1.20253e-06;0.999697;5.05334e-06;1.02984e-05;1.19584e-07;2.03606e-06;7.68003e-06;9.24427e-08;6.14e-08;6.04437e-06;2.66388e-06;5.71019e-07;0.000263573;3.9984e-06
1.04692e-06;4.45445e-05;0.00124036;5.21837e-07;1.22161e-06;1.37615e-07;1.5884e-08;5.1499e-06;1.22826e-08;6.95621e-09;3.17216e-07;0.998608;2.08196e-05;7.7653e-05
5.42159e-05;0.967294;7.44609e-06;8.45523e-05;0.00511817;0.000288867;0.00278058;0.000730755;0.0126926;5.41125e-06;0.00628574;0.000776442;0.000241912;0.0036393
1.48193e-05;0.927288;5.48316e-06;2.43235e-06;4.7649e-05;6.1967e-06;7.55315e-06;3.21443e-06;7.22329e-08;2.00287e-06;2.05196e-06;7.55704e-05;0.0725354;9.57266e-06
5.45579e-06;0.00359604;6.3847e-06;9.72593e-08;3.31255e-06;2.84882e-07;1.10353e-07;0.00276684;1.30374e-05;3.31716e-08;7.07247e-06;0.993001;0.00055786;4.19748e-05
4.68372e-05;0.647984;4.46162e-06;0.000136027;0.00907869;0.00150374;9.30622e-08;0.335086;6.1045e-05;7.94628e-06;1.27651e-05;0.000461307;0.00291961;0.00269779
1.26823e-07;8.50945e-05;4.43045e-11;4.23682e-08;5.5906e-10;7.06969e-07;7.69062e-07;3.35162e-08;6.18173e-07;1.5819e-08;3.54678e-07;6.33257e-08;0.999912;1.18226e-09
4.88649e-07;0.00278242;0.997023;1.12074e-05;2.23892e-06;2.25764e-07;1.43476e-07;4.81803e-06;1.88483e-08;1.45095e-06;7.395e-08;0.000123144;4.97081e-05;1.61265e-06
7.31591e-09;0.999754;2.0367e-10;5.41002e-08;1.61552e-08;2.5555e-07;4.45987e-06;0.000117769;3.89924e-08;5.59305e-08;3.16586e-08;4.76521e-12;0.000121924;9.66224e-07
1.37838e-11;1.26258e-10;1;1.77238e-10;5.14796e-10;2.23881e-11;1.65886e-10;6.24649e-12;1.90089e-11;1.29753e-11;7.53904e-12;5.5e-09;2.81453e-12;2.59701e-11
8.98241e-08;0.000107888;0.997125;6.60798e-07;2.47271e-07;7.32313e-08;3.26073e-09;1.45379e-05;2.59934e-08;3.93773e-08;1.43406e-08;0.00274293;9.37433e-08;8.05475e-06
2.44839e-08;2.15304e-06;5.52961e-08;2.58989e-08;0.00613715;0.00211586;7.03974e-09;5.64709e-05;3.89098e-09;8.85476e-08;1.64931e-09;2.40757e-09;1.68504e-08;0.991688
