1.5085e-07;5.21882e-08;2.00948e-13;1.9117e-11;3.16148e-10;6.55603e-11;3.36299e-10;0.999993;7.0163e-08;4.06888e-12;1.88502e-09;2.48222e-11;6.37867e-06;2.10263e-11
1.13212e-06;0.000480699;0.0029247;3.71617e-05;0.00136363;0.000137449;6.34641e-09;5.72633e-06;1.3664e-06;7.83965e-08;1.71881e-07;0.695188;1.58931e-06;0.299858
5.12345e-05;0.580776;3.90826e-05;1.14223e-06;2.1869e-05;8.73293e-08;8.23132e-08;0.412377;2.81963e-06;2.43657e-08;9.56022e-07;1.36181e-05;0.00666787;4.81562e-05
1.08352e-06;0.298069;4.72115e-08;0.000921218;0.000390225;0.00273507;8.8014e-05;0.000867889;3.52212e-05;0.00460308;4.30602e-06;1.91139e-06;8.01021e-05;0.692203
1.80964e-09;1.29703e-08;1;8.5104e-09;9.39041e-12;8.46135e-11;6.64997e-08;6.90506e-15;4.30265e-11;1.57786e-09;1.03036e-09;1.68713e-07;2.96649e-10;7.46602e-12
0.000195782;0.06481;0.915488;2.85798e-05;4.43123e-07;1.15089e-05;0.000614418;7.74572e-05;1.28894e-05;3.00281e-05;5.37715e-05;0.000586082;0.0180824;8.78408e-06
6.73026e-06;0.0181289;2.86291e-06;2.87526e-05;0.000651521;0.425567;6.59668e-05;1.84237e-07;7.41136e-06;3.20035e-05;0.00157647;9.64491e-05;0.012534;0.541302
1.71913e-05;0.762499;0.070892;8.00969e-06;0.000255791;0.000103481;2.05036e-06;5.60762e-06;2.49489e-09;0.000145964;1.23e-08;0.00351992;2.3464e-05;0.162527
1.48812e-07;5.05216e-08;0.999951;4.55017e-08;1.83126e-05;1.00258e-05;4.39016e-07;1.21257e-06;4.96511e-09;4.15133e-08;5.16233e-09;1.77925e-05;1.92844e-07;2.57232e-07
0.000191177;0.00636534;1.66376e-05;0.000317868;0.0165754;0.00132638;8.92322e-06;0.884972;0.0470169;2.11576e-05;0.0156216;0.0214085;0.00600795;0.000150383
5.29259e-06;0.000118554;6.73838e-09;4.40617e-09;1.2224e-07;1.3349e-10;2.50639e-09;0.99903;1.51201e-07;1.14095e-09;8.89347e-07;2.13618e-05;0.000823154;7.75245e-11
9.22717e-07;0.0672278;0.000266893;3.59117e-06;0.00017656;4.93825e-07;9.71091e-09;0.00447645;1.61325e-07;3.32609e-07;3.23642e-08;0.909482;0.0180022;0.000362912
8.56134e-05;0.985074;1.27611e-05;9.9625e-06;0.000326097;0.000210219;0.00202131;0.00989745;2.33654e-05;0.000550488;1.52987e-06;1.85548e-07;0.000979985;0.000807381
1.53838e-08;1.52607e-09;1;2.93055e-10;5.58521e-09;9.97968e-11;1.96603e-09;2.22571e-11;1.33847e-09;2.75119e-10;7.57056e-12;2.62739e-07;8.56601e-11;6.63499e-11
2.29351e-05;3.86518e-05;0.98477;5.34923e-07;6.18438e-06;1.25646e-06;1.31355e-08;0.000439991;6.19761e-06;1.42939e-07;1.78148e-08;0.0146945;1.00139e-06;1.86153e-05
6.56711e-07;0.000201393;5.81631e-07;8.47539e-09;3.17324e-05;0.000142191;1.62281e-11;7.71925e-06;3.10269e-09;7.78422e-08;2.07745e-11;3.43947e-06;3.1779e-06;0.999609
2.49233e-07;8.38549e-05;9.41351e-11;4.74241e-10;2.99269e-07;8.34527e-07;6.81869e-12;0.996564;1.53749e-08;2.32012e-10;3.71493e-11;4.61467e-09;0.00335061;1.62521e-07
4.21668e-08;5.51357e-07;0.999998;2.71216e-08;5.78583e-07;3.28734e-09;2.2164e-09;1.46923e-07;4.738e-10;1.07587e-09;2.596e-10;4.35084e-07;7.70491e-08;2.67663e-07
1.61806e-09;4.28375e-07;1.07355e-06;3.55937e-08;1.23967e-06;2.79217e-09;1.06642e-11;1.89074e-06;1.30206e-09;9.42975e-10;2.84349e-10;7.91485e-06;2.80317e-09;0.999987
1.01706e-06;0.000153355;5.37798e-08;7.41694e-07;0.00184805;8.13424e-05;1.20091e-07;0.997883;4.74355e-06;7.37745e-09;2.65188e-07;2.5945e-07;1.96603e-05;6.97816e-06
1.44198e-08;4.73626e-07;0.999877;2.07293e-07;9.75837e-06;4.58934e-07;3.54357e-11;3.3797e-09;1.61237e-11;1.56862e-09;3.12439e-10;0.000110641;3.39151e-09;1.43116e-06
1.5374e-07;0.999859;1.59986e-10;1.86648e-08;4.24229e-10;5.28098e-08;1.72349e-08;1.13202e-06;8.75336e-08;2.28397e-11;1.54008e-07;2.7696e-06;0.000136811;2.40574e-08
3.72573e-07;0.997001;7.12447e-09;5.86105e-07;8.22339e-06;1.26842e-06;9.36191e-08;2.56682e-05;1.88335e-08;2.0447e-07;1.00085e-07;3.87443e-05;0.00155527;0.00136841
2.78376e-06;0.989348;5.40872e-07;1.78736e-06;5.74078e-05;1.16276e-06;6.02827e-08;0.00576377;3.67052e-09;6.32222e-06;8.79917e-09;5.51098e-05;0.00227043;0.00249278
1.37083e-07;0.0010037;1.2685e-10;2.20067e-07;2.57337e-08;1.55823e-05;3.02755e-06;3.68758e-07;1.36921e-07;8.9027e-07;4.58481e-07;2.46197e-06;0.998967;5.54951e-06
6.11938e-09;3.51881e-07;0.999931;7.23876e-08;9.5712e-10;1.82281e-09;6.04025e-07;5.30099e-11;6.06697e-11;2.42066e-06;6.32693e-10;6.55292e-05;1.44226e-09;1.03132e-07
1.72476e-07;3.19002e-08;0.999967;6.04419e-07;4.9882e-07;1.37101e-07;2.10321e-05;1.00693e-08;6.84087e-06;2.36726e-07;2.74666e-06;8.78467e-07;4.41306e-09;4.04473e-09
2.21088e-06;0.977529;4.84271e-08;1.16094e-07;5.1621e-06;3.23378e-06;7.7624e-08;0.0220604;2.46729e-08;2.96395e-07;2.60597e-08;2.82187e-06;0.000276029;0.000120622
1.18475e-06;0.00073198;5.1164e-08;2.45224e-06;2.88684e-05;1.56672e-06;2.50104e-07;0.00343482;7.09966e-07;9.07731e-08;1.94137e-05;8.32577e-05;0.995678;1.70384e-05
1.97993e-05;0.000738524;1.3396e-07;2.88066e-06;4.75951e-07;2.45874e-08;7.01581e-07;1.93543e-05;1.74852e-06;2.54608e-07;4.14693e-05;0.998925;0.000199558;4.96796e-05
