5.52057e-06;0.999848;1.64847e-05;1.3806e-06;1.8346e-06;2.05301e-07;2.03527e-08;1.4535e-05;1.73723e-08;7.14445e-08;2.47526e-08;7.0824e-05;3.77543e-05;2.97297e-06
5.32003e-06;0.96387;2.48163e-09;7.97406e-08;8.57404e-08;2.12465e-08;0.0332508;2.05126e-06;7.59899e-08;0.000562807;2.05708e-07;1.33026e-08;1.18027e-06;0.0023071
2.76639e-09;8.76658e-09;0.999996;1.14353e-07;6.17875e-08;2.5033e-07;1.12774e-06;1.4066e-12;6.94586e-09;2.42081e-08;5.85295e-08;2.15338e-06;3.89619e-10;8.81153e-09
7.76603e-06;0.986825;1.20321e-07;3.5994e-07;2.67416e-07;1.34217e-08;1.98472e-05;0.00025476;8.81048e-06;1.83141e-07;3.08833e-05;7.48648e-05;0.0127741;2.58502e-06
3.72248e-08;0.99955;2.52736e-11;3.16653e-07;5.12335e-07;1.98063e-06;5.0939e-10;6.94023e-05;5.81524e-09;1.16205e-07;5.94551e-09;6.78401e-05;0.000108457;0.00020115
3.21186e-06;0.00276862;8.03771e-06;4.22846e-07;5.63446e-08;5.58558e-05;7.15903e-08;0.000540143;4.12373e-08;6.22085e-08;3.38667e-07;0.994789;0.0017832;5.07641e-05
7.83286e-08;0.999122;2.05594e-08;1.29826e-08;1.11017e-08;6.67606e-08;1.23679e-05;0.000400134;1.1901e-08;1.18986e-06;8.54699e-09;3.85937e-10;0.000175635;0.000288514
2.19774e-11;5.77033e-10;1;1.70103e-11;4.1272e-10;3.63582e-09;3.52616e-10;5.08125e-11;1.84836e-11;7.08051e-11;7.64824e-13;7.10683e-12;2.09488e-10;1.20481e-12
1.35489e-11;9.8814e-11;1;7.10228e-12;3.34597e-11;7.52033e-12;2.77127e-10;2.83082e-11;2.66662e-11;4.93995e-12;1.00647e-11;9.84428e-11;2.85284e-11;2.56899e-12
5.19175e-12;3.9938e-11;0.999976;3.96824e-11;8.32563e-12;5.68013e-11;2.13751e-12;2.34682e-11;8.38985e-12;2.49134e-11;5.21728e-12;2.42549e-05;7.82745e-12;1.58004e-09
1.72138e-08;2.92056e-06;7.23869e-07;3.64631e-08;0.000850757;0.000308742;2.38572e-08;3.45139e-07;2.22841e-08;7.95942e-08;8.87992e-08;1.3941e-07;3.48776e-06;0.998833
9.55604e-06;0.683828;4.4049e-05;4.47615e-07;2.96472e-05;2.37854e-06;9.52862e-05;0.000118216;4.061e-09;0.000959247;5.23328e-09;0.000169404;0.000340373;0.314403
2.19413e-11;3.85189e-08;1;1.02694e-09;3.90109e-10;7.30417e-09;4.15628e-09;4.17631e-13;1.96195e-11;2.42967e-10;5.44398e-11;4.23053e-08;2.56669e-10;5.50103e-10
3.295e-11;1;1.10924e-08;4.43866e-11;4.40683e-11;2.82251e-12;1.55992e-09;4.94313e-10;9.14224e-14;2.29709e-10;2.96202e-12;1.79218e-11;2.46492e-08;3.88087e-07
3.00985e-10;7.8709e-06;0.999992;3.2456e-10;1.89624e-08;8.87423e-10;2.67514e-08;1.57369e-10;7.04678e-12;1.61521e-09;4.32669e-12;3.67769e-08;5.05037e-09;1.31629e-08
4.75993e-06;0.00828724;9.98922e-07;0.00023084;0.00532434;0.000274264;0.000278117;0.905134;0.00270829;5.50342e-05;0.00206249;0.00803882;0.0451096;0.0224907
1.53659e-07;0.997805;0.00128506;1.40319e-06;3.96441e-07;1.45351e-06;1.65337e-07;5.72579e-05;4.06392e-09;1.32348e-07;9.13452e-09;3.49088e-07;0.000845825;2.41995e-06
3.28547e-10;8.12146e-08;1;1.26536e-09;9.3066e-10;1.4686e-10;2.8727e-08;3.47131e-10;2.43793e-11;1.67273e-10;1.25221e-10;8.37089e-09;1.94591e-10;1.85812e-08
3.26351e-08;0.000149663;5.20048e-05;7.34338e-07;6.93519e-07;3.57758e-06;1.60226e-09;2.96495e-05;4.34022e-08;8.81659e-09;7.28429e-07;0.999686;1.50787e-05;6.1448e-05
4.19409e-08;0.999775;7.38934e-08;4.9784e-09;8.89162e-09;5.19787e-07;9.33214e-08;9.77809e-07;1.35453e-10;2.83921e-08;3.23971e-09;1.51173e-06;0.000221116;8.89872e-07
7.04514e-11;3.42181e-06;3.3652e-07;1.696e-08;4.709e-08;5.30183e-07;4.54202e-11;1.44333e-06;1.69438e-11;4.08572e-09;1.5916e-09;0.999988;2.58856e-06;3.8348e-06
4.36228e-07;0.96415;1.03524e-08;0.00015458;7.23395e-05;0.000596953;1.75417e-05;0.0192385;0.000210996;1.3475e-06;3.06305e-05;2.32049e-06;0.0155033;2.09367e-05
2.28961e-06;0.999922;2.49903e-06;7.49224e-07;3.55247e-07;8.75671e-08;4.99909e-10;2.39295e-05;2.07283e-10;2.77995e-08;4.37369e-10;3.33639e-05;1.0739e-05;3.86837e-06
1.029e-06;0.999512;2.7162e-09;1.60688e-08;4.63385e-09;2.06708e-09;0.000232346;1.32597e-06;9.97342e-11;1.96356e-05;9.31946e-10;1.16233e-09;2.04313e-05;0.000213226
9.7536e-09;1.49689e-09;0.99993;4.10149e-07;1.14251e-05;2.07749e-07;3.20052e-07;6.92539e-11;6.55863e-09;2.40656e-08;2.52733e-08;5.52621e-05;2.76291e-08;2.35329e-06
3.41149e-07;0.997471;1.9619e-10;6.41826e-08;6.19915e-06;3.31556e-08;4.32136e-07;0.00243206;4.36712e-06;3.20379e-08;2.10112e-06;1.0924e-05;7.19174e-05;6.60752e-07
