1.23814e-06;0.999944;5.73539e-06;4.2958e-07;2.31051e-07;8.84953e-10;5.17722e-08;3.34512e-05;5.51505e-09;4.13e-08;7.59377e-09;3.76407e-07;1.24447e-05;2.43199e-06
2.47426e-05;0.991767;9.98114e-09;2.27367e-05;9.29912e-06;2.00255e-05;1.07973e-08;0.00249871;3.09238e-05;4.0753e-07;6.76273e-06;0.005336;0.000179991;0.00010362
0.000397394;0.971019;6.01341e-07;3.21793e-05;1.40484e-05;1.85583e-05;2.98961e-06;0.00278508;0.000240596;6.06593e-05;7.03491e-05;0.0233104;0.00196933;7.91362e-05
0.000235162;0.00375007;1.01787e-07;5.4404e-06;0.000672491;6.02764e-05;2.16914e-07;0.0229323;1.64141e-05;1.18489e-06;5.64546e-06;0.970879;0.00141846;2.31077e-05
1.85297e-08;0.999806;1.56825e-11;2.60305e-10;3.30329e-09;2.73429e-10;2.17431e-07;3.47395e-08;7.77304e-10;2.27642e-08;4.44739e-12;1.35195e-12;3.18295e-08;0.000193746
1.0614e-12;2.89012e-11;1;2.47693e-12;2.20784e-11;9.85026e-12;3.81192e-11;1.95926e-14;8.79482e-14;1.76187e-11;1.91746e-14;1.7411e-08;1.07909e-15;2.5949e-09
2.61064e-06;0.991864;5.35545e-06;2.65952e-05;1.94725e-06;1.80242e-06;0.00160662;0.000109402;0.000595366;2.95878e-07;0.000158279;0.00176733;0.00384765;1.28379e-05
9.11208e-06;0.0661499;1.09352e-07;2.52767e-06;9.38885e-07;6.86774e-07;1.02186e-06;0.000199057;1.43291e-06;4.97745e-07;2.78582e-06;0.919815;0.0138067;1.02363e-05
1.92968e-06;0.347224;1.10756e-05;1.54746e-05;2.62362e-05;4.85605e-05;5.16488e-08;0.00607606;1.31915e-06;4.09778e-08;4.44686e-06;0.171625;0.474959;6.25725e-06
1.31861e-06;0.364439;2.78924e-05;8.19995e-05;0.000659008;0.000671888;2.73515e-07;0.00209862;3.4074e-07;1.56771e-06;4.21288e-06;0.0695108;0.543474;0.0190293
6.56962e-05;0.103982;5.76811e-06;9.20267e-06;8.76983e-07;0.00183581;1.8828e-05;0.000671432;2.34043e-06;9.41044e-07;3.69716e-05;0.091725;0.801625;2.04569e-05
6.96644e-07;0.999383;3.68139e-07;1.99182e-07;8.73355e-07;4.70179e-06;9.67351e-06;2.02749e-05;9.62913e-07;6.71796e-06;2.91441e-07;2.52728e-08;0.000375328;0.000197082
1.87814e-11;9.19862e-11;1;3.87416e-12;3.1189e-10;2.92985e-11;2.19879e-11;1.2619e-13;4.11993e-12;1.48013e-11;1.18293e-12;9.70688e-10;1.52367e-13;9.41907e-12
0.000193496;3.75698e-05;4.83077e-07;1.1214e-06;5.92915e-06;2.211e-06;8.50415e-07;0.98913;0.00646669;2.05496e-07;0.000134346;4.22912e-06;0.00402271;6.95259e-08
1.84284e-05;0.0463791;2.73383e-06;3.35199e-06;3.40708e-05;1.95334e-06;4.31134e-07;0.00032589;3.4084e-05;1.52988e-06;1.12673e-05;0.947057;0.000387643;0.00574242
3.84765e-07;0.992489;6.10018e-11;2.72067e-08;4.29557e-10;2.09728e-11;0.00740626;1.03517e-07;1.55424e-06;1.82292e-05;9.48941e-07;3.95419e-09;1.50167e-08;8.37753e-05
4.12067e-11;7.18239e-12;1;3.78229e-12;2.00608e-10;8.0361e-13;3.01977e-10;6.0927e-13;1.20782e-12;3.39608e-11;2.91744e-13;6.63563e-08;5.80944e-14;1.50113e-11
2.28406e-08;0.000130145;1.97546e-12;9.33717e-11;1.13849e-07;1.16207e-11;4.03317e-10;0.999592;3.56681e-08;1.92016e-11;2.15505e-09;4.20938e-08;0.000277258;3.2813e-11
