1.61889e-06;0.999846;9.70488e-05;2.11111e-06;7.96579e-07;1.35172e-08;1.86112e-08;6.94512e-06;1.07202e-08;5.18383e-08;1.4276e-08;3.49834e-05;8.98182e-06;1.36338e-06
6.80735e-06;0.985134;1.27099e-09;1.20118e-06;5.9941e-06;1.01798e-05;1.51578e-08;0.0122078;1.23385e-07;4.13829e-07;5.91112e-08;0.000145628;0.000492489;0.00199555
1.55862e-05;0.00642751;2.37446e-08;7.98013e-06;2.15019e-06;2.06377e-06;6.31291e-07;0.018085;2.46216e-05;4.76686e-07;0.00291529;0.0118551;0.960635;2.8784e-05
3.03207e-05;0.963018;1.25135e-06;1.42211e-06;3.12029e-08;3.54591e-08;0.0315452;6.26277e-08;1.83317e-07;0.000395772;6.51776e-06;0.00100454;0.000121934;0.00387436
9.38739e-11;8.31524e-11;1;2.18072e-09;3.76195e-09;1.57699e-09;3.17589e-09;3.71719e-11;1.07786e-09;1.19875e-10;1.62691e-09;1.26719e-07;2.46329e-11;2.29065e-11
8.42307e-08;0.00665394;4.36247e-09;2.12587e-09;2.76277e-05;5.43715e-10;3.53677e-10;0.993304;6.23317e-09;7.95625e-10;1.66096e-08;8.31753e-07;1.34254e-05;3.74913e-07
2.39166e-07;0.00498678;0.986848;3.12952e-05;0.000605507;0.00393952;3.16794e-06;7.97597e-07;9.98467e-09;3.58908e-05;9.79536e-07;4.6626e-08;0.00341519;0.00013297
2.13551e-10;1.76217e-09;1;2.93481e-10;1.16309e-09;4.69992e-10;3.42694e-08;5.2735e-10;5.09924e-11;7.58955e-11;3.09385e-09;4.9038e-09;3.04864e-10;6.12016e-10
3.84818e-09;7.51603e-08;0.999945;1.39558e-09;8.67183e-10;7.42134e-09;1.46182e-08;4.68098e-09;1.52379e-08;3.6377e-10;1.25657e-07;5.46422e-05;4.1232e-08;1.72477e-07
1.31072e-08;2.13168e-06;1.03156e-07;4.51028e-10;6.02153e-05;0.000316626;7.39505e-11;6.6663e-07;6.8476e-09;1.3872e-09;7.11201e-09;9.46846e-07;8.56595e-06;0.999611
6.61554e-06;0.997675;3.25619e-05;2.48089e-09;1.21763e-05;1.02771e-06;1.0315e-06;6.01449e-06;3.29363e-09;1.39342e-05;2.25367e-10;8.50622e-06;0.00056596;0.00167733
9.50478e-12;4.71312e-11;1;1.16573e-11;2.1112e-09;3.24498e-09;2.28405e-11;7.16955e-11;5.51441e-11;8.76626e-12;6.18924e-12;1.07818e-09;3.32874e-11;3.30594e-12
2.18361e-07;0.99926;0.000528049;2.33556e-08;5.69172e-07;7.64616e-09;5.57343e-08;0.000179049;7.68995e-09;9.54278e-08;7.46959e-09;1.42562e-07;6.36354e-06;2.54962e-05
2.88986e-10;5.04258e-07;1;1.7472e-11;4.81186e-09;1.82044e-10;6.63873e-10;1.03196e-08;2.35586e-11;4.5279e-11;1.81181e-12;2.08543e-08;9.33601e-10;8.01055e-11
3.72974e-07;0.000118318;1.94865e-07;2.14537e-06;0.000133705;1.68197e-05;7.7954e-07;0.994565;0.000522118;5.33257e-07;3.14867e-05;8.93091e-05;0.00435781;0.000160911
2.02044e-08;0.999868;7.27259e-05;2.76819e-08;2.80715e-08;8.27055e-09;3.44605e-09;3.12775e-05;4.59416e-11;1.06368e-08;1.17577e-10;2.29187e-08;2.75964e-05;1.97733e-08
1.54014e-09;4.82574e-07;0.999999;4.91429e-09;1.02591e-08;3.96889e-10;8.36212e-08;5.56897e-10;5.8912e-11;1.64755e-09;1.12001e-10;4.88714e-08;4.99133e-10;2.34531e-08
2.54585e-08;9.45892e-07;0.000135195;6.24867e-07;8.84305e-07;3.52838e-06;1.31139e-09;1.19509e-06;2.5048e-07;1.3448e-08;3.04831e-06;0.999835;1.24343e-06;1.85459e-05
5.28418e-06;0.997748;5.79604e-07;6.6041e-08;1.6679e-06;4.83424e-05;3.11693e-06;2.06393e-05;7.71785e-08;2.43464e-07;8.24809e-08;1.83606e-07;0.00188343;0.000288561
3.89462e-08;0.000593509;2.31552e-06;1.12664e-07;6.36979e-05;5.99525e-06;1.27158e-10;6.9577e-05;3.58484e-09;2.9941e-08;3.4698e-09;0.998185;0.000887999;0.000192134
6.37671e-07;0.0271434;8.74877e-09;4.72602e-06;0.000305768;0.000445225;2.05871e-08;0.945531;2.74658e-05;3.48191e-08;3.67132e-07;4.54035e-08;0.0265387;2.70954e-06
8.99388e-08;0.999943;4.63507e-05;6.68935e-07;2.87159e-07;2.56914e-08;1.10042e-10;7.08949e-06;1.15624e-11;3.08556e-08;3.3739e-11;3.23661e-07;8.71995e-07;1.32205e-06
1.5762e-07;0.998044;1.17096e-09;6.76681e-08;2.60622e-07;2.12652e-07;1.31789e-10;0.00150617;4.01042e-12;1.27114e-08;6.43868e-11;1.03632e-05;0.000438036;5.74513e-07
1.21002e-06;0.0270511;3.02396e-10;2.88424e-06;5.04637e-06;2.76156e-06;1.42422e-07;0.00118178;1.04287e-07;7.05263e-07;7.07961e-06;1.45683e-05;0.97173;2.51087e-06
2.25855e-06;8.86318e-07;0.99996;4.13503e-06;9.76147e-06;2.5493e-07;1.46006e-05;4.58473e-08;8.98204e-08;1.23734e-07;6.28494e-07;5.18264e-06;1.32517e-07;1.83077e-06
1.3825e-06;0.000518001;0.996165;3.56576e-06;1.31919e-06;2.34484e-07;1.12541e-08;0.00150503;5.11299e-07;9.61744e-08;1.80709e-07;0.00179769;1.44927e-07;7.00118e-06
1.78723e-05;0.0113735;4.42129e-07;6.56292e-06;0.683989;0.0286057;1.37495e-06;0.0624148;8.04449e-06;9.46022e-06;4.969e-05;3.84141e-05;0.00138517;0.2121
6.28994e-07;0.000593254;0.993962;1.60485e-05;0.00138646;0.000497943;2.28495e-07;1.30761e-06;1.17912e-08;4.74473e-06;2.27688e-06;0.00320918;9.92622e-05;0.000226943
1.4193e-07;0.000473881;4.051e-09;3.40673e-07;5.74192e-07;0.00157982;5.56223e-08;0.00105151;1.01401e-06;1.88961e-09;1.04064e-05;6.61362e-07;0.99688;1.35847e-06
2.44078e-06;0.851403;0.146598;4.37647e-06;3.06747e-05;0.000134288;1.13495e-07;2.65559e-06;3.50811e-10;4.94616e-05;1.5892e-09;7.12034e-07;0.00132898;0.000445174
1.05968e-10;1.37535e-09;1;1.33956e-09;7.70429e-09;4.4417e-09;8.20149e-11;1.55994e-12;6.05207e-13;9.02323e-11;3.51152e-11;3.6597e-07;4.81808e-10;8.34674e-11
1.2633e-05;0.00103823;1.76594e-05;1.69415e-06;0.0025288;3.17151e-05;5.33654e-08;0.10526;8.37122e-07;6.4049e-06;3.15482e-05;0.877687;0.0132398;0.000143347
9.81877e-08;0.0325047;3.10315e-10;9.37244e-07;8.33781e-06;2.7904e-05;0.962705;6.02818e-06;1.63208e-06;0.00454758;2.47085e-05;1.07406e-09;5.23238e-05;0.000121143
8.76953e-13;1.11115e-11;1;2.44967e-12;1.09143e-12;7.01339e-13;7.09766e-10;2.48142e-14;2.57323e-13;1.52164e-11;2.27058e-12;4.05617e-08;2.10252e-13;2.69659e-14
8.05495e-07;0.996489;7.52875e-08;5.88693e-07;3.19674e-10;1.14993e-08;0.00267648;7.20685e-07;1.35987e-05;1.44601e-07;0.000371536;5.65412e-06;0.000441401;1.70805e-08
3.90469e-05;0.855567;1.15138e-06;2.4907e-05;2.9441e-06;1.28649e-05;4.19906e-05;0.000314507;2.32216e-05;3.62545e-06;0.000144164;0.139054;0.00462184;0.000149408
3.03511e-06;0.978183;8.1739e-08;7.20084e-08;2.18276e-06;2.54424e-09;3.85799e-05;0.0217487;5.42801e-07;3.10047e-07;1.50205e-06;9.29337e-06;1.20961e-05;5.26091e-07
4.93668e-07;0.000324087;0.0156717;1.95684e-05;0.0136633;5.86519e-05;2.49643e-09;4.70977e-05;1.47364e-09;2.18878e-06;2.0366e-08;0.935178;3.49937e-05;0.0350002
