2.86413e-06;0.999603;1.2627e-06;8.3148e-06;1.60707e-06;1.28938e-07;2.79407e-08;6.30521e-06;4.3909e-07;6.37787e-08;2.20913e-07;0.000318888;5.64677e-05;7.78456e-07
3.30736e-05;0.000124251;9.99315e-11;4.85717e-09;4.30372e-07;1.67022e-08;3.06856e-08;0.99984;8.69421e-07;3.49292e-08;8.92395e-09;2.15986e-09;4.31234e-07;4.41286e-07
2.38719e-05;0.968348;4.68891e-07;1.68177e-06;1.89945e-06;3.10891e-07;0.0302803;0.000108365;3.60997e-05;0.000327294;6.95677e-07;0.000610122;3.38526e-07;0.000260514
3.64155e-10;1.40624e-09;1;1.77395e-09;2.32408e-10;7.04564e-10;2.15203e-08;4.11907e-12;2.92195e-09;5.09683e-11;1.05095e-09;2.8108e-08;5.12602e-11;6.83872e-13
2.42195e-06;0.994732;2.46144e-08;8.30885e-09;6.41326e-09;3.03979e-09;1.31222e-07;1.49186e-07;4.64232e-08;1.14865e-09;2.46205e-07;0.000221446;0.00504301;1.43773e-08
1.56616e-06;0.733999;5.30338e-05;5.11143e-06;0.000776023;0.000329783;4.78114e-09;0.046029;4.62104e-08;6.85431e-07;1.62777e-07;0.185455;0.00596586;0.027385
4.26329e-07;0.681899;4.24964e-06;2.59195e-06;5.61839e-05;0.011463;6.13934e-08;0.187856;5.79892e-07;1.03721e-07;3.05722e-05;0.106333;0.00412395;0.00822991
3.66655e-07;0.969164;1.02358e-06;5.18583e-07;1.9028e-08;2.40423e-06;5.17309e-05;5.44449e-05;2.48699e-07;1.3215e-05;6.32747e-07;1.32708e-08;7.51228e-06;0.030704
4.25136e-12;6.49018e-11;1;1.31162e-11;5.32892e-12;1.48255e-11;5.86544e-11;2.0357e-13;4.34069e-12;2.23946e-12;7.98863e-12;2.55313e-07;9.74851e-13;5.31672e-12
9.6665e-07;0.923592;4.20988e-09;1.08717e-08;7.48371e-09;3.77648e-08;9.45725e-07;9.629e-07;4.86492e-08;1.36953e-08;6.89991e-07;1.6271e-05;0.0763876;2.93805e-07
1.26236e-07;0.000912784;1.84344e-05;7.10665e-07;3.73595e-05;0.00037929;6.09856e-09;2.22361e-05;2.86107e-08;9.33365e-09;4.8245e-08;0.881415;0.00124656;0.115967
7.80605e-07;0.674813;2.52788e-06;1.37361e-05;0.000261406;0.000132931;1.94324e-07;0.089365;4.19663e-07;1.17057e-07;8.83067e-06;0.000495859;0.232352;0.00255393
4.80587e-06;0.0168683;6.28975e-06;1.8216e-05;0.000107668;2.27585e-05;9.91052e-08;0.000125364;1.16249e-06;6.66642e-07;1.39466e-05;0.352015;0.630768;4.71149e-05
0.000673949;0.466447;1.61269e-07;0.000625649;0.00157436;0.00164588;9.5905e-07;0.482792;0.000280529;1.30598e-05;0.000285099;0.0135541;0.0318458;0.000261658
0.000371259;0.984549;2.76623e-08;3.29904e-05;1.74072e-05;7.80491e-07;1.24273e-05;0.0036196;2.27825e-05;3.08453e-06;8.54137e-05;0.000525938;0.0107529;6.6436e-06
0.00396308;0.772505;1.80964e-06;0.000716422;0.00282474;0.000359592;5.47483e-06;0.136334;1.70491e-05;3.17116e-05;1.05622e-05;0.000359673;0.082014;0.000857678
6.94694e-06;0.00228388;1.11754e-06;0.000600181;0.00511537;1.68467e-05;2.53038e-08;0.00939735;1.43969e-06;2.46845e-07;2.84046e-05;0.981983;0.000167071;0.000398227
3.14352e-07;0.989277;1.55372e-05;6.7901e-05;6.78572e-06;3.63384e-07;9.35686e-05;4.75678e-09;4.69002e-09;0.000286086;7.57585e-07;3.67547e-07;7.71649e-07;0.0102506
4.76605e-06;0.00024185;1.46983e-08;6.26991e-07;8.7095e-09;2.03722e-07;0.484731;2.43289e-05;0.03686;3.91216e-08;0.477086;8.07923e-08;0.00105086;4.1047e-10
2.17089e-06;0.985111;2.22051e-09;7.77813e-08;9.48652e-09;6.13149e-07;1.35914e-07;4.03873e-06;3.88307e-07;1.57966e-08;6.45831e-07;1.90165e-05;0.0148619;3.24974e-07
6.64298e-05;0.0944925;0.00968448;2.12761e-05;0.0221216;0.0258895;4.76747e-08;0.022025;1.10148e-06;2.72746e-05;3.06141e-07;0.239944;0.00253917;0.583187
2.25051e-05;0.734326;5.30214e-06;0.000215725;0.00185706;0.0426021;7.33274e-05;0.0340807;0.000354468;1.85038e-05;0.00396719;0.03244;0.129923;0.0201145
