2.77163e-07;0.999985;1.28471e-06;2.88429e-07;1.07667e-07;1.29449e-08;4.28742e-09;4.2043e-07;3.13971e-09;5.2416e-09;3.33576e-09;9.28063e-06;1.46109e-06;1.28614e-06
7.02248e-06;0.997538;7.05468e-09;2.33903e-07;6.88404e-09;5.48504e-07;2.86904e-06;1.76878e-06;9.49617e-07;6.05793e-08;1.59383e-06;0.000220836;0.00222512;8.51635e-07
2.05746e-06;0.0793685;3.09439e-07;7.70854e-06;2.90236e-05;0.000619222;9.3268e-09;0.00158187;3.43942e-06;5.5003e-08;2.76772e-06;0.590673;0.000256735;0.327456
5.7566e-05;0.530546;3.88423e-07;1.76328e-07;0.0011566;5.34217e-08;3.06959e-08;0.462295;2.73636e-07;6.17466e-08;1.09941e-07;0.000113284;3.82278e-05;0.00579237
7.49773e-06;0.0924389;0.00609053;3.93832e-05;0.00564499;0.00494268;1.64467e-09;0.00170649;5.9567e-09;2.19356e-07;5.93425e-08;0.872095;0.00299527;0.0140387
3.84783e-07;0.999283;6.1283e-10;1.75712e-08;1.80527e-09;5.26383e-09;0.000178546;3.71214e-05;1.45747e-07;5.46206e-07;8.20276e-08;1.88004e-11;3.99631e-06;0.00049617
1.36722e-10;6.14309e-09;1;6.98975e-11;2.14413e-09;2.13627e-09;1.13816e-09;1.63978e-10;4.257e-11;1.2323e-10;3.7406e-12;1.07557e-09;4.00373e-10;9.88783e-12
1.7725e-09;1.69624e-09;1;6.08697e-10;4.20745e-09;7.42042e-11;1.6308e-09;2.51478e-08;6.44607e-10;3.43005e-11;1.04229e-09;3.04915e-07;3.48669e-10;3.47107e-10
1.0596e-09;8.61976e-08;5.83713e-05;2.32454e-08;3.70095e-07;7.17391e-09;2.61796e-10;1.27165e-07;6.48772e-09;1.22572e-08;2.7919e-09;0.00077976;8.25904e-10;0.999161
1.40836e-07;0.000494307;9.2468e-10;7.52328e-08;0.00427613;5.79391e-05;7.04747e-07;0.99516;2.9874e-06;6.48523e-09;3.5394e-07;8.6773e-09;6.48904e-06;4.24953e-07
1.12858e-08;2.94724e-07;0.997628;2.21961e-07;1.17763e-05;9.81868e-06;3.26984e-10;5.12653e-09;4.37086e-11;1.4377e-08;7.42327e-10;0.00222528;9.58327e-07;0.000124072
5.22035e-08;0.999974;9.61869e-10;1.26026e-08;2.41115e-09;1.91344e-08;1.13875e-06;3.60702e-06;3.44291e-07;1.84688e-10;1.18259e-06;8.26871e-07;1.84669e-05;1.39268e-08
5.49103e-09;3.24858e-05;0.999935;8.24664e-10;4.30053e-08;1.1461e-08;1.35315e-10;7.24432e-08;1.83586e-11;1.18997e-09;2.89337e-11;6.78673e-06;2.54979e-05;3.42247e-07
