1.54688e-05;0.804159;4.5779e-08;3.31484e-06;2.93817e-05;2.37294e-05;4.34319e-06;0.0112436;0.000113765;5.27854e-07;7.15724e-05;0.00101438;0.183289;3.23336e-05
3.24582e-07;0.000249423;9.90228e-11;1.07016e-06;7.56712e-07;4.97263e-07;4.6844e-11;0.000730381;1.44011e-06;9.84479e-08;2.86893e-07;0.999002;9.04102e-06;5.04244e-06
0.000638934;0.997242;1.04527e-07;2.00494e-07;1.77241e-07;9.46219e-09;3.15337e-06;0.00128778;1.96619e-06;2.14631e-07;4.46375e-07;2.38987e-07;0.000825044;7.83893e-08
4.52815e-05;0.0255965;5.06691e-08;5.96408e-05;0.0224012;0.000160494;6.56315e-07;0.0369325;9.69644e-05;3.38483e-06;1.06737e-06;3.60363e-05;0.000200714;0.914465
4.67309e-05;0.00136553;3.05088e-07;1.51387e-05;9.86833e-05;0.000414887;5.36947e-05;0.00017347;0.000735645;4.55017e-06;0.000543166;5.79436e-06;0.996506;3.67307e-05
1.07584e-06;5.83603e-05;0.999565;7.42586e-07;3.20668e-06;5.67728e-08;8.51003e-06;6.29291e-10;6.07689e-09;2.61783e-05;1.22288e-08;0.0002909;2.26409e-07;4.51298e-05
2.55138e-08;8.52536e-11;0.999998;6.08987e-10;1.66058e-07;5.2498e-10;2.28319e-07;1.407e-10;5.36425e-08;2.5455e-09;1.56027e-08;1.8717e-06;1.58725e-10;7.10748e-11
1.1292e-06;0.000634953;1.30386e-07;3.38516e-08;0.000126231;3.31236e-05;9.85378e-07;0.998182;0.000122515;2.71556e-06;4.47966e-06;5.8116e-08;0.000889537;2.25618e-06
1.06561e-11;2.8683e-12;1;1.30361e-11;1.73348e-10;1.54377e-12;6.58992e-12;2.18322e-11;3.03801e-11;4.49577e-11;3.94965e-12;3.4157e-08;3.09284e-14;6.18735e-11
1.5638e-08;1.63339e-06;0.999991;2.38357e-09;3.77327e-09;1.1497e-09;1.05921e-09;4.0344e-07;2.16358e-08;8.2696e-10;4.13998e-09;6.55622e-06;2.04951e-08;5.75563e-08
