2.01154e-10;4.23456e-11;1;2.16656e-10;1.17505e-10;1.2479e-11;1.01768e-09;1.27654e-11;3.15061e-10;1.31931e-11;1.2939e-10;4.6827e-08;4.49805e-12;4.40444e-12
2.27404e-06;0.000406944;0.0103133;1.49986e-06;4.43236e-06;4.46316e-07;3.70661e-08;0.000136295;6.64126e-07;4.60005e-07;4.58009e-07;0.00591468;2.30449e-06;0.983216
1.25921e-07;2.31308e-06;2.80157e-09;8.36182e-09;0.00677802;3.22782e-06;1.09028e-07;0.993203;3.92615e-07;8.72929e-09;1.58653e-08;6.27555e-10;1.24958e-06;1.14246e-05
1.85958e-10;1.32575e-07;0.999994;4.88921e-08;2.60012e-06;1.93773e-07;1.36469e-12;1.57555e-11;2.82705e-12;3.14504e-10;2.74378e-11;3.04225e-06;1.39939e-09;4.57034e-08
8.83431e-07;0.992376;1.84993e-10;3.10709e-08;6.64121e-07;2.03962e-06;3.48069e-09;0.000376673;6.33099e-09;5.83154e-09;3.99518e-08;1.12331e-06;0.00713641;0.000106295
1.95006e-07;0.0190016;1.80227e-10;2.5975e-07;3.93097e-05;1.58476e-06;1.1803e-09;0.00067516;9.92828e-09;4.89109e-09;1.60032e-07;3.46004e-05;0.980135;0.000112243
1.92525e-05;0.127875;2.81866e-07;3.56724e-07;1.27908e-06;2.46103e-07;4.70488e-07;0.000329507;3.87215e-08;1.90639e-07;7.37525e-08;0.011297;0.860464;1.23703e-05
1.5007e-07;0.113003;2.49788e-07;7.31155e-06;8.53755e-06;3.27658e-05;1.23419e-10;0.0437739;2.29511e-07;5.06883e-08;6.41393e-07;0.840136;0.00302579;1.14554e-05
1.1971e-05;0.0569058;4.20076e-07;2.49915e-05;4.81612e-05;0.000488219;0.000432829;0.00508708;1.37791e-06;0.00027274;8.21293e-05;4.32161e-08;0.936627;1.69815e-05
6.13536e-10;5.13576e-11;1;1.47114e-09;2.92309e-09;7.37906e-10;5.77301e-10;3.8068e-11;1.36416e-11;9.32819e-11;1.89566e-10;1.63268e-10;3.02247e-12;4.98947e-11
1.25375e-08;1.64796e-08;0.999963;8.48542e-09;1.99409e-10;5.18247e-09;2.10066e-09;4.85832e-09;5.08275e-09;1.13478e-09;1.54957e-08;3.65786e-05;8.80336e-10;9.02285e-09
1.7825e-08;8.89597e-07;2.15781e-08;5.89435e-09;4.70808e-05;0.00019205;8.41853e-10;9.04472e-08;5.61215e-09;1.16434e-08;1.95389e-07;2.72114e-06;2.36751e-05;0.999733
5.52542e-06;0.990833;1.96769e-05;1.53863e-08;6.57255e-06;1.25029e-06;2.17014e-06;4.63188e-06;3.074e-09;3.91205e-05;1.19847e-09;3.15217e-06;0.000161702;0.00892291
5.81783e-11;3.03471e-09;1;6.68963e-10;1.71121e-08;1.2344e-07;8.36478e-10;2.60071e-10;2.37468e-10;3.23159e-10;6.39781e-10;7.50535e-08;2.09109e-09;9.73266e-11
9.87892e-08;0.999778;0.00010886;5.58621e-08;2.6797e-06;2.31452e-08;1.82245e-07;5.51562e-05;1.62842e-09;2.39484e-07;2.13561e-08;2.9254e-08;5.49144e-06;4.87672e-05
2.07329e-10;8.31788e-08;1;3.98887e-11;1.54407e-08;3.75753e-10;8.46995e-10;5.38715e-09;1.04291e-11;8.40574e-11;4.37466e-12;1.19239e-08;8.50543e-10;1.10911e-10
5.58315e-07;3.95512e-05;3.98343e-08;2.36481e-06;9.91095e-05;1.09857e-05;1.1817e-06;0.997199;0.000526442;4.08621e-07;5.19505e-05;1.68937e-05;0.00199314;5.86992e-05
1.4806e-08;0.999963;1.61303e-05;1.60973e-08;3.79746e-09;8.20624e-09;1.13824e-09;8.30127e-06;2.16333e-11;3.3055e-09;4.48567e-11;5.47342e-09;1.29035e-05;1.49997e-08
9.1129e-09;4.21679e-06;0.999995;3.19605e-08;2.66806e-08;4.54504e-09;1.75904e-07;5.36516e-09;3.74767e-10;8.35836e-09;6.31732e-10;6.34724e-08;2.70612e-09;1.62979e-07
3.2072e-08;1.30443e-06;0.000367104;1.07278e-06;5.07877e-07;4.95513e-06;2.08045e-09;6.91547e-07;2.56409e-07;2.53724e-08;3.36686e-06;0.999479;7.28454e-07;0.000141171
2.10687e-06;0.999358;6.64291e-06;3.84268e-08;4.28285e-07;2.35448e-05;6.24124e-07;2.35743e-05;2.21034e-08;7.7519e-08;6.58333e-08;6.09007e-07;0.000359404;0.000224726
1.47677e-09;3.05243e-05;8.78326e-06;7.72083e-09;1.723e-06;1.55628e-06;1.31951e-11;1.15755e-05;2.44515e-10;2.851e-09;5.97704e-10;0.999884;5.11267e-05;1.05016e-05
1.79703e-07;0.0160796;7.24154e-08;1.18057e-06;3.97124e-05;0.000118271;2.65042e-08;0.968208;1.61719e-05;2.0883e-08;3.83266e-07;3.06929e-09;0.0155346;2.02376e-06
1.82238e-08;0.999931;2.19401e-05;1.83659e-08;1.71386e-07;3.5445e-08;1.02981e-11;3.49931e-05;4.04125e-13;1.745e-08;6.04564e-13;8.81312e-10;9.40989e-06;2.50231e-06
6.96487e-10;6.44016e-08;1;4.35276e-09;1.89886e-08;5.05842e-10;9.68152e-10;7.1131e-10;5.35458e-13;2.58961e-09;2.74958e-11;7.83763e-08;4.70031e-08;2.5299e-09
1.65445e-08;5.06384e-08;0.999758;1.24455e-06;2.93491e-06;3.37498e-07;3.221e-09;4.03921e-06;4.01207e-09;4.6766e-08;7.57229e-08;0.000209546;7.6405e-08;2.3484e-05
6.67745e-10;5.74619e-07;6.30183e-08;4.93777e-09;1.89257e-05;0.000225655;8.3711e-13;7.78762e-08;8.03924e-13;1.98723e-09;9.08235e-12;1.18611e-08;4.84841e-07;0.999754
1.02446e-08;0.000554216;1.69598e-10;6.04999e-09;3.38891e-08;6.53447e-07;3.96511e-11;3.42215e-06;4.08442e-09;4.62182e-11;2.13596e-08;8.61685e-06;0.999433;2.95012e-08
5.45977e-07;0.999908;1.19617e-08;6.71781e-08;2.44927e-09;8.79988e-10;2.33134e-08;7.76564e-06;4.34703e-09;7.02166e-09;5.16098e-08;2.76988e-06;8.12715e-05;7.028e-09
1.86835e-09;0.998982;4.53938e-10;4.9612e-07;1.54193e-07;1.25061e-09;1.24411e-07;5.7783e-07;3.41137e-11;2.22806e-05;4.251e-11;3.32108e-09;2.67757e-09;0.000994616
3.43124e-09;3.06668e-07;0.999995;1.09302e-07;1.38004e-08;6.39114e-07;6.83467e-08;1.69986e-08;5.81422e-11;2.38305e-08;7.52163e-08;3.22517e-06;2.70248e-07;2.49085e-09
2.63765e-08;0.000243557;7.92448e-11;4.73324e-08;4.34632e-07;2.2508e-07;6.47334e-07;1.33787e-05;1.44356e-10;3.40048e-09;5.83393e-07;1.63384e-09;0.999741;1.78976e-07
1.3399e-05;5.39751e-05;6.72472e-07;0.00569399;0.971432;0.00964608;3.90559e-08;0.00032484;7.90907e-06;1.30926e-05;6.49976e-06;3.65509e-05;2.73422e-05;0.0127436
0.000200932;0.999768;4.96274e-10;5.80647e-09;4.49563e-08;4.58989e-11;7.69492e-09;3.05737e-05;6.26364e-08;1.91011e-09;1.89545e-09;1.58563e-08;5.39221e-08;2.06665e-07
