3.31832e-07;0.999485;2.87613e-07;4.63085e-07;3.4154e-08;4.88526e-09;0.000219536;4.08927e-09;4.08636e-09;0.000270116;5.20347e-08;2.81657e-09;4.94401e-07;2.33752e-05
5.75744e-10;4.82766e-11;1;9.09109e-11;2.26914e-10;3.9209e-10;1.21869e-08;2.02225e-11;9.74243e-11;2.56146e-10;1.32149e-10;8.0729e-08;1.77124e-12;6.34616e-10
5.38847e-06;0.995234;6.58035e-07;2.65348e-08;1.00546e-06;1.77486e-08;1.24806e-06;0.0019256;8.80954e-08;1.81379e-08;5.32492e-07;0.00238614;0.000445576;1.72207e-07
3.29228e-08;4.13566e-05;0.000341064;4.74268e-06;0.000676238;0.992253;1.67705e-10;3.32787e-06;4.71655e-09;2.16245e-07;1.33975e-08;0.000266499;2.20278e-05;0.00639142
1.77114e-06;0.999572;1.10939e-08;2.27185e-08;1.63181e-07;4.61834e-07;2.2736e-07;0.000341923;1.18925e-08;8.75299e-08;3.67093e-08;5.29981e-08;6.89885e-05;1.44015e-05
2.29412e-09;1.72818e-07;0.999999;2.55726e-09;1.4114e-07;6.31935e-08;3.01694e-07;4.67741e-10;1.19976e-10;5.92531e-08;2.23871e-11;1.44985e-12;6.16218e-10;1.8033e-08
3.07037e-10;1.72024e-09;0.999992;2.0157e-09;6.2148e-10;1.11037e-09;5.29343e-10;5.23615e-10;2.28754e-10;2.44713e-11;1.02888e-09;8.1858e-06;8.84739e-10;6.98693e-09
3.10627e-08;3.69421e-05;0.898433;2.13747e-07;2.76935e-08;1.86979e-06;2.7051e-08;9.9905e-07;1.83227e-08;9.33706e-08;1.44666e-07;0.100497;4.28958e-06;0.00102541
3.95914e-09;0.00400025;1.72587e-06;6.48209e-07;0.00011464;0.00409422;2.2178e-05;1.37186e-05;3.14687e-08;1.78225e-05;1.51684e-06;1.16295e-12;2.20618e-06;0.991731
1.45374e-12;7.25583e-11;1;1.97516e-12;2.63688e-11;2.60222e-10;4.68018e-12;1.07304e-12;4.39948e-13;2.69394e-12;5.94264e-12;6.24812e-08;4.84977e-10;3.52091e-11
1.20579e-06;0.113618;3.4274e-07;3.47976e-07;0.000269029;0.000211932;2.88825e-05;0.0126713;2.41911e-05;2.56286e-06;0.000209561;7.65526e-08;0.85918;0.013783
9.66551e-12;4.54833e-09;1;1.01458e-12;2.75109e-10;1.38844e-10;3.87585e-13;4.53184e-12;1.8481e-14;5.63484e-13;3.44917e-14;1.51489e-08;6.96335e-10;2.78e-11
3.55175e-07;0.000189645;2.30479e-08;2.85694e-06;0.00105828;1.60254e-05;5.14325e-08;0.0124429;1.07241e-06;5.75301e-07;4.97525e-06;0.00112007;0.025091;0.960072
4.17176e-07;0.00686096;8.38623e-08;7.19441e-06;4.04365e-07;0.0004833;6.33802e-06;8.67105e-06;1.83462e-06;1.79345e-06;5.40555e-05;8.67496e-07;0.99257;3.56938e-06
4.54802e-08;1.691e-05;0.909414;4.33015e-06;1.92679e-06;3.71684e-06;5.56383e-08;9.56259e-08;1.4459e-10;2.92841e-06;4.75973e-09;0.0905074;4.71563e-07;4.7943e-05
4.11189e-09;6.96984e-08;0.999998;4.84324e-09;1.81874e-09;6.23566e-09;7.843e-08;2.14291e-08;2.43622e-10;2.7874e-10;9.93801e-09;1.32284e-06;9.53493e-07;2.50572e-10
2.87067e-06;0.999065;1.88272e-05;3.27054e-05;3.07265e-06;1.78183e-06;7.6107e-05;7.73759e-05;2.57702e-05;8.41857e-06;0.000556611;4.51559e-06;0.000108814;1.83627e-05
3.62942e-07;0.000708191;1.19392e-05;4.49769e-05;0.0173588;0.305935;3.59546e-08;0.00422449;4.92922e-06;4.75078e-06;3.12725e-07;6.93166e-05;0.000481215;0.671156
5.46151e-06;0.140876;5.25179e-08;1.70474e-06;5.45654e-07;2.24821e-06;8.94231e-07;0.00169509;2.07662e-07;3.1736e-07;5.02835e-06;0.00207107;0.855327;1.40569e-05
9.35848e-06;0.0209221;1.46375e-06;6.95017e-08;1.00665e-06;1.13102e-06;1.4852e-07;0.0134434;3.18537e-09;5.31996e-07;2.63234e-08;0.000619542;0.964993;8.32604e-06
3.91859e-09;4.01581e-08;0.999958;2.20651e-08;1.81059e-08;1.18342e-09;6.39439e-08;1.17506e-08;1.26681e-09;1.01127e-09;1.08503e-08;4.22749e-05;9.1063e-08;1.904e-09
4.34564e-08;0.000681216;6.02435e-05;4.62098e-07;2.02182e-06;9.57965e-08;2.73783e-08;1.41701e-05;1.08725e-08;2.00192e-07;1.51604e-08;2.60262e-05;1.18486e-06;0.999214
6.41963e-07;2.45184e-05;5.3804e-11;7.3801e-06;0.0254959;0.00179656;6.22718e-06;0.972472;0.000101968;3.91332e-07;1.03192e-05;1.65116e-07;4.4834e-05;3.90809e-05
8.33112e-08;1.0325e-05;0.999927;7.7606e-06;1.13278e-05;1.14638e-05;4.59079e-09;4.44894e-10;1.36623e-10;1.07042e-07;5.13172e-09;5.08794e-06;1.17494e-05;1.51851e-05
3.29877e-06;0.999523;1.31069e-09;1.81353e-07;2.79815e-07;1.2329e-08;6.70329e-07;9.93499e-06;4.93472e-07;9.9871e-09;8.92949e-06;3.30677e-05;0.000413311;6.69759e-06
2.59914e-07;0.988912;1.44612e-09;4.15449e-06;9.30512e-06;5.17625e-06;1.84749e-10;2.51824e-05;9.35319e-09;1.80751e-07;6.13442e-08;0.00594209;0.000344357;0.00475745
4.07456e-05;0.999285;2.84029e-07;3.80664e-06;1.41641e-07;3.37976e-05;6.17781e-06;0.000215917;2.10437e-07;1.3387e-05;1.23742e-06;0.000166077;0.000133435;0.000100256
6.49282e-07;0.0017421;1.42935e-10;2.22057e-07;1.52196e-07;2.12041e-06;2.16791e-07;5.29432e-05;1.45194e-07;2.13559e-08;6.66948e-06;8.17635e-06;0.998186;7.14912e-07
5.81404e-06;4.90257e-05;4.03373e-07;1.78962e-06;4.02556e-07;1.53114e-06;3.79936e-08;8.86921e-05;2.25184e-06;1.39435e-07;4.63732e-05;0.9986;0.00120106;2.69798e-06
7.50951e-06;0.0022219;9.80292e-07;3.78351e-08;5.84037e-06;6.96863e-07;9.6793e-08;0.997419;1.5494e-07;2.72069e-07;3.10149e-07;1.25316e-07;0.000315825;2.7463e-05
1.19992e-07;0.00348772;0.0017296;9.51082e-07;0.000100006;2.05977e-05;3.64273e-08;4.27172e-05;1.97757e-07;1.46449e-07;6.37528e-07;0.994379;0.0001325;0.00010579
1.75332e-05;0.942375;3.58463e-06;6.91745e-06;2.52902e-05;1.19758e-05;6.9195e-06;0.00289765;8.96167e-05;5.62752e-07;6.07249e-05;7.5662e-05;0.0544187;9.87157e-06
0.00070417;0.0176642;0.000442514;2.49438e-06;0.000360371;7.8783e-06;6.63332e-06;0.00188884;0.00048663;8.74764e-05;2.07809e-05;0.971109;0.00542391;0.00179502
0.000321872;0.000493304;2.18912e-05;5.71005e-07;1.93949e-06;8.80701e-07;2.5591e-05;0.000188365;0.99866;1.02166e-06;0.000273828;1.05988e-06;8.33262e-06;1.60812e-06
0.000339571;0.999509;4.74513e-05;9.7142e-09;6.05934e-07;2.10158e-09;1.36963e-08;2.30976e-05;5.21551e-06;1.44398e-07;1.1748e-09;1.50124e-06;7.3455e-05;3.59561e-07
1.38358e-08;3.20603e-10;0.999965;5.77098e-12;1.93308e-09;2.19516e-10;4.08268e-11;3.00193e-09;3.46689e-09;8.13365e-11;5.45849e-12;3.48329e-05;1.3643e-10;1.62318e-11
2.1328e-07;0.000179681;3.39028e-06;1.13864e-09;1.05825e-07;4.36996e-09;1.54166e-08;0.999691;3.28753e-05;1.17083e-08;3.85088e-07;3.98647e-05;5.21723e-05;5.11451e-07
8.78444e-07;0.924349;2.12568e-10;8.71775e-07;1.08722e-06;7.54701e-07;0.000552655;7.02087e-07;0.000284213;0.000380586;1.48522e-05;9.56403e-06;6.7642e-06;0.074398
9.93077e-06;6.47289e-05;2.21534e-09;2.0007e-07;4.44576e-09;8.95509e-10;0.0612558;3.1127e-05;0.930927;1.11599e-07;0.00770702;1.52924e-09;4.09926e-06;3.97886e-11
4.56455e-05;0.999596;2.75206e-05;3.59749e-06;6.24718e-06;1.32257e-07;3.58399e-08;0.000216394;3.08212e-06;8.23349e-08;1.26e-08;1.65984e-05;2.49216e-05;6.02512e-05
8.93704e-06;0.923863;2.16172e-08;3.78328e-06;1.12257e-05;1.42299e-06;4.06452e-07;0.000515794;5.03212e-06;3.27909e-06;9.45138e-07;0.0382434;0.0366838;0.000659005
8.86027e-06;0.953568;4.65151e-10;9.68287e-05;7.33775e-05;0.00019686;2.35117e-06;0.00807003;1.27535e-05;3.52198e-05;3.88292e-05;0.03229;0.0051269;0.000480467
0.00843052;0.417331;2.3537e-05;0.00562076;2.6287e-06;0.00096979;0.00200543;0.0236777;0.0921453;0.000571207;0.324031;0.0129778;0.11218;3.40461e-05
0.000626437;0.0253164;1.02328e-07;1.29989e-07;1.86316e-05;8.0354e-07;3.99899e-08;0.973429;3.71514e-07;4.58702e-08;1.39798e-06;6.96682e-06;0.000597851;1.94472e-06
3.63037e-08;0.000886182;4.16631e-07;6.80298e-08;5.67422e-05;1.49663e-05;1.06115e-10;4.03679e-05;7.83565e-09;3.3075e-09;5.79042e-08;0.997532;3.09119e-05;0.00143829
9.98591e-08;0.992417;1.28541e-09;3.51018e-09;4.64874e-08;1.10007e-08;2.65485e-06;1.73596e-07;4.89321e-10;1.9788e-06;4.29537e-09;3.38359e-09;0.0075629;1.48105e-05
