1.95118e-05;0.998066;7.24156e-07;1.02423e-06;3.02769e-06;7.59616e-06;0.000269898;0.000888788;9.22969e-06;5.65392e-05;4.39003e-06;1.04961e-07;0.000302063;0.000371083
1.83424e-10;3.0244e-09;1;1.14344e-10;4.70593e-11;5.52055e-12;1.92189e-08;4.2019e-13;5.19748e-11;2.20294e-10;1.15874e-10;1.88411e-08;1.45394e-11;1.39725e-11
4.94634e-07;9.16776e-05;0.00624743;1.96496e-07;6.99517e-07;1.54628e-07;4.69423e-08;0.00053257;3.99951e-07;3.82716e-08;8.18394e-07;0.992282;7.0545e-06;0.000836318
5.3455e-07;0.0103198;5.12356e-09;8.96615e-07;0.000135677;0.000279488;8.01466e-07;0.000214578;6.57e-06;5.51647e-07;1.50549e-06;2.09401e-07;0.000129246;0.98891
3.67043e-06;0.00772157;0.000406822;8.91414e-05;0.0915892;0.358477;6.33251e-08;0.219347;5.34665e-06;5.10339e-07;6.20801e-06;0.0155346;0.0533691;0.25345
1.59802e-06;0.628784;1.24491e-06;2.49648e-06;0.00450364;0.00177276;3.9113e-09;0.285596;1.3084e-07;2.72521e-07;8.78409e-09;0.000536588;0.0247301;0.0540717
5.1749e-07;0.120276;6.91974e-07;3.55577e-07;1.99721e-05;7.64895e-05;3.06808e-08;0.0610695;5.63607e-09;1.0888e-06;4.18306e-08;5.81282e-06;0.818453;9.55501e-05
3.03165e-11;3.2941e-10;1;1.08011e-09;1.06943e-08;3.00448e-10;6.47372e-11;7.38541e-13;9.92236e-13;5.19023e-11;6.25905e-12;6.59224e-09;5.34896e-11;4.18327e-09
3.99375e-07;0.000245405;0.00152098;1.65358e-06;1.22428e-05;1.98155e-06;6.59707e-09;0.000267852;5.17445e-07;2.30996e-07;9.06566e-07;0.997646;3.40917e-05;0.000267293
1.75421e-06;0.049083;5.87976e-10;1.74225e-06;3.82055e-05;0.00671802;3.88732e-06;0.000152913;9.4496e-06;1.08002e-06;0.000428223;1.58514e-06;0.943469;9.15141e-05
1.75532e-05;0.0889629;0.249937;0.000642803;0.0135723;0.0132924;2.98666e-05;4.56823e-06;5.16659e-07;0.000120141;8.37611e-06;0.282116;0.000906826;0.350389
4.84086e-06;0.0749534;1.00022e-08;2.33345e-06;1.72374e-05;1.11677e-05;5.65162e-07;0.00148128;2.47972e-06;3.52834e-08;8.09893e-06;5.41505e-05;0.923463;1.89243e-06
8.24316e-07;0.986518;0.00280748;2.40203e-06;1.11066e-05;1.3318e-05;1.3331e-09;8.97597e-05;1.84781e-10;2.12519e-07;1.20532e-09;1.83114e-05;4.04976e-05;0.0104982
2.08869e-06;0.0070206;5.13738e-11;2.46541e-05;1.64931e-06;1.16875e-05;2.20945e-07;0.0018995;4.23795e-06;1.48554e-07;0.000827876;0.000677545;0.989529;1.26129e-06
3.38406e-05;0.993294;3.97889e-05;0.00473318;7.47978e-07;4.0587e-06;1.791e-06;1.45128e-05;3.35187e-05;2.95017e-06;0.000263709;0.00134879;6.08212e-06;0.000223333
0.000416942;0.995959;3.08901e-07;1.58357e-05;4.61705e-07;9.0616e-08;4.53833e-05;1.38803e-05;2.46284e-06;2.60537e-06;2.53158e-05;1.56705e-05;0.00349934;2.65781e-06
4.99683e-08;1.76049e-05;2.29285e-10;4.72427e-08;4.3178e-05;1.10081e-09;1.07205e-08;0.999938;1.31281e-07;7.10575e-08;8.19611e-08;3.83182e-07;7.65557e-09;1.86876e-08
2.34685e-06;8.46951e-05;0.999847;2.21323e-05;9.13366e-07;2.71722e-07;3.98758e-08;6.01093e-09;2.87841e-07;1.98393e-05;1.18189e-05;6.23137e-06;1.2229e-06;3.1982e-06
0.0102907;0.00851177;0.000135782;4.34714e-05;1.38927e-05;1.9882e-06;9.99021e-05;0.000989327;0.044279;2.36491e-05;0.93163;0.00124182;0.00272702;1.18599e-05
