2.74487e-06;0.99984;1.45396e-06;5.75111e-07;2.69851e-07;2.03229e-08;2.57081e-09;2.41555e-05;5.56517e-09;1.08009e-08;6.90996e-09;0.000101804;1.81878e-05;1.02682e-05
3.53347e-06;0.999394;1.41144e-09;2.52875e-08;7.371e-09;5.13668e-09;0.000339075;1.41411e-06;8.38825e-09;1.21237e-05;1.24019e-08;1.18275e-08;6.96253e-06;0.000243114
3.9843e-08;2.85939e-09;0.999772;1.56654e-07;7.59375e-07;1.51029e-07;1.52844e-06;1.25066e-10;5.3806e-08;6.83638e-08;2.36194e-07;0.000224714;1.86405e-09;1.97652e-08
1.30374e-07;0.99971;8.03976e-12;2.00364e-09;1.43034e-07;4.78229e-10;0.000151662;2.1715e-06;2.20477e-09;4.33631e-06;8.30006e-09;1.71692e-11;1.58518e-06;0.000130262
5.93408e-11;3.29644e-12;0.999997;2.99456e-09;1.56162e-07;4.22756e-08;1.41703e-09;5.65229e-12;2.72454e-11;3.15341e-09;2.33344e-11;4.04101e-07;2.60689e-13;2.17519e-06
1.41674e-06;0.991174;5.62937e-06;7.99361e-05;1.05297e-05;2.17674e-05;2.10725e-05;9.95417e-05;5.47358e-06;7.22398e-08;2.66592e-06;1.84553e-07;0.00453765;0.00403995
2.11139e-06;0.953642;6.36571e-08;7.91187e-07;1.04741e-06;2.1404e-05;2.13713e-07;0.044114;2.54772e-07;9.40639e-07;5.48167e-08;1.11994e-07;0.000207691;0.0020096
1.61226e-07;0.00396302;3.89865e-08;9.81922e-07;2.55228e-06;4.60142e-06;9.72731e-09;7.03258e-05;1.76119e-06;8.2582e-08;3.20649e-05;0.00041174;0.99551;2.43601e-06
1.1015e-05;0.999457;4.29926e-08;3.34996e-06;1.39053e-07;7.44012e-09;2.93477e-06;0.000310188;2.70685e-05;1.14113e-07;5.80635e-05;5.25888e-05;7.68489e-05;9.66239e-07
6.08142e-08;0.998811;4.46012e-11;8.23148e-07;2.039e-05;1.18537e-09;3.55076e-09;0.00112278;1.10554e-07;1.349e-07;4.6946e-08;4.04579e-05;4.79401e-07;3.51452e-06
1.45841e-06;0.000453976;0.000263064;0.000101897;5.79805e-05;0.000126814;1.91106e-06;2.57322e-05;9.27475e-08;0.000122271;6.47887e-05;0.998014;1.30312e-05;0.000753143
2.70493e-06;0.000100484;3.08122e-12;4.51714e-08;4.01762e-08;2.99121e-08;2.80758e-08;0.991582;6.29817e-07;5.63483e-10;0.000143324;4.38485e-08;0.00817027;4.06803e-08
