3.88988e-06;0.999914;2.35319e-06;2.17904e-07;9.22335e-07;3.32604e-09;1.54277e-08;4.38629e-05;6.64892e-09;2.5085e-08;1.14594e-08;7.0831e-06;2.21578e-05;5.93137e-06
8.47776e-07;0.997981;5.35779e-11;2.84261e-08;1.1428e-07;2.29395e-08;1.577e-05;2.53044e-05;3.87815e-08;6.01398e-06;1.96062e-08;5.33714e-10;9.57986e-07;0.00196991
1.86218e-12;5.05093e-13;0.999999;1.81528e-12;9.69674e-12;3.59394e-12;4.81313e-12;2.36468e-14;6.20076e-13;7.87673e-12;5.72256e-13;5.92667e-07;3.7937e-16;2.38914e-10
7.51479e-06;0.382975;7.45325e-08;1.39771e-06;3.22278e-05;6.405e-06;2.10504e-05;0.0040194;9.64427e-05;1.42986e-07;6.79655e-05;3.54569e-05;0.612578;0.000159511
2.99439e-06;0.0586934;0.0012895;2.71064e-05;3.18661e-05;0.000241589;5.51726e-08;0.00939197;0.000327117;4.74806e-07;8.09277e-05;0.780782;0.148305;0.000826861
1.43651e-05;0.503637;3.78404e-06;3.51846e-05;0.000746168;0.000193825;8.68994e-07;0.447074;1.22545e-05;3.75491e-06;6.87803e-05;0.0217378;0.026353;0.000119832
1.57583e-06;0.590392;4.12349e-07;6.27111e-06;3.42939e-06;4.31604e-06;5.63441e-08;0.00204176;4.57906e-07;4.64413e-08;7.36523e-07;0.0622435;0.3453;5.44297e-06
2.16068e-05;0.824433;2.85492e-05;7.10273e-06;0.00132031;0.000126485;5.96969e-07;0.145412;7.94621e-07;1.73789e-05;1.6038e-06;0.00210971;0.0192902;0.00723044
9.59605e-06;0.0478484;9.50703e-07;8.3061e-06;0.000335645;0.00464822;3.57983e-05;0.00458998;1.83984e-06;2.99036e-05;4.28965e-06;0.89666;0.0444676;0.00135913
0.000153792;0.0162733;1.67008e-06;0.000123288;2.01277e-05;6.19473e-05;0.00218771;3.83082e-06;8.82931e-05;1.91015e-05;0.00229224;0.000628987;0.978112;3.40771e-05
4.78811e-05;0.00109352;1.37317e-08;4.25516e-06;2.85102e-05;1.58103e-05;4.50415e-06;0.9954;2.994e-05;1.77178e-06;1.69785e-06;4.05184e-07;0.00336865;3.41008e-06
2.47014e-06;5.28386e-05;0.999293;3.34577e-06;2.99115e-06;2.29536e-05;2.93097e-08;4.06237e-07;1.25715e-08;1.73015e-06;3.05727e-08;0.000341852;9.0905e-07;0.000277363
9.41055e-09;0.000274945;4.26474e-10;4.11616e-10;3.30572e-07;5.62604e-06;5.26509e-09;4.68449e-09;4.71964e-10;1.94112e-08;1.63111e-11;2.00516e-12;1.58263e-07;0.999719
1.28255e-10;2.49556e-11;1;1.36403e-12;1.68528e-08;3.49527e-10;1.04249e-11;7.20691e-12;9.03874e-13;2.52506e-11;2.48257e-14;4.22736e-07;3.59829e-14;4.4703e-09
0.000353933;0.00367199;0.000101157;2.09443e-05;0.00832745;0.00299503;3.76527e-06;0.897581;0.0744321;3.36299e-07;0.000151572;4.61535e-05;0.0120883;0.000226302
9.37025e-06;0.99965;2.76194e-05;9.00757e-08;6.48498e-07;7.74291e-09;2.60718e-09;8.8396e-05;9.9267e-09;5.63182e-09;1.45266e-09;1.17651e-06;0.000198565;2.38754e-05
6.34366e-07;0.994823;1.09337e-09;2.86688e-08;1.3457e-07;4.46361e-08;3.99343e-05;1.3222e-05;4.20553e-09;1.38e-05;2.68743e-09;1.10264e-10;4.91041e-06;0.00510432
3.14472e-12;5.49654e-12;0.999996;2.94382e-11;2.14135e-10;3.57682e-10;2.23858e-12;1.00492e-13;2.1228e-12;2.06131e-11;5.91868e-13;4.39925e-06;1.93366e-15;1.84591e-09
3.03721e-06;0.783008;1.79353e-10;1.63945e-07;9.68248e-08;5.36058e-08;6.70841e-07;0.00190122;7.18995e-06;2.03944e-09;4.54799e-06;1.52036e-05;0.215057;2.7213e-06
8.12942e-07;0.00309253;0.000262661;1.69789e-06;6.8232e-07;9.72204e-07;1.47909e-08;0.000141756;8.97932e-07;7.67942e-08;1.98825e-06;0.984457;0.0114358;0.000602602
2.14604e-05;0.458524;2.16927e-05;0.00561685;0.00473137;0.060516;1.3144e-05;0.115542;0.00349656;5.8346e-05;0.00294897;0.00203448;0.050159;0.296316
