1.07875e-06;0.999849;7.55795e-05;1.42801e-06;4.59735e-06;1.39419e-08;3.08317e-09;2.49165e-05;7.34455e-09;2.10025e-08;1.68612e-08;2.3891e-05;1.33976e-05;6.35e-06
9.47417e-07;0.997348;5.43788e-10;9.48899e-07;3.67174e-06;6.39752e-06;0.000217269;0.000635529;2.57808e-07;0.000273729;1.15506e-07;4.81522e-09;0.00131048;0.000202348
1.23583e-10;7.45907e-12;1;2.30034e-08;4.59091e-08;1.49483e-08;4.66043e-10;1.55144e-11;1.17973e-10;1.90969e-09;9.28467e-10;4.50308e-08;1.13899e-13;6.63513e-08
2.5e-06;0.991642;1.35803e-06;1.8215e-05;2.29237e-05;1.42033e-06;9.81235e-06;0.00264902;5.59831e-06;8.30333e-08;3.14206e-06;1.68224e-06;0.00563563;6.42955e-06
2.08308e-05;0.826727;2.12559e-07;5.58306e-05;2.98806e-06;8.32726e-06;7.29272e-06;0.170188;0.00116918;5.06722e-06;0.000191597;0.00115533;0.000420862;4.76074e-05
8.19519e-05;0.130261;1.74726e-05;1.68526e-06;6.34409e-07;3.11235e-06;4.69502e-07;0.00466631;1.00854e-05;5.63607e-07;0.000107297;0.730622;0.134046;0.000181157
4.28353e-05;0.012753;3.98659e-07;6.95385e-06;0.00208227;2.5314e-07;7.70626e-07;4.02939e-05;0.000195019;8.48496e-07;9.19334e-05;0.983008;0.00146559;0.00031133
6.50569e-08;0.998962;3.68045e-10;6.58727e-10;1.03343e-07;1.14985e-09;6.14625e-08;3.06218e-08;8.03424e-12;4.44684e-07;1.54437e-11;3.37727e-11;7.86437e-08;0.00103676
1.87184e-12;1.12972e-14;0.999999;1.71064e-12;8.69933e-10;1.24774e-10;4.68698e-12;7.55841e-14;1.93128e-13;4.40258e-13;3.05766e-13;5.73698e-07;1.91422e-15;8.67722e-09
6.08149e-06;0.42768;4.49071e-06;4.73361e-05;0.000394159;0.00118701;6.36896e-05;0.458748;0.000489015;2.00187e-07;0.000729991;0.00208093;0.105872;0.00269705
1.43634e-05;0.739708;5.36542e-08;9.23138e-06;4.9156e-05;1.54356e-06;0.00012059;0.0423597;4.20351e-05;1.64197e-05;0.000320327;9.16879e-05;0.217139;0.00012795
2.47323e-09;1.40745e-08;0.999999;9.12027e-10;1.447e-09;2.80904e-10;1.81834e-07;2.17381e-12;2.21792e-09;5.63971e-10;1.34342e-09;1.21076e-06;4.85992e-11;3.55244e-11
0.000116673;0.0878024;7.21943e-05;6.73363e-06;1.6553e-05;2.48064e-06;9.73859e-05;0.0196813;0.00162843;2.88417e-07;0.00061278;0.760135;0.129795;3.31243e-05
3.21071e-06;0.895572;1.91839e-07;3.20356e-07;2.92662e-06;9.26062e-08;1.42004e-07;0.0172148;1.36135e-06;1.71259e-07;7.30399e-06;0.00971735;0.077479;7.53071e-07
3.92489e-09;5.0998e-05;1.0448e-13;2.74831e-08;2.6754e-09;9.71774e-07;1.39191e-07;3.32568e-08;3.24568e-07;7.40073e-08;1.31967e-06;1.64517e-06;0.999944;2.47296e-07
8.01539e-06;0.000352993;0.997595;1.01542e-05;8.84704e-07;9.13109e-06;9.01622e-05;2.80058e-08;4.13867e-07;0.00179109;5.05267e-07;9.2709e-05;1.17301e-05;3.69842e-05
2.78087e-08;1.30094e-10;0.999997;1.04923e-08;3.97017e-09;7.88777e-09;5.08824e-08;1.46304e-10;1.86039e-08;4.63968e-09;4.82538e-08;2.45214e-06;4.01072e-09;4.86694e-12
1.89554e-05;0.000795993;2.53206e-07;8.11802e-07;9.73242e-06;2.9704e-06;2.16686e-06;0.992175;0.000389272;1.52858e-06;0.000456571;4.45331e-05;0.00610176;1.52047e-07
