1.8096e-07;0.998666;1.08527e-11;5.02659e-09;2.63914e-11;1.39722e-10;5.83129e-07;3.86232e-08;2.97392e-08;8.65103e-10;1.35002e-07;7.52206e-07;0.00133259;2.50577e-11
4.24964e-06;0.988817;9.96151e-11;7.49461e-05;1.23533e-05;0.000447254;9.8033e-09;0.000402534;2.10423e-06;4.34932e-07;2.77788e-06;0.00529691;0.000741622;0.00419768
0.000176858;0.00472296;2.01279e-05;3.29164e-06;3.20474e-06;7.01236e-08;2.34586e-07;0.000264142;1.67834e-06;1.60461e-06;1.54968e-05;0.984809;1.17159e-06;0.00997979
4.6133e-06;0.975626;0.00350439;6.82834e-06;0.0182585;4.35723e-05;1.49132e-08;1.98187e-05;1.62602e-09;1.01293e-06;3.22636e-08;3.31617e-06;0.00242136;0.000110404
3.05726e-05;0.467739;2.09522e-06;1.53488e-05;2.93971e-05;0.016696;9.86086e-07;0.00205275;7.3593e-05;6.19963e-06;1.3814e-05;0.0109737;0.500978;0.00138818
2.17123e-06;0.00750077;0.0320313;3.11846e-06;3.97779e-06;1.01375e-06;6.19656e-06;8.13197e-08;3.69851e-09;0.000260161;1.88904e-09;0.959685;3.98452e-06;0.000502406
1.93482e-09;3.78142e-10;1;1.24732e-09;5.43123e-10;2.05177e-09;9.57368e-09;6.61453e-12;8.9522e-10;1.72747e-10;1.14789e-09;1.46258e-07;1.22458e-10;1.09495e-11
2.68874e-06;0.988404;5.29012e-09;1.32999e-08;3.608e-09;1.92519e-07;1.02285e-07;4.93843e-06;3.77436e-08;1.28518e-08;1.39459e-06;0.000439908;0.0111469;8.19911e-09
8.95703e-07;0.00757628;2.45954e-07;8.34781e-06;3.18334e-05;0.000156812;0.00649145;0.000111584;3.93084e-06;0.00204898;5.28654e-06;6.69467e-06;1.37629e-05;0.983544
3.4924e-11;5.23836e-09;1;2.30742e-10;1.15641e-10;2.2254e-10;9.44921e-09;1.55849e-13;1.74725e-11;7.2938e-11;7.10446e-11;2.86448e-09;1.19058e-09;4.39708e-13
2.12022e-05;0.994116;8.46716e-05;1.06086e-05;3.07489e-05;1.47121e-06;1.61018e-05;0.000387489;2.64809e-05;1.20216e-06;0.00015712;0.00313259;0.00187675;0.000137399
2.84641e-06;0.936166;6.149e-08;5.09975e-06;5.09817e-06;5.91058e-07;1.30824e-06;0.000709552;3.30301e-06;1.28247e-06;1.19884e-05;0.0449712;0.0180958;2.56306e-05
3.30273e-06;0.426932;4.51798e-07;5.38562e-06;1.61092e-07;1.627e-05;2.67241e-06;5.14292e-05;1.08379e-06;1.1501e-06;1.26298e-05;0.506248;0.0660817;0.000643469
1.88953e-08;0.999613;2.11863e-10;1.41855e-08;5.25838e-10;2.19084e-08;2.16895e-06;1.73744e-05;6.6441e-09;1.12326e-06;4.7133e-09;6.15014e-12;0.000165324;0.000200852
1.45651e-10;5.08253e-09;1;3.10477e-10;2.41267e-08;4.10792e-09;8.39468e-09;4.23383e-10;1.14858e-11;2.40278e-08;3.77233e-12;4.68325e-11;5.97597e-11;2.32917e-10
