2.54426e-06;0.984166;3.80708e-10;1.34478e-08;1.50375e-10;2.19202e-09;3.94894e-07;1.16088e-06;2.16597e-08;1.91338e-09;3.68824e-07;8.65125e-06;0.0158211;1.25478e-09
5.84353e-05;0.0194617;0.000145706;0.000226129;0.0113274;9.74531e-05;2.55095e-07;0.00257861;4.77165e-05;1.57269e-05;1.35915e-05;0.743209;3.41494e-06;0.222814
2.83216e-05;0.993413;0.000294388;0.00330185;0.00096044;0.000808157;4.31943e-05;3.97455e-07;6.40863e-07;0.000173725;8.5662e-05;1.90559e-06;0.000669659;0.000218844
9.20705e-06;0.00125748;2.62024e-09;2.07746e-06;1.19125e-07;1.32288e-05;8.33295e-06;5.25367e-07;3.50408e-06;3.13389e-07;8.40337e-05;8.40057e-05;0.998537;1.58959e-07
3.57989e-06;0.00206747;0.997524;4.32572e-06;0.000152776;2.23976e-06;2.00817e-08;2.8866e-05;7.52752e-09;2.27438e-07;3.43835e-09;6.88072e-05;0.000131155;1.60278e-05
5.67786e-08;4.20095e-05;7.09455e-13;1.86374e-09;1.76691e-10;4.86334e-07;7.62434e-08;9.68226e-09;1.77775e-06;2.26323e-09;1.18768e-07;2.52153e-10;0.999955;7.17535e-09
3.3496e-07;0.000252085;0.999656;1.56558e-07;1.10158e-08;1.79839e-07;2.19967e-09;7.67408e-08;2.45806e-08;8.777e-08;2.0695e-09;8.88763e-05;4.40896e-07;1.98793e-06
4.64267e-07;0.987767;1.74779e-10;7.05974e-08;1.06493e-07;1.25426e-07;3.38437e-05;0.0121052;6.23909e-06;4.72572e-07;1.05539e-06;5.21645e-11;8.46483e-05;1.24367e-06
1.23959e-09;6.18422e-08;1;4.17527e-10;3.4025e-09;6.31303e-10;3.49035e-08;1.07703e-11;1.08914e-09;1.03574e-09;3.70457e-11;2.4844e-07;5.90193e-11;1.24104e-08
1.72836e-06;0.0664466;0.000176592;7.67332e-07;5.4913e-07;3.29908e-08;3.66982e-07;0.000550909;2.40603e-05;4.68943e-08;7.05495e-06;0.93276;2.61108e-05;5.32285e-06
2.37365e-06;0.99525;1.62101e-08;6.10821e-07;8.11542e-06;1.80519e-07;2.13697e-07;0.00109076;6.62619e-07;2.02631e-07;5.3238e-07;0.000178711;0.00329511;0.000172923
6.03669e-09;0.99921;1.39934e-10;3.78301e-08;2.08877e-09;7.91595e-10;0.000709134;8.80353e-06;7.38481e-09;1.06423e-05;8.23544e-08;1.95914e-07;1.31468e-07;6.12686e-05
3.71732e-13;7.23374e-12;1;4.42098e-11;2.06982e-10;7.78341e-10;1.10393e-11;4.13721e-13;6.47662e-14;1.39792e-11;1.67927e-13;2.19669e-09;1.08118e-13;2.9036e-09
1.16211e-06;0.358372;1.44124e-09;1.15156e-06;3.82402e-06;7.49678e-06;1.75804e-07;0.00626253;9.79121e-07;4.6721e-09;1.16426e-06;1.37758e-05;0.635327;8.8523e-06
7.80581e-06;0.854049;3.29295e-06;1.47622e-05;1.98744e-06;5.82951e-05;4.18962e-07;0.0970124;5.99195e-05;4.70282e-07;1.97902e-05;0.0452434;0.00257432;0.000954282
3.01324e-06;0.521802;4.62977e-07;1.44535e-05;2.47863e-05;0.000391439;1.67505e-08;0.032761;1.32163e-06;3.89485e-06;8.91268e-07;0.314157;0.00488749;0.125952
8.88434e-07;0.0535291;9.50101e-12;1.1367e-07;1.01625e-07;8.12296e-08;2.13619e-07;0.000161724;1.05946e-05;4.79609e-09;3.60678e-05;1.88921e-07;0.946261;1.46433e-08
7.66336e-06;0.995149;8.52914e-05;4.05295e-06;9.89233e-06;9.91821e-06;2.29976e-07;0.00391775;1.00266e-06;1.49564e-06;1.86765e-07;1.63313e-07;0.000346761;0.000466174
1.43002e-08;2.1791e-06;0.999997;7.796e-08;4.97479e-09;4.72912e-09;2.25792e-07;3.57958e-09;9.36042e-09;6.06605e-09;5.00749e-08;1.57651e-07;4.2534e-08;2.81854e-08
3.32622e-08;2.13517e-05;1.44545e-06;2.43021e-06;3.6054e-06;2.39601e-06;8.04978e-10;4.15294e-05;5.1504e-07;1.25151e-08;8.25083e-06;0.999865;1.30581e-05;4.04582e-05
1.05369e-07;0.996129;2.95075e-09;1.42964e-07;3.31716e-08;2.57358e-06;8.36467e-07;0.000202083;7.48798e-08;2.04328e-07;2.85626e-05;4.3606e-07;0.00363448;1.67902e-06
1.46599e-06;0.000135262;1.4101e-07;0.00698746;0.00251304;0.912239;2.61929e-07;0.00113954;1.24225e-05;2.58317e-05;4.21462e-05;0.00142784;9.99887e-05;0.0753757
4.06639e-06;0.0033404;1.46777e-07;6.19855e-09;1.37433e-07;2.52289e-08;5.98222e-11;0.996634;5.10982e-11;4.51206e-10;3.69492e-11;3.79163e-08;2.07213e-05;8.03454e-07
1.16011e-08;0.0548007;0.00031241;2.66534e-06;8.23797e-05;5.89899e-05;3.21424e-11;0.000118842;1.94771e-10;1.09575e-08;1.79835e-09;0.88427;0.000314513;0.0600395
1.10868e-07;0.993133;2.62748e-07;7.90237e-06;2.25878e-05;8.07295e-06;4.2375e-08;0.000865906;3.90735e-08;1.46376e-06;5.49115e-07;3.13849e-06;0.0059251;3.22594e-05
1.56488e-05;0.000417716;1.19216e-07;2.8255e-05;0.949825;0.0171902;3.8745e-07;0.000768919;1.75135e-05;3.8064e-05;2.48669e-06;0.000625477;0.00123358;0.0298372
0.0264148;0.960093;1.11837e-06;1.47012e-06;4.28447e-06;1.4398e-08;0.00129032;0.00288279;0.00153735;4.28052e-06;2.18565e-05;9.8096e-06;0.00773835;2.4417e-07
0.000529863;0.517951;0.000124542;0.000129357;0.00321789;0.000232009;1.50722e-05;0.136327;0.00011263;2.64209e-05;7.77904e-07;0.000226321;0.000685328;0.340421
3.64266e-05;0.0277903;2.19591e-08;1.48161e-06;1.25389e-06;1.88095e-05;1.43846e-06;0.00186766;5.02996e-06;1.93665e-07;2.19253e-06;0.000355208;0.969879;4.06329e-05
7.64412e-06;0.034901;4.53668e-05;0.00011904;0.000722518;0.00549688;5.62718e-07;0.00205521;1.71649e-05;6.33361e-08;9.78408e-06;0.942989;0.00970227;0.00393392
3.42397e-06;0.0191804;0.000578296;5.47503e-06;0.103898;6.00311e-05;5.47133e-08;0.521196;1.09479e-06;1.24308e-07;2.09358e-08;0.000205997;0.000752264;0.354118
5.85912e-05;0.237978;7.01554e-05;0.000969631;0.00113356;1.29604e-05;0.000132371;0.000795506;0.0025475;2.78239e-05;0.0116577;0.354875;0.189929;0.199812
1.29226e-05;0.110439;3.40655e-08;2.90741e-05;6.03978e-05;4.13658e-05;2.8488e-06;0.000291498;0.000179522;8.1783e-06;1.46451e-05;2.61691e-05;0.888598;0.00029564
1.17959e-06;9.30971e-05;0.0206338;4.06961e-05;1.84018e-05;2.49208e-05;2.5861e-08;2.12313e-05;1.07938e-07;4.52517e-06;7.70378e-07;0.972752;6.97653e-05;0.00633985
7.54711e-07;0.00802443;2.44761e-08;1.88457e-08;6.69713e-11;8.68457e-10;0.991866;3.64609e-09;1.40696e-06;2.00177e-05;8.66081e-05;2.1027e-10;3.07244e-07;2.69977e-07
1.94105e-09;5.04615e-10;1;2.95467e-10;5.6583e-09;1.02321e-09;1.80978e-07;4.99115e-11;1.13634e-08;1.20304e-09;1.25256e-08;3.47745e-09;6.43262e-11;3.60394e-10
2.49768e-06;0.999228;3.42371e-06;3.74285e-09;1.82953e-09;6.22973e-10;0.000469555;2.90755e-05;5.45877e-07;2.35567e-05;2.16759e-07;5.27023e-07;8.93359e-06;0.000233865
4.74312e-11;4.36646e-10;0.999997;7.32417e-09;3.61901e-08;3.88243e-08;1.85051e-08;2.40881e-14;9.64108e-11;1.10164e-08;1.57081e-10;2.57129e-06;1.2713e-12;1.15305e-07
5.3268e-07;0.999877;2.23772e-08;3.55631e-09;1.40839e-09;3.00685e-09;2.49679e-06;2.62755e-07;2.33673e-08;2.32623e-09;4.81269e-08;7.85767e-05;4.14492e-05;2.65023e-08
1.28213e-08;0.998124;1.58279e-12;7.46085e-10;1.41355e-08;1.38768e-09;1.24914e-05;1.58587e-05;1.08551e-09;8.56043e-07;2.93927e-10;9.25452e-09;6.27104e-09;0.00184674
1.62186e-10;5.30172e-08;0.999998;1.53903e-09;1.35826e-07;1.28761e-06;8.2619e-09;2.77063e-09;1.52407e-11;1.34118e-09;1.51681e-11;2.2148e-07;6.11319e-10;7.47984e-08
6.30216e-08;0.00317843;3.98316e-10;1.42533e-07;2.37414e-07;2.818e-06;1.25388e-07;0.00368413;1.74612e-07;1.66922e-09;6.88722e-06;1.73695e-06;0.993115;9.83051e-06
4.60464e-06;0.00235076;3.31785e-05;1.33234e-06;2.64939e-07;1.81713e-06;7.13468e-08;0.0026298;4.71967e-06;9.47446e-08;1.47687e-05;0.982311;0.0124907;0.000156906
2.5568e-06;0.0125338;1.04548e-06;2.01334e-08;8.77265e-06;1.78977e-06;2.64287e-08;0.985645;9.43643e-08;2.53834e-07;2.37736e-07;1.32815e-07;0.00141865;0.000387961
