5.98997e-06;0.999422;1.55172e-05;1.83357e-05;1.20743e-06;1.00057e-06;1.0725e-05;2.90148e-06;2.07517e-07;9.70624e-06;7.84251e-06;1.31722e-06;0.000486151;1.65258e-05
4.07676e-07;1.91204e-05;0.000411348;2.37865e-07;1.99896e-06;3.33484e-08;3.93414e-10;4.55777e-06;6.47841e-09;2.46695e-10;2.12347e-07;0.999531;1.90348e-05;1.21958e-05
3.92106e-06;0.995886;9.56819e-08;3.81023e-07;0.00106073;5.48027e-07;2.0124e-06;0.00229694;1.26159e-05;4.81869e-08;3.35154e-06;2.89493e-06;9.68892e-06;0.000720281
1.17027e-06;0.00287437;3.33303e-09;9.18103e-09;8.01798e-06;2.30737e-07;4.80364e-08;0.98187;1.44413e-06;2.71571e-08;1.4144e-07;2.2278e-05;0.0152192;3.16338e-06
4.74271e-05;0.000406035;4.90636e-08;0.000106397;0.000855022;2.13909e-05;0.000204654;0.0171285;0.97949;1.65338e-05;0.000379291;5.80644e-05;0.00126347;2.29662e-05
0.000338679;0.236574;0.00919386;0.000574913;1.77821e-05;5.82154e-06;7.07011e-05;1.37363e-06;2.30415e-05;2.89308e-05;0.000750165;7.77009e-05;0.752333;9.93284e-06
1.54293e-05;0.410385;5.80343e-05;6.8635e-07;2.33756e-06;2.77188e-07;6.47927e-08;0.00151958;8.50339e-06;2.25304e-07;1.22618e-05;0.584311;0.0036269;5.90797e-05
2.0897e-06;0.0821135;3.79788e-05;1.17443e-05;0.639832;0.000331678;2.20659e-07;0.263623;6.01509e-06;4.1273e-06;9.36038e-06;0.00138264;0.00196238;0.0106823
1.20936e-07;0.000906146;2.55607e-07;2.66308e-07;9.00373e-07;8.63093e-05;8.33626e-08;0.000262084;2.43743e-07;1.62724e-07;6.02164e-07;1.56346e-06;0.99874;1.20069e-06
3.84725e-11;1.36055e-10;1;1.83317e-10;6.28432e-10;1.24249e-09;8.51725e-12;6.45334e-11;3.11217e-12;1.27195e-11;1.65842e-11;1.57676e-09;4.09871e-10;1.27006e-10
2.61663e-09;1.63726e-06;0.998469;4.85875e-09;3.14934e-09;1.76409e-07;1.04489e-10;1.08751e-07;6.75419e-11;1.10748e-09;3.34911e-10;0.00152799;1.33434e-07;9.14055e-07
5.11612e-09;0.00294807;1.21003e-07;8.06563e-08;0.000497437;0.00444069;3.53862e-07;9.44559e-06;6.61386e-09;3.62323e-06;2.38941e-08;9.53213e-13;1.30956e-05;0.992087
4.76205e-13;6.23476e-12;1;2.34809e-13;2.99949e-11;4.97262e-11;1.27601e-13;1.21883e-13;1.44033e-14;5.6177e-13;1.3598e-14;7.19132e-09;8.09017e-13;3.16749e-11
3.86344e-07;0.918772;8.48689e-08;3.16769e-07;2.58105e-05;3.69225e-05;1.31975e-07;0.00022562;4.99825e-06;1.37093e-08;5.19767e-06;0.000240636;0.080599;8.87099e-05
5.76786e-07;0.979427;8.33499e-08;1.45788e-08;3.54634e-08;2.16618e-08;1.18703e-08;8.03146e-06;3.05468e-10;8.43374e-09;2.06233e-09;4.28908e-06;0.0205599;9.16438e-09
1.48042e-05;0.0190172;2.04064e-05;1.48539e-05;0.0185105;2.28418e-05;9.9979e-08;0.297973;1.15465e-08;1.93508e-06;3.91971e-08;0.465468;0.000545271;0.198411
9.01427e-08;0.998869;9.63674e-11;1.71581e-07;1.80564e-07;9.65749e-08;0.000184339;2.52668e-05;7.5162e-09;2.52701e-06;6.02692e-08;9.17085e-08;6.045e-07;0.000917559
1.80792e-10;3.10004e-09;0.999998;3.39941e-10;1.80145e-10;3.69814e-11;1.66267e-08;6.62731e-11;3.4554e-12;1.69042e-10;1.11028e-11;2.33129e-06;2.98968e-12;8.65253e-11
5.84616e-05;0.0272813;8.0682e-08;5.65257e-05;4.25526e-07;1.30174e-06;0.934317;0.0227598;0.00583545;5.38305e-05;0.00894325;3.45314e-06;0.000644272;4.45227e-05
4.75545e-09;5.14354e-07;0.999996;1.75333e-08;1.13527e-10;8.07783e-10;5.74523e-07;1.28793e-12;8.98811e-09;5.28922e-10;1.09019e-09;3.28803e-06;2.2651e-10;1.34862e-10
3.89963e-05;0.153308;0.0418541;1.70138e-05;3.1837e-05;1.20025e-06;1.65512e-06;0.790539;9.47368e-06;2.09849e-06;2.32559e-06;0.0117394;0.000447638;0.0020079
7.90266e-07;0.846844;0.00333683;2.16126e-06;0.0121153;0.000256988;1.92852e-09;0.00243256;3.78379e-10;1.28935e-05;1.6198e-08;0.000237719;0.0132687;0.121492
8.47433e-07;0.0452412;3.24629e-06;1.04735e-05;6.36558e-05;0.647154;1.71768e-06;0.000356793;1.18807e-05;1.24267e-05;2.69837e-05;0.0125133;0.291077;0.00352705
1.30823e-06;0.00499969;0.987595;1.00238e-05;1.1701e-05;2.98048e-05;0.00277339;2.41439e-08;2.6165e-08;0.000558271;4.99829e-07;0.00379112;3.24933e-05;0.000197202
1.87092e-09;2.46187e-07;0.999999;5.92884e-09;9.64554e-09;1.48863e-08;3.2163e-08;4.86129e-11;1.11649e-10;7.64242e-10;2.32257e-09;7.67865e-07;8.36901e-08;1.87437e-09
1.42598e-07;0.994959;3.3317e-09;3.06841e-08;2.40765e-10;3.63853e-09;2.75442e-08;4.861e-07;3.33137e-09;4.3136e-09;5.18178e-07;0.000234912;0.0048049;3.25118e-10
2.47898e-05;0.105469;2.32907e-08;1.35433e-05;8.92324e-07;8.00842e-06;9.52011e-06;0.0363474;4.67205e-05;2.07647e-06;0.000583204;0.839841;0.0176184;3.48593e-05
4.98444e-07;0.880065;3.60074e-08;1.67546e-06;6.08964e-07;1.19248e-06;0.000933415;9.7347e-07;6.00995e-09;0.000894821;6.56906e-08;3.14971e-07;1.67142e-06;0.118099
1.21655e-09;2.47978e-09;0.999998;9.01852e-07;9.85563e-09;1.17163e-07;2.09521e-07;5.72456e-13;6.55555e-09;1.01394e-08;2.13915e-07;4.28958e-07;1.77499e-09;2.38495e-10
3.46207e-05;0.98472;0.00101209;1.89776e-06;1.31726e-06;2.23963e-05;4.47446e-06;0.00168144;1.02324e-07;6.67272e-06;1.0083e-06;5.26317e-05;0.0117544;0.000706988
9.26387e-09;0.000168395;8.29163e-09;5.31176e-08;2.26402e-08;1.94296e-07;2.40679e-09;4.56869e-06;3.54941e-08;4.25963e-09;5.13864e-06;7.78803e-07;0.999821;1.44036e-08
2.72784e-05;0.000190815;0.00131591;1.33822e-05;1.81337e-06;1.53467e-06;2.08568e-07;0.000226296;0.000105787;9.85839e-06;0.000149278;0.995139;0.00280264;1.58943e-05
