8.92346e-06;0.994852;2.49279e-10;1.88289e-05;2.9164e-06;1.29575e-05;4.47174e-08;0.00146442;0.000138406;3.32332e-07;1.36967e-05;4.40896e-06;0.0034453;3.72794e-05
6.19138e-06;0.00689548;0.000628002;2.34911e-05;7.32776e-07;1.62552e-06;4.1993e-09;1.94744e-07;9.82691e-08;1.49438e-06;9.18952e-07;0.992406;1.73528e-05;1.88513e-05
0.000159968;0.995573;1.50676e-10;2.61625e-07;6.48622e-08;1.66459e-07;3.54215e-06;6.41186e-06;7.07722e-07;4.69449e-08;2.75925e-06;3.26791e-05;0.0042204;2.10257e-07
0.000690553;0.722233;1.33778e-05;5.3019e-05;0.00149563;0.000116663;2.28017e-06;0.0436795;6.1299e-05;2.09384e-05;3.99619e-05;0.165191;0.0147065;0.051696
4.83284e-05;0.0625075;6.18424e-08;2.18775e-05;0.00564895;0.0738901;1.47228e-07;0.633243;0.000102877;2.6432e-06;1.5788e-05;0.14507;0.028886;0.0505629
0.000162912;0.965218;2.55714e-07;4.03168e-05;2.61863e-06;4.45457e-06;0.0163389;0.00181208;0.000993909;0.00329622;6.25497e-05;4.0794e-08;7.01109e-05;0.0119977
1.58856e-09;6.07567e-10;1;2.05976e-09;2.75343e-10;7.71787e-10;2.14189e-08;2.10338e-11;3.87924e-08;1.83367e-10;4.24275e-09;3.71565e-08;1.35352e-11;6.80335e-12
5.87676e-06;0.997873;7.26482e-10;8.37622e-09;3.56633e-09;3.87639e-09;4.12928e-06;1.71998e-06;4.89078e-07;1.53338e-08;2.99138e-07;1.12266e-05;0.0021035;5.13142e-08
1.82361e-07;0.0010341;2.22004e-05;1.52154e-07;9.67325e-06;1.78366e-05;6.82249e-08;0.000116668;1.1754e-07;1.16213e-08;2.11673e-08;0.99791;5.52282e-06;0.000883748
2.87803e-07;0.899811;2.07811e-06;3.08196e-06;2.22215e-05;9.27169e-06;1.10391e-08;0.00689508;3.27685e-06;3.04333e-09;1.07383e-05;0.0672071;0.0260143;2.1991e-05
4.4176e-06;0.0619485;1.01648e-10;8.1826e-06;2.75616e-05;2.03038e-05;1.06354e-06;4.54287e-05;7.78582e-07;2.59366e-06;9.86454e-07;0.0016561;0.0108025;0.925482
9.95198e-05;0.0176045;1.12831e-07;4.63535e-06;5.87424e-05;0.000144927;2.69406e-07;0.274035;1.38361e-05;6.88721e-07;5.65806e-06;0.694902;0.0130609;6.94991e-05
1.14864e-05;0.996289;1.17026e-06;4.29e-07;7.24741e-07;2.01327e-07;2.97663e-07;4.93631e-05;2.8483e-06;2.52657e-09;9.99246e-08;1.86222e-05;0.00361698;8.38964e-06
5.60873e-06;0.862158;8.70924e-09;5.78533e-08;2.52452e-07;7.44699e-07;1.11284e-09;0.0380281;1.05409e-07;8.15632e-09;4.33728e-09;0.000134205;0.0996683;4.30023e-06
2.39822e-08;0.000185547;1.54872e-10;1.67941e-08;1.64138e-07;3.19914e-06;1.72949e-11;1.56325e-05;4.02554e-09;5.13594e-10;3.5566e-08;1.06402e-05;0.999785;8.7494e-08
1.70615e-05;0.524954;0.460757;1.13318e-05;3.84972e-07;1.02984e-07;0.00955461;4.61092e-07;1.1331e-07;0.00332636;3.3247e-07;7.87993e-05;3.13913e-05;0.0012675
2.46426e-09;3.10207e-09;0.999999;5.93404e-09;6.29876e-09;1.40674e-10;8.98027e-07;2.38046e-11;5.43924e-09;6.02982e-09;1.26907e-08;1.49496e-08;8.00075e-11;1.61753e-10
1.31895e-05;0.0243604;0.00220211;1.27821e-05;2.39671e-05;1.25752e-05;0.00954025;0.000184759;1.89472e-05;0.00212023;4.41605e-05;2.66512e-05;2.27286e-05;0.961417
1.01388e-13;7.71716e-13;1;1.49017e-12;4.04294e-11;2.22902e-09;1.4662e-12;3.12333e-16;5.79945e-14;7.78272e-13;6.51714e-14;1.62825e-11;5.80267e-14;1.21013e-08
1.74486e-06;0.776151;4.69965e-08;4.04718e-06;4.39996e-05;2.3553e-05;2.89729e-06;0.000134547;7.98154e-07;3.81752e-07;4.75088e-05;0.00011526;0.0462899;0.177184
9.3094e-07;0.907291;4.90885e-06;5.62046e-07;8.98898e-06;5.0436e-06;1.0443e-07;0.0077449;1.82208e-08;1.72176e-06;3.46478e-07;0.0613776;0.00106227;0.022502
