1.03153e-06;0.999319;5.94886e-10;5.33913e-08;7.16469e-08;4.6948e-08;1.04476e-05;6.46353e-05;9.16332e-08;1.78703e-06;1.49841e-08;9.96527e-09;0.000600301;2.77563e-06
1.07916e-10;1.14015e-11;0.999995;2.6474e-09;3.57778e-07;2.00535e-09;6.82662e-12;3.73669e-10;3.32774e-12;3.37024e-10;1.89682e-12;4.25911e-06;7.27349e-13;1.48661e-07
1.47713e-07;0.0363144;7.19145e-10;7.17134e-07;2.01452e-07;2.01732e-05;2.83204e-06;9.20235e-06;1.90782e-06;7.12932e-08;2.48384e-07;6.17507e-09;0.963649;1.37113e-06
1.49673e-08;5.70429e-06;0.999713;2.26329e-08;2.46498e-10;1.62524e-11;3.09727e-06;6.95928e-10;3.34273e-10;3.56915e-07;5.0916e-09;0.000277861;4.0462e-10;8.78622e-08
3.79819e-11;1.43985e-11;1;6.56829e-11;6.4777e-10;9.94638e-13;1.78818e-08;5.8719e-12;1.30487e-10;4.18432e-11;1.37773e-09;4.29916e-09;3.15784e-15;7.33812e-11
9.57962e-10;1;8.95548e-11;1.11697e-10;1.12669e-09;1.05426e-10;1.76769e-07;2.75417e-08;3.90927e-12;1.02908e-08;9.30874e-11;2.45875e-11;1.52697e-07;1.41233e-07
2.4989e-12;8.43397e-13;0.999999;3.18642e-12;2.12937e-10;7.5645e-09;8.19012e-11;1.02284e-11;2.55195e-13;7.42489e-12;1.06319e-12;5.56905e-07;4.05962e-11;3.73158e-10
1.28373e-09;0.000215392;1.89851e-11;6.12725e-09;7.19595e-09;1.9892e-07;1.40389e-09;0.000263019;2.68485e-08;3.19486e-11;2.13294e-06;4.2388e-07;0.999519;4.07407e-09
1.35986e-05;0.0219926;0.971647;0.000135431;9.58111e-07;9.34509e-06;2.33426e-05;0.000116293;2.9636e-06;5.12445e-05;4.12345e-05;0.00519259;0.000361795;0.000411429
1.78751e-05;0.621879;3.41417e-08;2.29325e-05;5.85561e-06;0.00113682;0.00033736;0.00265073;0.000198267;3.50343e-06;0.00369849;1.149e-05;0.367143;0.00289538
3.22089e-05;0.569472;1.77551e-05;1.02646e-05;9.37139e-07;0.000150958;0.00110225;1.7898e-05;8.95672e-07;0.00121278;4.83513e-06;4.33374e-06;0.00681608;0.421157
1.21715e-09;5.04994e-09;0.999874;1.88929e-08;4.76525e-08;4.66749e-08;6.2615e-08;6.58055e-12;6.33938e-10;1.68513e-08;1.30844e-08;0.000125553;8.49477e-10;6.94534e-10
0.000142637;0.0822808;3.6396e-05;5.79758e-06;0.00677239;7.52561e-06;3.46534e-05;0.863329;2.38117e-05;1.6521e-06;2.31869e-05;0.00041132;0.0461782;0.000752607
9.22874e-08;0.00118962;1.3617e-05;1.37613e-06;1.89067e-05;1.95939e-07;2.18866e-07;0.000220879;1.15008e-06;2.45056e-07;7.43498e-07;0.998534;4.68973e-06;1.3824e-05
1.88384e-05;0.486574;2.88798e-09;1.32787e-07;1.43347e-06;2.49737e-06;1.61193e-07;0.000865305;1.92675e-06;3.29486e-09;1.01418e-05;0.0141557;0.498362;8.1229e-06
1.04484e-07;0.998453;2.09889e-10;1.19858e-08;1.47052e-09;9.40261e-07;2.17803e-05;2.71911e-05;4.36773e-08;6.92779e-07;1.35115e-08;2.09534e-09;1.14694e-05;0.00148452
2.58314e-11;1.11255e-11;0.999995;5.56112e-10;2.19937e-09;8.22004e-10;3.32346e-10;3.27864e-12;9.23409e-11;1.47046e-10;3.93049e-11;5.44447e-06;6.75257e-12;2.92167e-10
2.86269e-05;0.0732492;2.40742e-06;8.86692e-05;0.000122328;4.99138e-05;0.000662882;0.878455;0.0188671;5.11024e-05;0.0210868;0.00286536;0.00407939;0.000391593
5.38373e-07;0.989771;2.26502e-09;1.56402e-08;1.65394e-05;1.0811e-09;1.50501e-06;0.0101773;1.43964e-06;8.01089e-07;6.64102e-06;3.3319e-06;2.01942e-05;3.74912e-07
1.0413e-05;0.00130838;0.109205;2.41157e-05;0.470097;0.000126261;5.44517e-08;6.96134e-05;1.3423e-07;3.04528e-06;1.32862e-06;0.411262;0.00155058;0.00634222
1.66121e-07;0.99997;3.27655e-13;2.41221e-10;1.53744e-10;4.0782e-12;1.58638e-05;4.30597e-06;1.18018e-06;2.57778e-09;3.3707e-07;1.72513e-10;2.34877e-08;7.84168e-06
0.000415541;0.014956;5.51037e-06;1.70037e-06;8.19596e-05;2.61796e-07;0.455328;0.0350293;0.463605;2.16073e-06;0.0239888;2.79825e-06;0.00658343;2.31429e-09
1.00757e-06;0.999915;4.47341e-08;2.16443e-08;1.97073e-06;1.49055e-08;3.29325e-11;1.90204e-05;7.00461e-09;1.49809e-09;1.70971e-10;2.05556e-05;4.04972e-05;1.77533e-06
6.08122e-08;0.999974;1.50181e-13;5.10723e-11;6.00843e-09;9.26066e-10;1.37088e-06;6.44509e-07;2.40356e-11;1.44122e-06;9.16879e-13;1.10912e-13;5.39807e-07;2.19717e-05
9.24854e-11;6.07893e-12;0.999956;1.16991e-09;1.94682e-07;1.22767e-08;6.56921e-09;3.20713e-13;2.56777e-10;9.03012e-10;3.16499e-10;4.38656e-05;1.534e-13;1.16255e-08
7.6879e-06;0.98576;2.34739e-07;2.29864e-06;1.83924e-05;1.73918e-06;7.30915e-05;0.0117192;0.000250135;2.78916e-07;9.38053e-05;1.79785e-05;0.00204916;5.96751e-06
4.45197e-06;0.00553076;0.000925024;1.53979e-05;8.61921e-05;0.000248728;2.83065e-06;0.00479773;3.93785e-05;8.22313e-06;0.00012951;0.985461;0.00247511;0.000275675
4.09056e-06;0.0915157;2.75266e-08;6.82584e-05;4.66533e-05;0.00135969;1.34407e-07;0.00714577;5.1158e-05;1.84345e-07;1.277e-05;0.000984553;0.898633;0.000177884
0.000106448;0.0424041;6.22743e-06;2.03592e-06;8.01289e-05;2.3199e-06;1.15501e-07;0.948612;2.79924e-05;1.73026e-07;4.5972e-06;0.0078458;0.000899762;8.33922e-06
0.000110838;0.950219;1.16188e-08;7.99241e-06;7.83806e-06;1.86845e-05;7.78282e-05;0.00254134;3.55769e-05;0.000264935;5.13584e-06;0.000115678;0.00376991;0.0428258
2.64524e-10;3.41557e-11;0.999999;5.56845e-11;2.23933e-10;1.39955e-11;2.41444e-11;1.46017e-12;1.05831e-11;1.57043e-11;8.01744e-13;1.21118e-06;1.94107e-13;2.31123e-11
3.68142e-05;0.996162;4.77454e-07;4.37877e-06;2.90741e-06;4.17022e-07;9.20512e-06;0.00280792;0.000552098;4.00277e-07;5.9099e-05;2.12014e-05;0.000320989;2.25058e-05
0.000102717;0.510461;2.52526e-10;1.43699e-05;0.15436;1.33115e-06;0.00389704;0.327191;0.000112878;0.000680636;0.000108476;4.63193e-06;0.00221367;0.000852456
0.000238455;0.00935949;0.487749;0.00847813;0.104641;0.0031612;5.97408e-06;9.53763e-05;1.00407e-05;0.000667942;1.32149e-05;0.381101;0.00231884;0.00216064
0.000205455;0.000229241;0.998931;6.30004e-07;3.57887e-08;5.45133e-09;2.17748e-05;2.404e-06;2.46196e-05;2.01383e-07;3.73123e-06;0.000576336;4.31801e-06;4.76423e-08
0.00026815;0.942668;1.7096e-05;6.76481e-06;0.000169669;0.000285615;1.00795e-05;0.0464864;2.16809e-05;2.6519e-06;8.127e-07;0.00143341;0.00445743;0.00417177
2.88155e-05;0.277188;3.10387e-07;6.2852e-07;0.000211675;2.15543e-06;2.85525e-07;0.000676964;3.46431e-06;1.21186e-07;4.7609e-07;0.483776;0.235996;0.00211566
3.08973e-05;0.108559;2.5044e-10;1.25973e-07;3.76978e-05;3.5586e-05;1.38084e-06;0.698404;2.02844e-05;1.82599e-07;1.04922e-06;0.02693;0.165698;0.000281373
9.11703e-06;0.857944;4.75415e-05;1.56229e-05;4.35169e-05;1.63699e-05;0.0319828;0.000870479;1.58493e-05;0.00439164;4.94163e-06;2.04608e-05;0.00022253;0.104415
5.72154e-11;2.19021e-10;1;1.80221e-09;3.47973e-09;2.62872e-09;1.36072e-08;1.081e-12;7.36245e-10;6.73873e-10;2.90164e-10;1.33265e-09;5.25774e-11;1.86584e-10
3.15669e-05;0.988846;6.32764e-06;6.44879e-07;3.87989e-07;1.00796e-07;0.000209778;0.00945472;3.19322e-05;4.05202e-07;0.000121103;0.000503732;0.000793223;1.62361e-07
3.69975e-08;0.0135769;1.27066e-09;8.10211e-06;8.46638e-05;6.04228e-06;4.54088e-08;0.00196446;4.86211e-07;3.53731e-07;4.80451e-06;0.981447;0.00205213;0.000855172
6.78394e-05;0.780784;2.64045e-08;0.00102963;6.7369e-05;5.30344e-05;0.000148465;0.00305581;0.000578677;5.75944e-05;0.00189571;1.57856e-05;0.212167;7.86123e-05
8.18909e-05;0.000321323;0.00852512;0.000384817;0.00014339;1.40198e-05;2.77906e-07;1.90833e-05;1.72539e-06;1.84395e-05;7.50823e-07;0.989426;0.000138989;0.000924461
0.00171266;0.0152656;1.85107e-08;1.22507e-05;6.51845e-06;1.51097e-05;4.27817e-06;0.804217;0.00399437;8.60245e-07;9.79531e-05;0.000142932;0.17453;2.3684e-07
4.91431e-05;0.995937;8.71705e-10;1.61764e-05;2.47636e-06;3.67034e-07;1.29181e-05;0.00280841;0.0006573;1.05457e-05;0.000125161;3.553e-07;0.000377571;2.95638e-06
0.000166985;0.998127;4.31262e-06;7.44211e-05;4.06214e-05;9.81612e-07;2.47229e-07;2.31681e-06;2.65225e-06;5.54006e-06;1.47365e-06;0.00107733;9.83697e-05;0.000397382
0.000191809;0.98794;2.32996e-09;2.07998e-07;1.04712e-07;7.78928e-08;0.0113278;0.000110505;2.04434e-06;0.000352553;1.76046e-06;1.9866e-09;4.71497e-05;2.56409e-05
5.65501e-09;8.23705e-11;0.999977;2.94457e-08;1.76536e-07;1.85341e-07;3.04832e-07;2.41248e-12;1.25586e-07;9.27563e-09;1.43632e-07;2.19722e-05;4.1885e-11;2.33492e-08
7.7751e-07;0.906844;7.63047e-10;6.28432e-08;2.74106e-08;1.53438e-07;4.52059e-06;3.64434e-05;3.37326e-06;6.68429e-09;4.93108e-06;9.52789e-06;0.0930964;6.4563e-08
