5.82934e-06;0.999634;7.72428e-05;2.07897e-06;5.41402e-06;5.48817e-08;9.1075e-09;0.000203453;2.13284e-08;7.15235e-08;3.70663e-08;2.88336e-05;4.00384e-05;2.78172e-06
1.8618e-07;0.998842;1.76153e-10;1.07732e-07;1.14725e-07;6.01029e-08;0.00071038;1.89581e-06;8.3309e-09;0.000276907;8.81315e-09;6.19945e-11;5.92804e-05;0.000108708
6.18922e-11;1.06535e-12;1;5.20484e-09;2.29363e-07;4.4383e-09;9.87966e-11;1.04102e-11;1.80665e-11;8.34307e-10;1.15631e-10;1.00359e-07;2.13412e-14;3.18516e-08
8.59558e-08;0.997678;1.12207e-09;9.79894e-08;2.41785e-07;6.3233e-07;1.13394e-05;0.000436961;8.9766e-08;1.05813e-07;4.25529e-08;2.61585e-10;0.00187195;1.67042e-07
5.06081e-12;1.61033e-10;1;9.56794e-12;2.82224e-12;1.24528e-13;8.78036e-11;2.97309e-12;2.10918e-12;3.75347e-12;2.73922e-12;1.69817e-10;9.63917e-14;3.44771e-11
4.40888e-07;0.00029005;1.26477e-05;2.78763e-06;2.76474e-06;8.12485e-07;9.56564e-09;0.000193168;3.52283e-05;2.35566e-08;1.49975e-05;0.998113;3.45312e-07;0.00133377
6.08397e-06;4.97614e-05;8.37845e-07;3.45246e-08;2.81385e-05;2.31292e-05;1.24106e-08;0.999351;1.88977e-06;1.43312e-08;3.47388e-07;1.07932e-09;1.37635e-05;0.000524703
8.44383e-10;6.9144e-07;0.000134405;8.61398e-10;2.39999e-06;2.30035e-07;6.45368e-14;2.03756e-08;1.87196e-10;6.0214e-13;1.80215e-10;0.999855;6.31537e-09;7.59798e-06
1.23114e-08;0.995449;1.89997e-09;3.10961e-10;1.87947e-07;2.57432e-07;5.84959e-07;2.77066e-05;2.28152e-10;4.65316e-08;3.54016e-11;1.05583e-12;0.0030036;0.00151861
2.51432e-12;8.14267e-11;1;4.26782e-11;7.78366e-09;2.65872e-08;8.34164e-12;5.09003e-13;2.1213e-13;2.33493e-11;1.21981e-12;2.11207e-09;8.38642e-11;1.91544e-08
1.45826e-07;0.0733846;1.81514e-08;1.0403e-05;8.0888e-05;1.95464e-05;6.14525e-09;0.00161636;1.16899e-07;1.78358e-08;2.67873e-05;2.02144e-05;0.923926;0.00091505
4.01767e-07;0.988697;8.84437e-08;8.33803e-08;8.27935e-07;3.98298e-07;3.90696e-06;0.000135507;1.67567e-10;2.26851e-05;3.63621e-09;2.57179e-08;0.0109403;0.000198658
4.54201e-11;7.19355e-11;0.999997;8.51986e-08;2.97068e-07;3.57542e-08;1.12196e-09;8.63483e-13;1.40042e-11;1.2572e-09;2.66739e-09;2.0792e-06;7.20301e-12;8.62842e-09
1.9493e-05;0.980534;1.99103e-05;5.24296e-07;1.7202e-07;6.04302e-06;3.05741e-07;0.00210641;6.62484e-08;3.04003e-07;5.23317e-07;5.35175e-06;0.0172856;2.18382e-05
1.23336e-07;0.981108;3.94424e-09;3.97486e-08;1.55903e-09;1.14617e-07;0.0140014;6.02395e-10;8.7023e-09;0.000714802;1.04289e-06;4.41562e-09;3.35298e-05;0.00414057
2.32251e-12;3.07001e-13;1;3.26176e-11;7.24528e-11;1.08121e-10;1.16907e-09;2.21512e-15;2.72322e-11;1.4707e-10;2.41752e-11;2.83342e-11;7.21845e-15;5.64172e-12
