3.97964e-06;0.999328;1.04094e-07;1.66145e-07;1.58566e-06;3.74917e-07;3.25842e-05;0.000146261;1.00959e-06;2.38959e-05;4.76957e-07;3.67383e-09;8.66843e-05;0.000375175
1.25164e-13;1.06989e-12;1;1.94312e-13;2.18827e-13;2.70802e-13;7.16398e-13;3.16154e-15;4.0202e-14;2.11501e-13;7.7332e-14;1.48734e-10;8.03504e-14;1.52814e-14
1.44832e-06;3.4704e-05;0.000186348;3.83223e-06;2.67786e-05;4.09242e-05;9.07883e-08;0.000497875;8.26791e-05;2.76244e-07;0.00019204;0.99723;0.000981327;0.000721965
4.33728e-07;0.00226573;6.16438e-09;2.00944e-06;0.00501693;0.000239978;2.37776e-07;0.913247;1.04846e-05;3.86682e-07;4.35691e-05;9.00059e-06;0.0790804;8.36765e-05
4.82737e-08;0.00080849;3.58917e-06;2.38226e-06;2.49363e-07;1.09375e-07;2.75543e-09;1.6407e-05;6.22107e-08;1.82587e-08;2.04153e-07;0.998896;0.000267552;5.25734e-06
3.48272e-06;0.561755;4.14687e-07;5.66228e-06;7.31485e-05;6.521e-06;1.80786e-08;0.436189;8.5673e-07;1.75545e-07;5.65968e-07;0.000961501;0.000997697;6.47505e-06
2.21468e-05;0.6684;3.20061e-06;6.02492e-07;3.48181e-08;1.48324e-05;2.29992e-06;0.00307283;2.65309e-06;9.925e-07;5.88243e-06;0.00104136;0.327433;9.90812e-09
1.24223e-05;9.25089e-05;7.85807e-07;0.000399638;0.00123064;0.00157952;2.82931e-06;7.45692e-06;2.84436e-05;2.2974e-05;5.1854e-05;0.941595;0.0545385;0.000436972
0.126096;0.134285;1.815e-06;3.76568e-05;5.76552e-05;6.22365e-06;3.238e-05;0.578492;0.0698791;6.25619e-06;0.00368839;0.0221866;0.0652279;2.86254e-06
2.55966e-05;0.992024;1.4672e-07;4.67465e-05;0.000121273;7.11921e-06;1.63159e-06;0.00473402;0.000413268;3.8897e-05;4.63301e-05;0.00177167;0.000297282;0.000472242
7.67567e-07;5.17033e-05;8.45312e-08;3.2601e-05;0.941479;0.0455201;2.33848e-08;0.0001629;7.56427e-06;4.54115e-05;1.36484e-07;4.86385e-05;0.000324155;0.0123265
0.00033442;0.998622;1.18076e-09;5.18417e-06;6.16963e-08;2.98316e-08;1.81084e-05;0.000150673;0.00070782;2.17028e-06;7.96086e-05;1.67538e-07;7.98585e-05;1.33749e-07
1.83084e-05;0.999919;1.3595e-06;7.77461e-07;2.23667e-06;3.84456e-09;2.54411e-08;4.43805e-05;7.52042e-08;1.13838e-07;9.2733e-09;1.1708e-06;5.42279e-06;7.33657e-06
7.29944e-07;0.998408;1.13825e-09;2.19759e-08;9.69449e-08;5.56909e-09;3.04862e-05;1.9244e-06;1.7064e-08;8.51113e-06;1.05963e-08;1.17407e-09;1.91906e-06;0.00154889
8.31501e-13;3.21334e-14;1;1.32381e-11;2.56593e-10;1.28692e-10;4.24722e-13;6.61606e-15;1.33161e-12;1.83481e-12;6.55048e-13;2.61956e-08;5.69432e-15;9.52585e-10
3.15324e-06;0.728823;1.11584e-10;2.0952e-07;1.23199e-05;2.93641e-06;2.27232e-07;0.00419633;3.73804e-06;9.19894e-09;6.78364e-06;2.31466e-05;0.266918;1.02816e-05
2.1312e-05;0.00529635;1.78169e-06;1.3258e-05;0.000267023;0.000196059;2.43403e-05;0.0546906;1.31901e-06;9.70882e-06;4.416e-05;0.108636;0.785614;0.0451841
9.07538e-08;0.00128529;1.0614e-06;9.00976e-06;1.28281e-05;0.000161506;2.56641e-10;0.00405359;3.92473e-08;1.62537e-09;8.49757e-08;0.994234;0.000238;4.97503e-06
0.00086958;0.736279;0.000100599;2.50823e-05;1.76608e-05;4.8893e-06;1.31868e-05;0.122438;1.92709e-06;2.9842e-06;1.72245e-05;0.0043609;0.135772;9.64574e-05
3.82224e-06;0.995942;1.8515e-09;6.39527e-08;3.20641e-07;1.7958e-06;0.000663293;5.12642e-06;1.18256e-07;6.15649e-05;6.62517e-08;9.61811e-10;7.82349e-06;0.00331445
5.04688e-12;4.22871e-14;1;1.5262e-11;5.69257e-11;8.20803e-11;3.54398e-11;9.50767e-14;1.49614e-12;1.16976e-11;2.85359e-12;1.74321e-07;1.47067e-12;8.08891e-12
9.2107e-05;0.00104104;5.20672e-05;0.00016692;1.74973e-05;5.46811e-06;0.00934357;0.120983;0.378786;9.12727e-06;0.487825;2.73812e-05;0.00165022;1.11966e-06
5.31895e-06;0.0431529;3.43207e-08;8.59283e-07;7.14225e-05;7.72066e-05;3.42363e-05;0.935464;0.000175292;1.41978e-05;0.000132451;4.55766e-09;0.0208493;2.31129e-05
1.40953e-09;1.19512e-09;0.999993;1.5089e-09;5.20787e-09;2.51279e-10;3.2333e-09;2.50869e-11;6.07825e-11;1.69151e-09;8.87024e-11;6.55334e-06;8.35138e-11;1.52219e-09
