0.000151941;0.196366;1.85845e-08;1.03666e-05;4.05636e-05;1.22827e-05;3.13232e-06;0.189035;0.000220735;2.6098e-07;0.000273944;0.0737057;0.540146;3.31569e-05
1.52505e-05;0.885104;4.08522e-08;5.80558e-05;8.04325e-06;7.67067e-05;3.83417e-07;0.0122312;1.47931e-06;6.96699e-06;6.58088e-06;0.0615884;0.0397662;0.00113651
0.000264789;0.975358;3.01607e-07;0.00109175;0.000258177;0.000282663;0.000853634;0.000811957;0.000820097;0.000166079;0.00227395;2.47168e-06;0.00564193;0.0121743
0.00160163;0.0387535;1.25052e-07;5.15901e-08;1.73237e-05;4.27212e-08;1.7051e-09;0.946449;7.95067e-08;1.48255e-08;2.38352e-08;0.0087429;0.0044335;1.7363e-06
7.43783e-07;0.0302818;1.44479e-05;5.48461e-05;0.000249745;0.000408608;3.45892e-08;0.000201414;9.92072e-06;1.76131e-07;6.30951e-05;0.953085;0.000279619;0.0153503
2.98063e-07;0.999929;4.17456e-08;1.40757e-08;3.10397e-09;1.35737e-08;7.44329e-08;4.06866e-06;9.40015e-09;9.80357e-09;7.71554e-08;1.7748e-06;6.47912e-05;1.16391e-08
4.49902e-06;0.00152367;2.1848e-07;9.43531e-07;0.00269935;0.000524555;7.89289e-10;0.00538829;3.45736e-06;3.76902e-09;6.05287e-07;0.988196;0.00150464;0.000154207
7.76112e-09;0.999999;2.78815e-12;5.51731e-12;2.31297e-09;5.96588e-11;1.71078e-07;2.07652e-08;5.82498e-11;1.42054e-08;9.14187e-12;1.32694e-14;1.73925e-07;2.49383e-07
1.1499e-11;7.39576e-11;1;3.04558e-13;1.16641e-09;7.73654e-12;8.08894e-12;2.62975e-12;3.84847e-13;6.80547e-12;1.3451e-14;2.60506e-08;6.89646e-13;2.99655e-11
5.38844e-06;0.0296525;1.71407e-06;9.25416e-07;4.97241e-07;1.27239e-05;0.000677007;0.95587;0.000121179;2.50557e-05;3.44438e-05;4.81879e-08;0.0135938;4.86475e-06
7.58369e-09;6.75682e-09;1;8.49371e-09;4.32058e-09;3.2007e-10;1.93248e-07;1.1699e-09;5.4143e-09;2.5311e-09;6.30467e-09;7.37358e-08;1.55635e-09;2.18657e-09
1.34205e-06;0.00189655;0.0004489;3.89118e-06;7.31899e-06;1.45389e-06;6.21675e-08;0.00015692;5.59127e-06;1.47372e-07;2.55057e-06;0.995228;0.000221241;0.0020257
6.7982e-05;0.888454;9.48015e-08;5.13112e-06;0.00673062;0.000134829;0.000124625;0.0239783;0.00037121;4.1424e-06;0.000949082;2.15088e-05;0.0790174;0.000141513
4.66125e-05;0.0295995;0.148849;0.000196355;0.0409846;0.00364214;2.01974e-07;0.00108095;7.95385e-07;1.75112e-05;2.74443e-06;0.771739;0.000148178;0.00369172
5.08996e-06;0.00615518;6.49956e-08;2.39785e-08;3.26115e-06;6.45568e-06;4.05785e-08;0.991233;2.35438e-05;1.15368e-09;2.42992e-07;6.40849e-05;0.00250864;4.96121e-08
