4.15088e-06;0.998236;9.10124e-08;2.44172e-07;8.44273e-07;2.51064e-07;2.16364e-07;0.000114421;1.23799e-06;1.33255e-07;2.04288e-06;9.60077e-05;0.00146208;8.19503e-05
8.81225e-05;0.992562;2.81656e-06;6.24636e-05;0.000575442;9.64213e-06;7.0785e-05;0.000897327;0.000140707;4.77214e-05;0.0001929;0.002181;0.00216816;0.00100039
4.71128e-05;0.940018;0.00162287;6.91882e-05;3.54718e-05;1.57395e-07;3.31365e-06;0.00125299;4.17688e-07;2.51398e-06;1.82757e-06;0.050359;0.000180428;0.00640664
5.59932e-07;5.54103e-05;9.58115e-10;1.32446e-06;0.000255306;3.16604e-05;1.34172e-08;2.83082e-05;8.73304e-07;6.85981e-08;1.00335e-06;6.75186e-07;2.22361e-08;0.999625
1.05795e-06;0.999279;6.84848e-10;3.63951e-10;1.92113e-11;1.44657e-09;5.46651e-09;0.000149403;8.13276e-09;1.95553e-10;6.38068e-09;1.99169e-05;0.000550437;9.03759e-08
5.15072e-06;0.0527682;3.81709e-06;1.76721e-05;0.0037645;0.00494032;2.02785e-08;0.00504787;9.0849e-06;5.99822e-07;6.29795e-07;0.589697;0.0242734;0.319472
5.53746e-08;4.00826e-06;8.03252e-12;7.54088e-10;1.41548e-08;1.29574e-09;2.45778e-10;1.98248e-05;1.69816e-07;1.24227e-11;1.32872e-07;1.65266e-07;0.999976;9.27895e-11
1.54121e-05;0.000346327;3.61895e-06;1.8201e-06;3.8904e-06;1.6193e-06;9.46385e-08;1.61508e-06;6.47628e-05;1.32107e-07;1.03647e-05;0.997994;0.00138398;0.000172041
3.39273e-08;0.999968;1.5157e-06;2.66314e-09;9.14703e-11;5.67619e-11;4.48205e-10;4.42001e-06;1.95219e-09;8.09348e-10;4.52431e-09;1.51402e-05;1.12782e-05;5.1545e-10
5.93363e-08;0.0128699;5.39974e-10;3.47254e-05;6.19593e-06;4.82519e-07;1.44975e-06;7.83138e-05;1.71771e-06;1.04971e-05;2.418e-06;1.56473e-05;1.52756e-07;0.986978
2.10313e-06;6.50433e-05;0.998983;1.77189e-07;1.45969e-07;3.7132e-09;6.07906e-07;0.000875985;7.46434e-08;1.50271e-08;1.72987e-06;7.0208e-05;5.87602e-07;1.70322e-08
1.41964e-05;0.0285152;3.08432e-07;3.24277e-07;2.25596e-05;1.72724e-08;8.33426e-06;0.971178;4.30005e-05;5.58394e-07;4.00081e-05;6.14642e-06;0.000171486;2.0482e-09
1.56749e-06;0.000112941;0.981931;5.57693e-05;9.49636e-05;6.42349e-05;9.56551e-08;1.96849e-07;4.17665e-07;5.29603e-05;2.4578e-07;0.0176479;1.0692e-05;2.66229e-05
0.000682887;0.234408;3.83276e-06;0.000100908;1.9905e-05;0.000216578;0.000218512;0.0118358;0.740125;2.7548e-06;0.00646646;0.000261221;0.00506062;0.000597501
