4.88537e-07;0.996482;3.2879e-08;9.45855e-06;5.59814e-05;5.66615e-06;1.927e-07;0.001706;7.13855e-06;7.18994e-07;2.42186e-05;9.67109e-06;0.00162718;7.14573e-05
3.3076e-08;5.16168e-05;1.24671e-06;1.30731e-05;0.318522;0.651204;1.97835e-08;0.000459066;1.74215e-07;5.34282e-05;5.21971e-08;7.95338e-09;0.000170792;0.0295244
1.61322e-09;1.31959e-09;1;8.38413e-11;2.97676e-12;6.3042e-13;1.61712e-09;1.50279e-10;8.81078e-11;3.38557e-11;1.14856e-10;1.79185e-09;3.25992e-11;3.56095e-14
1.09913e-07;1.01295e-07;0.998862;1.57805e-08;1.98913e-09;6.52735e-09;8.16889e-09;5.55742e-07;1.58925e-07;4.96237e-09;5.80195e-08;0.00113711;7.99625e-09;7.46555e-08
8.86756e-08;3.05737e-05;1.25548e-06;3.23741e-08;0.000393004;7.75119e-05;4.18997e-09;2.65892e-07;2.25654e-08;7.72072e-08;3.16391e-07;1.98127e-06;1.32852e-05;0.999482
2.37868e-05;0.988021;1.53589e-05;3.30497e-08;9.94524e-05;4.01829e-07;1.38779e-05;5.84615e-05;3.32346e-09;9.45896e-05;1.20342e-09;4.3355e-05;0.000196731;0.0114327
1.94059e-11;7.46096e-11;1;6.92123e-11;4.06616e-09;2.88028e-09;8.05537e-11;1.59958e-11;4.70333e-11;3.09207e-11;7.1783e-12;1.14265e-08;2.35765e-11;2.06704e-11
3.36107e-08;0.999947;2.94018e-05;6.49659e-09;5.21772e-08;3.44163e-10;6.41785e-08;2.01753e-05;1.1005e-09;2.91474e-08;9.20927e-10;1.11466e-08;4.87468e-07;3.20095e-06
2.16112e-10;4.40617e-07;1;3.75922e-11;5.9115e-09;9.9059e-11;1.61147e-09;2.13889e-09;1.91473e-11;1.18216e-10;1.02897e-12;1.77048e-08;2.02302e-10;3.44941e-10
2.58461e-07;9.30095e-05;8.97479e-08;1.90141e-06;0.000112669;4.47642e-06;1.41035e-06;0.998601;0.000458508;4.15477e-07;1.26456e-05;3.243e-05;0.00055681;0.000124579
1.64389e-08;0.999867;2.17047e-05;2.07217e-08;1.66352e-08;1.52304e-08;1.38605e-09;5.52271e-05;6.76783e-11;2.74944e-09;7.28961e-11;1.20408e-08;5.63381e-05;6.91726e-09
1.65073e-09;1.73666e-06;0.999998;7.80512e-09;7.38094e-09;1.40727e-09;4.29171e-08;7.54007e-10;5.71625e-11;1.54778e-09;7.02879e-11;3.40162e-08;3.38052e-10;4.28869e-08
7.35931e-09;3.09909e-07;0.000175025;1.90817e-07;2.99655e-07;1.98089e-06;1.17238e-10;1.18214e-07;1.68766e-08;3.14178e-09;1.57014e-07;0.999806;2.68483e-07;1.58743e-05
1.39821e-06;0.998159;8.77704e-07;1.16854e-08;5.70602e-07;8.3952e-05;2.06469e-07;1.19057e-05;3.45705e-09;3.07803e-08;7.69944e-09;9.99017e-07;0.00160466;0.000136169
1.23514e-09;4.23721e-06;5.84589e-06;1.45291e-08;8.51438e-07;3.56736e-06;1.67554e-11;1.30573e-05;3.48681e-10;4.65844e-09;1.3462e-09;0.999844;0.000121201;7.22989e-06
6.38851e-07;0.153812;8.12925e-08;2.7126e-05;4.7559e-05;0.000133891;7.04834e-07;0.838241;0.000406314;2.53047e-07;6.16115e-06;9.39157e-08;0.00731883;6.3271e-06
8.02981e-08;0.999986;2.32117e-07;4.75105e-08;5.98333e-08;2.81259e-08;6.79209e-12;7.0426e-06;8.24845e-12;1.77031e-09;1.53726e-11;6.8693e-07;5.45014e-06;3.14534e-07
8.63379e-08;0.999886;5.58967e-11;4.73807e-09;1.51193e-09;9.18557e-10;4.19413e-05;5.85608e-07;8.8293e-12;6.44707e-06;2.71243e-10;4.5577e-09;3.71941e-05;2.78807e-05
9.38437e-09;9.76338e-09;0.99987;2.36882e-06;6.31026e-05;1.51821e-06;1.10142e-06;8.03446e-11;3.42603e-09;2.10479e-07;3.83505e-08;5.67365e-05;6.86356e-08;5.14611e-06
3.25847e-07;0.996616;7.42222e-10;9.96034e-08;7.78315e-06;3.83262e-09;4.66649e-06;0.00335421;2.82478e-06;7.92766e-08;2.7077e-06;9.29462e-07;1.00769e-05;2.32424e-07
4.11689e-06;0.00555518;0.00125097;2.80924e-05;0.00718548;4.85471e-05;4.04871e-07;0.000156048;4.05515e-08;4.52311e-06;6.05053e-07;0.974064;0.000344011;0.0113581
2.19454e-06;0.995971;1.17189e-08;1.55335e-08;1.48148e-07;2.54463e-07;1.60248e-08;0.00277511;3.35873e-07;3.00637e-10;1.28593e-07;7.70213e-05;0.00113351;4.07276e-05
5.30975e-06;0.0194307;5.06755e-08;1.15252e-07;0.000156805;1.59256e-06;6.57436e-09;0.0059089;1.5289e-07;2.77927e-08;1.03022e-07;0.000367887;0.974069;5.92445e-05
0.000120759;0.986667;4.0324e-06;2.41323e-07;2.53697e-07;9.95184e-08;0.000498624;2.11913e-05;4.83143e-08;0.00102453;2.07596e-08;0.00384087;0.000589642;0.00723244
2.48241e-09;1.31529e-09;0.999999;4.96235e-08;2.34492e-08;6.37645e-07;5.78769e-08;2.00557e-09;6.80621e-09;6.99229e-09;1.28879e-08;2.17927e-07;1.41957e-07;1.12481e-10
8.70122e-08;0.997938;0.000763957;9.48236e-08;1.97521e-09;1.86764e-09;5.86671e-09;4.53239e-05;7.49942e-10;1.51293e-08;2.1759e-08;0.00010644;0.00114613;9.71902e-08
6.53762e-07;0.981136;7.12767e-09;6.48445e-05;9.55061e-05;5.47086e-05;5.43769e-05;0.0017502;6.36372e-06;5.4026e-05;0.000480653;4.36831e-06;0.0139929;0.00230588
4.89336e-07;0.00117994;5.35989e-06;4.64893e-05;0.0584864;0.743201;2.40742e-05;0.000615873;5.92814e-07;0.000649496;4.64643e-06;8.22517e-08;0.000203966;0.195582
