1.11773e-05;0.994971;0.00468662;1.60445e-05;6.56938e-06;6.84962e-08;6.25669e-07;6.93537e-05;1.69766e-07;3.53789e-07;9.20422e-08;0.000202986;2.75048e-05;7.12496e-06
3.69655e-05;0.693255;1.8666e-08;2.06882e-06;1.9628e-05;3.45441e-05;1.38377e-05;0.0211392;2.4353e-05;1.09675e-06;1.5614e-05;0.000199357;0.285253;5.58613e-06
3.01384e-06;0.537158;5.74773e-06;9.98081e-06;6.32746e-05;7.75327e-06;2.04915e-08;0.000265076;9.62744e-07;1.3593e-08;3.15776e-06;0.420334;0.0420081;0.000140901
0.000113136;0.0626336;0.00640546;3.09825e-05;0.00322416;3.06651e-05;2.17914e-06;0.433551;2.00497e-05;1.44528e-06;1.27495e-05;0.475484;0.00784919;0.010641
1.24548e-05;0.0536137;1.32873e-08;1.2609e-05;2.0139e-05;0.00237387;2.50481e-05;0.000244654;1.65186e-05;4.82509e-06;3.77648e-06;0.000126702;0.941023;0.00252245
7.55234e-05;0.00889398;0.896735;1.47479e-05;3.00509e-06;3.21311e-06;1.19434e-06;8.32701e-05;2.95199e-07;3.74625e-06;1.31079e-07;0.0939993;0.000139135;4.70735e-05
0.000115333;0.760979;2.48625e-07;0.0011681;0.00149797;0.000186567;5.49954e-05;0.179987;0.00901154;1.07796e-05;0.00182521;0.00404612;0.0108568;0.0302594
5.14339e-06;0.0722414;1.00378e-06;1.74429e-07;6.10282e-06;1.01547e-06;1.0421e-07;0.927144;2.7551e-07;1.86592e-07;1.74613e-07;5.76634e-06;0.000583994;1.10739e-05
1.82443e-06;0.983942;0.000246773;9.04262e-06;0.000132308;0.000458903;3.24625e-05;0.00171935;5.72136e-07;9.29202e-05;8.40277e-07;0.00113517;0.0100002;0.00222758
7.58832e-10;3.31746e-08;1;1.11569e-09;6.06325e-11;3.0375e-11;4.80522e-08;3.86432e-10;8.82795e-10;5.79815e-10;2.59001e-09;2.1845e-07;4.47413e-09;1.55896e-12
3.77044e-07;6.73124e-05;0.00100103;9.64813e-07;1.07657e-05;8.01561e-07;3.1942e-07;0.000271721;4.3898e-06;5.65591e-08;7.24995e-07;0.998628;4.17828e-06;9.56194e-06
1.83895e-05;0.00922949;6.153e-08;3.69918e-06;0.0146697;0.00346502;6.56041e-06;0.967011;0.00124884;1.2671e-06;3.24545e-05;1.55073e-05;0.0024534;0.00184425
3.14669e-05;0.390549;9.13541e-06;4.45412e-06;0.551931;0.00454426;0.000628927;0.0444614;9.10827e-05;0.000327136;6.47545e-06;0.000508648;0.00590492;0.00100236
1.35111e-08;9.31412e-08;1;2.54674e-10;5.26737e-10;5.63126e-12;7.37382e-11;3.49212e-08;3.93244e-09;1.03565e-11;1.25871e-11;1.39181e-08;8.27634e-11;3.7507e-12
1.81024e-06;0.0123311;5.43144e-07;1.4762e-07;3.68516e-07;8.83957e-08;5.81956e-09;0.986346;3.08457e-06;1.12484e-08;4.61476e-09;0.000981664;0.000335101;2.72291e-08
7.488e-07;0.0176567;1.92789e-07;3.95449e-06;0.000256621;0.000258799;4.95586e-08;0.00728916;7.03805e-07;2.50949e-06;5.42718e-07;0.000124529;0.974405;7.71172e-07
6.45693e-05;0.00190174;5.77325e-05;0.00154682;0.00256861;0.00202889;3.41067e-07;7.34114e-05;7.20466e-08;2.98434e-05;2.88783e-05;0.0097701;0.981915;1.37782e-05
0.00197936;0.0143492;0.925685;2.02341e-06;0.000203415;5.93917e-09;2.20058e-06;0.0313624;1.29288e-06;1.17016e-07;6.13232e-07;0.026413;6.1955e-07;8.11672e-07
0.000105843;0.0160638;3.83066e-08;3.1219e-07;1.99969e-06;1.94507e-07;0.916479;0.0653;0.00191785;8.60464e-05;1.07749e-05;7.03361e-10;3.21344e-05;2.00454e-06
1.47358e-08;6.72575e-10;1;7.50099e-10;1.10524e-11;4.70894e-12;2.20527e-09;2.78579e-11;4.10868e-08;3.12351e-11;7.11273e-10;1.28922e-07;3.78376e-11;1.5377e-11
2.2623e-06;0.997237;4.25649e-12;4.21529e-08;8.64044e-09;2.83321e-08;1.30954e-05;2.41351e-06;2.17821e-06;5.63819e-06;5.57636e-08;1.09614e-09;2.18329e-05;0.0027151
1.08144e-10;2.18141e-12;1;6.29598e-12;1.08449e-11;4.42173e-14;7.47923e-13;3.29959e-14;2.86167e-11;1.66187e-12;2.64581e-12;6.94507e-08;4.5871e-14;8.97277e-13
0.000325671;0.00896647;0.000129937;4.93119e-05;0.00339529;2.95458e-05;5.12039e-07;0.976696;0.0017365;5.52853e-06;0.000111332;0.0070616;4.77827e-05;0.00144434
5.53372e-07;0.000106735;3.72938e-11;9.55526e-09;3.10317e-05;4.56757e-09;9.07801e-10;0.99985;1.37685e-06;5.84466e-09;2.25793e-07;2.64515e-08;1.01521e-05;6.65472e-08
1.31487e-05;0.000501853;0.996113;4.73763e-06;4.10335e-05;3.74585e-06;2.40796e-07;2.93933e-06;1.34807e-06;1.60612e-05;1.32523e-06;0.00327607;1.08675e-05;1.36518e-05
6.59006e-05;0.441108;5.68795e-05;0.000105765;0.000159481;3.86451e-05;5.76126e-05;0.517785;0.027448;2.55279e-06;0.00552265;0.00413096;0.00244469;0.00107463
