1.13539e-05;0.966767;9.90385e-07;5.1817e-07;9.34911e-07;6.86702e-06;0.00404111;0.00072909;4.07982e-07;0.000910428;7.88809e-08;1.94045e-07;4.38386e-06;0.0275263
1.02082e-11;1.94927e-12;1;8.4113e-11;2.98482e-11;1.47069e-10;1.43736e-11;6.93519e-13;1.06325e-11;2.20128e-11;1.78322e-11;1.7335e-07;1.95589e-12;2.44879e-11
4.27011e-07;0.987951;9.02196e-11;1.65571e-09;3.38326e-10;1.08451e-09;3.57037e-07;5.93373e-07;2.67927e-08;2.02522e-09;6.8746e-08;1.25991e-05;0.0120353;5.87977e-11
3.80163e-07;0.0107474;4.14379e-07;5.38785e-07;2.24931e-07;2.56114e-07;1.54014e-07;0.00154815;5.2852e-07;5.8042e-08;7.13161e-07;0.98738;0.000320884;9.22243e-08
7.00245e-06;0.218552;3.8396e-06;0.000167844;0.0138083;0.00397652;3.46608e-06;0.00646352;5.2893e-05;5.99482e-06;0.000253837;0.0012124;0.753498;0.00199514
0.00125259;0.467604;2.55855e-06;2.6123e-05;0.000102282;2.68655e-05;0.000184987;0.0173494;0.000624653;8.30569e-06;0.00026614;0.0275841;0.484474;0.000494288
1.69711e-06;0.999853;1.44696e-07;9.13379e-09;1.41144e-09;3.16515e-09;1.28827e-05;7.92177e-07;3.93472e-09;4.19852e-06;3.64734e-10;7.10767e-09;7.21021e-06;0.000119742
2.56374e-09;1.29092e-10;0.999998;1.77622e-08;2.62356e-09;1.56553e-10;7.28772e-10;2.33536e-11;1.94635e-08;2.35273e-09;5.20658e-09;1.77031e-06;3.53942e-12;2.78076e-10
3.41223e-05;0.993348;2.57602e-09;2.07578e-06;4.93826e-07;4.87018e-07;5.7971e-06;5.42038e-05;0.000391461;7.68244e-07;1.66347e-05;1.95315e-08;0.00605194;9.38899e-05
8.88646e-07;0.00055614;3.64581e-07;1.48118e-07;2.66567e-08;4.63142e-08;8.99e-09;3.79349e-06;7.0392e-07;1.05758e-08;1.83712e-06;0.998289;0.00114632;8.06015e-07
2.7887e-06;0.00719076;5.37803e-06;5.29225e-06;0.0106388;0.000461627;6.16174e-08;0.0421685;1.0565e-06;3.48496e-06;5.35003e-07;0.000674096;0.923453;0.0153946
1.32627e-06;1.49811e-05;3.59925e-08;2.12814e-07;8.60285e-08;0.000169316;2.01923e-07;3.64616e-07;1.13987e-05;6.26346e-07;6.76391e-07;2.69288e-07;0.9998;2.31595e-07
7.64915e-08;3.25013e-06;0.999996;4.88183e-08;9.06094e-09;8.77997e-10;1.08406e-09;1.9295e-08;3.8992e-09;1.58239e-07;3.45311e-10;4.60107e-07;1.92403e-09;3.10125e-09
2.38366e-06;0.987184;2.66798e-06;2.9143e-05;5.45975e-06;1.29605e-06;3.56587e-06;0.0119179;0.000365332;1.3177e-06;7.7907e-05;1.408e-05;0.000359499;3.50817e-05
