1.19522e-05;0.994858;0.00379508;0.000152743;1.90641e-06;5.21743e-07;3.94854e-06;3.96567e-05;1.47918e-07;1.20934e-05;4.5052e-07;2.05215e-05;0.00103637;6.61578e-05
0.000163132;0.850849;0.000185871;0.000420695;9.10664e-05;0.000200584;4.80826e-05;0.143604;5.48469e-05;9.05466e-05;4.37266e-05;0.000784973;0.00248658;0.000977064
0.000230667;0.168734;1.76367e-05;0.00118422;0.00112044;0.071335;0.00083916;0.0373961;0.00426236;0.000829572;0.00810556;0.0126455;0.691573;0.00172661
0.000814463;0.0165621;0.331084;0.0103287;0.0414369;0.000433406;1.09023e-05;0.000425401;0.000596205;0.000147657;0.000544886;0.595318;0.00106736;0.00122912
0.00105004;0.0144345;1.44389e-07;2.9187e-05;0.00363244;3.7825e-07;4.37734e-05;0.977936;0.00191812;1.56911e-05;0.000398331;3.49707e-06;0.000497202;4.08598e-05
0.000398781;0.0304245;0.946587;0.00199102;0.00276341;0.000178241;4.40094e-06;0.000144394;9.18188e-06;6.15715e-05;8.06243e-05;0.00105087;0.0156855;0.000620119
3.69085e-05;0.545221;9.34032e-05;2.17391e-08;5.55125e-07;4.25575e-09;1.03896e-06;0.00316454;1.93449e-06;7.62322e-08;3.12302e-05;0.451062;0.000376619;1.04996e-05
4.40461e-05;0.567302;5.4079e-06;4.0295e-05;0.304073;6.65817e-05;0.000113335;0.0957776;0.0018307;4.66541e-05;0.000328142;0.0262521;0.00263279;0.00148769
0.00152704;0.00736404;0.325683;0.000369987;0.0320024;0.00206228;6.90061e-07;0.00128791;2.74252e-05;1.32558e-05;6.55278e-06;0.62336;0.00453931;0.00175545
0.000159081;0.879955;1.4101e-07;1.53441e-06;1.22973e-05;3.28433e-06;5.59778e-08;0.0389505;1.33952e-05;7.34098e-08;3.74746e-06;0.000113865;0.080072;0.000714392
5.71129e-06;0.83594;6.69074e-06;1.34357e-05;8.07299e-06;0.000159288;1.14294e-06;0.00180854;3.17803e-05;1.10718e-05;4.69522e-05;0.146532;0.0151613;0.000273902
3.15077e-05;0.00244647;2.6701e-05;0.000235623;0.302186;0.60609;0.00106027;0.00515422;0.00254217;0.00887334;0.00356939;0.0010168;0.00295052;0.0638168
0.000844238;0.962426;5.85921e-08;9.60545e-05;1.6454e-06;1.06425e-06;0.000673374;0.00434902;0.010826;5.87435e-06;0.00919691;0.000232736;0.0113454;1.23545e-06
9.55144e-06;0.997468;5.29304e-09;6.50663e-07;1.62537e-05;9.38443e-08;4.16241e-08;0.00180852;1.99987e-06;5.33978e-07;2.42368e-07;0.000164243;0.000519497;1.0102e-05
9.08283e-06;0.961699;2.18984e-07;1.94602e-06;4.9707e-06;6.12577e-07;1.58019e-07;4.18508e-05;1.7406e-07;8.81081e-07;9.3795e-08;0.0010995;0.0370971;4.42169e-05
3.17456e-06;0.213421;6.98048e-06;1.14726e-06;2.01606e-06;4.37079e-07;3.6553e-09;0.000140224;3.03745e-07;5.20218e-08;2.75082e-06;0.785265;0.00112416;3.29206e-05
1.02038e-06;0.457913;2.19427e-08;6.5206e-06;2.90838e-06;5.58392e-06;0.0113566;1.46303e-06;1.81696e-07;0.0118122;6.14002e-07;6.96411e-08;5.09389e-06;0.518895
3.58908e-09;9.94667e-10;1;5.23986e-09;4.24087e-11;1.4167e-09;3.17649e-09;5.53254e-10;9.89796e-10;2.18369e-10;3.13711e-09;1.78288e-08;3.00988e-08;6.20489e-12
