1.44898e-05;0.999759;5.01647e-05;6.25039e-06;3.91337e-07;6.30052e-09;1.86474e-07;9.63162e-06;4.18404e-08;2.08573e-07;1.07784e-07;6.75834e-06;0.000150885;1.77647e-06
1.15319e-06;0.999135;1.53332e-10;2.32091e-07;3.59506e-08;5.77065e-09;3.76264e-05;1.99335e-05;1.2102e-07;1.15881e-05;4.04736e-08;2.21639e-09;2.05789e-08;0.000794801
4.92717e-09;2.41506e-10;0.999954;4.49437e-09;1.32147e-09;1.41068e-10;1.42824e-08;1.59906e-09;2.5886e-08;9.44991e-10;1.6947e-08;4.61187e-05;5.49477e-11;4.03212e-10
1.17244e-06;0.998569;5.28424e-11;1.17967e-08;3.48618e-07;8.73007e-08;2.6482e-07;0.000158073;1.48338e-06;1.64447e-08;7.54671e-07;7.77337e-06;0.00126026;1.18959e-06
2.06261e-06;0.00913484;2.46028e-10;8.77238e-07;4.76167e-05;7.67508e-05;3.62322e-08;0.000161687;1.56161e-07;1.20397e-07;1.33281e-06;0.00598516;0.984334;0.000255655
2.4089e-05;0.000315055;0.99734;1.42504e-05;0.000845561;1.00474e-05;7.06718e-07;3.0486e-05;7.16712e-09;6.60775e-06;1.46404e-08;0.00107916;3.52368e-05;0.000298978
7.89425e-06;0.00374898;1.56754e-07;3.58821e-06;8.12421e-06;0.00029024;1.28813e-06;1.27996e-05;7.24697e-06;3.09018e-08;6.19104e-06;0.000141447;0.995458;0.000314496
7.97438e-07;0.010425;0.984797;9.7678e-07;2.14957e-07;5.86727e-08;3.29907e-06;3.09179e-09;4.12077e-10;8.74108e-05;8.97661e-10;2.16231e-05;8.40902e-09;0.00466386
1.50276e-07;1.52166e-06;0.999896;3.46781e-07;2.04013e-08;1.68202e-08;1.00992e-06;3.92951e-07;1.39691e-07;4.73418e-08;1.34192e-06;9.88206e-05;6.06265e-08;3.2241e-09
2.69926e-07;0.976022;7.24144e-11;1.96815e-06;3.15148e-07;6.44301e-07;2.97858e-05;0.00913642;1.14535e-06;2.37718e-06;1.55399e-05;1.43512e-09;0.0147838;5.22604e-06
