1.15196e-06;0.998831;0.00108228;6.24029e-06;9.47186e-07;2.53165e-08;4.1482e-08;1.58759e-05;8.50849e-09;1.01016e-07;3.78012e-08;1.29296e-05;4.91076e-05;8.24917e-07
8.70935e-05;0.586442;1.75997e-05;9.17377e-05;4.94198e-05;0.000186906;7.34039e-06;0.2186;0.000114134;7.05684e-06;0.000175948;0.0075002;0.186272;0.000449715
3.06677e-05;0.868177;0.00055063;0.0124637;0.0232714;0.0121782;0.000149588;0.0202852;0.00111008;0.0016184;0.00411084;0.0346543;0.00304382;0.0183562
0.000589208;0.412605;1.55651e-06;0.000132689;0.0130924;0.0105663;0.0113114;0.305045;0.000518458;0.00186459;0.00190771;0.000101126;0.234524;0.00774024
4.53748e-08;7.82432e-09;0.999999;9.30572e-09;2.06319e-10;2.56525e-10;6.17771e-08;4.0557e-10;3.10534e-08;7.22977e-09;2.43335e-08;1.2827e-06;7.67765e-09;8.0352e-11
1.15947e-06;1.4899e-05;0.998077;1.27981e-05;2.07112e-05;1.63693e-06;1.23298e-07;0.000842652;1.36095e-05;4.97416e-08;3.1428e-06;0.00100953;3.26676e-07;2.06629e-06
1.11767e-07;0.000139201;3.63192e-05;3.44952e-07;0.000216182;0.00649687;5.09816e-11;1.89397e-05;1.53645e-08;1.34557e-07;2.0474e-09;3.04434e-06;1.6984e-06;0.993087
1.16712e-05;0.000855206;6.9726e-09;8.57964e-07;3.27887e-05;8.60346e-06;9.7676e-09;0.565537;2.21277e-06;1.4862e-08;1.19276e-05;5.52678e-05;0.433461;2.39884e-05
0.000159323;0.419528;2.72405e-05;2.62362e-05;0.000219962;1.23407e-06;2.55772e-06;0.548659;2.58345e-05;9.6825e-06;5.46614e-06;0.00559787;0.0256805;5.72008e-05
3.19431e-05;0.657079;0.000478765;5.47364e-05;4.77283e-05;1.66492e-06;6.36133e-06;0.000974413;5.76608e-06;7.01822e-06;3.45677e-05;0.245551;0.095695;3.21463e-05
2.07663e-05;0.105912;4.4495e-07;0.000226258;0.000139102;7.25842e-05;0.826817;0.0164597;4.47657e-05;0.0416495;0.000195231;4.7744e-09;0.00221621;0.00624625
2.09987e-10;2.10113e-10;1;5.39854e-10;3.3571e-12;1.17129e-12;7.38827e-10;3.37578e-14;4.79002e-11;7.14248e-11;3.58399e-10;1.90864e-09;2.72667e-12;3.25616e-12
0.000551461;0.915526;9.38681e-07;1.64024e-05;0.000118297;2.27853e-06;9.54393e-05;0.0422943;0.000104269;2.911e-05;0.000414427;0.0102776;0.0305449;2.43105e-05
7.0094e-06;0.0530547;2.20533e-06;2.33056e-05;0.00302741;2.41864e-06;4.36871e-08;0.880576;7.23557e-07;1.65319e-06;2.45012e-06;0.0603129;0.000343952;0.00264528
7.71608e-07;0.92144;8.79361e-06;1.21898e-06;5.7718e-07;6.01797e-09;3.58427e-06;5.30594e-09;5.80051e-09;1.79148e-05;1.73144e-07;4.82993e-05;7.25222e-08;0.0784784
0.000110143;0.00214691;3.05586e-08;4.84154e-07;3.60554e-08;1.59193e-08;0.24013;0.000164808;0.390174;2.24944e-07;0.367251;7.90097e-06;1.36783e-05;3.22955e-08
2.10883e-07;0.967094;6.86689e-12;2.54616e-09;5.49736e-07;2.47664e-09;1.44874e-06;0.0326983;1.34805e-08;6.3268e-08;2.8905e-08;1.2892e-09;0.000204904;2.37393e-07
4.66789e-10;1.14251e-10;0.999999;7.14147e-10;2.24571e-08;2.36945e-10;5.38972e-11;1.05245e-11;6.00659e-11;7.53205e-11;1.24254e-11;8.19766e-07;1.08885e-10;5.96293e-12
9.97776e-08;0.995977;4.18276e-09;8.34199e-08;1.09275e-05;3.92526e-07;2.45521e-07;0.00174225;3.94544e-07;2.33809e-09;6.37718e-08;0.000106842;0.00215395;7.21572e-06
9.82998e-05;0.11062;4.34044e-06;2.60058e-05;0.00018423;8.36618e-05;0.000380173;0.233991;0.000624991;2.11484e-05;0.000728867;0.63275;0.0166206;0.00386688
6.38317e-09;1.36761e-08;0.999997;6.61584e-07;1.40395e-07;4.35741e-08;5.73641e-08;4.94306e-08;4.0439e-08;2.88966e-08;8.05828e-08;1.24799e-06;6.99306e-08;3.59815e-08
9.80328e-06;0.975973;1.96351e-05;2.37917e-07;1.00746e-06;6.11709e-07;6.66651e-06;0.0238163;1.9119e-06;6.75673e-08;2.79582e-07;1.84863e-07;0.000168428;1.92093e-06
1.20391e-08;0.931416;7.13805e-12;8.92222e-09;7.35415e-08;4.07445e-08;3.877e-07;3.20012e-06;2.95866e-08;3.71958e-08;2.02373e-09;3.47446e-07;6.65133e-06;0.0685733
0.00030501;0.00456531;0.0163357;0.000812202;6.17035e-05;3.19265e-05;0.339221;0.00051024;0.589754;8.87506e-05;0.0454775;0.000296251;0.0025374;3.18313e-06
4.15129e-06;0.168549;2.93591e-08;2.13994e-08;1.06706e-07;1.2971e-07;4.26861e-08;0.056996;3.06955e-06;4.81662e-08;6.0613e-08;1.47418e-07;0.774447;1.50965e-08
3.10882e-06;0.0943207;3.57062e-06;3.36828e-05;0.000250425;0.000242905;8.59116e-08;1.13192e-05;2.22721e-05;6.67425e-06;4.3104e-06;0.774677;5.65611e-05;0.130368
0.00208492;0.0194854;7.04676e-06;0.000190385;0.299799;0.00040762;1.86637e-05;0.646242;0.00023638;0.000574224;3.59898e-05;0.00991705;0.000260511;0.0207412
0.0046021;0.00508924;0.000485795;1.05953e-05;0.000127088;1.98828e-06;6.33629e-05;0.975031;0.00186017;6.56813e-06;9.76341e-05;0.000724244;0.0118981;1.9826e-06
1.36449e-06;0.564397;1.33909e-08;5.4992e-07;9.82558e-06;4.52316e-08;2.74044e-06;5.52693e-05;1.3366e-05;1.08278e-06;4.51568e-07;1.18614e-05;2.04767e-06;0.435505
0.00179996;0.115288;0.00105824;0.000164398;0.000454582;4.7592e-06;0.0763033;0.0654675;0.635817;1.72142e-05;0.0857627;3.12199e-05;0.0178294;2.33079e-06
1.95888e-06;0.998781;1.69766e-05;8.92576e-07;2.86707e-06;3.65277e-07;2.80312e-09;2.49247e-06;1.284e-08;1.46031e-07;2.05723e-08;2.22628e-07;0.00104944;0.000143307
3.58098e-08;0.000491081;2.13841e-09;2.30763e-11;3.96049e-10;3.66966e-11;5.30372e-09;1.05451e-09;2.28641e-10;1.99164e-10;1.60284e-10;0.999508;6.9092e-07;1.40376e-07
7.0094e-08;0.000418073;1.09082e-10;5.96911e-10;4.45382e-05;6.13807e-08;1.33498e-08;0.999532;1.5914e-08;5.55383e-10;4.96671e-10;3.01675e-07;5.34436e-06;3.14744e-08
2.60877e-05;0.00323364;0.991543;3.55677e-06;0.000296737;0.00184417;2.27461e-08;0.000982637;5.54858e-08;9.97622e-07;7.20114e-09;0.000689031;0.000857396;0.000522895
0.000548722;0.254798;1.24394e-06;1.01216e-05;6.5989e-05;0.000228811;7.0267e-05;0.733876;0.000251693;3.33547e-05;0.000102182;2.96524e-06;0.000828527;0.0091822
4.9817e-09;1.23103e-08;1;2.20477e-10;7.09483e-11;8.43218e-11;6.94431e-10;8.09658e-11;6.17414e-10;3.55006e-11;4.33035e-10;2.62062e-08;9.77135e-09;1.56631e-11
1.08906e-05;0.000871758;0.00505343;3.50472e-05;0.000533883;3.68088e-05;2.4752e-07;0.56846;0.000147409;5.62123e-07;0.000125655;0.0944636;0.330252;8.48526e-06
5.75497e-06;0.327517;2.35848e-06;0.00106267;0.0132477;0.0252571;5.64463e-07;0.0167174;3.13028e-05;3.36355e-05;0.000296064;0.242142;0.273992;0.0996943
0.000388807;0.354889;0.00385685;0.000633096;0.000486607;0.0214639;0.00111346;0.0238736;8.76752e-05;0.000673097;0.00326546;0.0657023;0.522988;0.000578372
6.44063e-07;0.999072;2.62315e-09;6.96364e-08;8.26983e-08;2.73157e-07;6.82295e-05;3.98566e-06;6.22435e-09;7.29167e-06;1.34554e-07;8.70969e-07;0.000826832;1.98581e-05
2.23417e-09;1.90127e-09;0.999999;2.62615e-09;4.20034e-10;2.75546e-10;3.73527e-09;1.67327e-10;2.43748e-10;1.00618e-09;4.57756e-10;6.83715e-07;1.44961e-09;2.62401e-11
0.000206369;0.517856;0.00155271;0.00653364;0.000239375;0.000158865;0.000184987;0.171526;0.0112641;5.04632e-05;0.0229534;0.0110495;0.256408;1.74448e-05
6.39943e-06;0.381715;0.000214614;8.37663e-05;8.91122e-06;3.66511e-05;1.90022e-06;0.00448267;2.31671e-07;1.18078e-05;3.76255e-05;0.579527;0.0336443;0.000229179
1.16327e-08;0.00146532;8.84217e-11;3.12866e-08;3.99246e-10;1.78973e-08;0.998114;5.28055e-09;9.89986e-09;0.000407051;7.19914e-07;7.36712e-11;8.56149e-09;1.24669e-05
6.30058e-10;8.23792e-10;1;3.45726e-09;9.08815e-12;1.57955e-10;1.87882e-07;8.19472e-13;3.08733e-09;7.46191e-10;4.07991e-08;4.70456e-08;2.26776e-11;1.26447e-11
2.62764e-05;0.0235218;3.43514e-07;2.17374e-07;3.32358e-06;2.63989e-07;3.16774e-06;0.975909;2.64478e-06;1.78771e-06;5.74529e-07;3.80994e-06;0.000521772;4.50644e-06
2.3779e-08;0.000244008;1.25859e-07;7.3781e-07;1.59087e-05;7.82697e-06;1.50114e-08;1.03936e-05;8.06318e-08;4.42808e-08;6.74321e-07;0.999555;2.95428e-05;0.00013555
2.14304e-06;0.150119;3.02201e-09;6.57283e-06;1.60334e-06;2.92848e-07;1.48367e-05;0.00268691;2.33963e-06;3.95978e-07;5.49651e-06;2.55484e-07;0.847146;1.41246e-05
0.00104508;0.0446484;2.13692e-06;0.391926;0.456032;0.0162385;1.7883e-06;0.00757955;0.0112325;0.000294825;0.000402022;0.00856821;0.000756907;0.061272
0.00214789;0.967752;1.05408e-08;1.0714e-05;5.84405e-06;2.42053e-06;3.8201e-07;0.000519613;0.000666694;5.25691e-07;7.81102e-05;0.0120546;0.0167596;2.16649e-06
4.04343e-06;0.998335;3.44157e-11;3.43952e-08;1.25086e-06;3.40681e-09;2.34704e-06;1.02979e-06;2.70833e-09;7.49974e-06;3.88398e-09;2.43219e-08;9.39629e-07;0.00164735
