2.36434e-06;0.99986;1.13692e-06;1.79694e-05;5.99975e-06;6.51006e-09;5.78162e-08;8.08774e-05;3.98283e-07;3.02747e-07;6.74093e-07;2.0169e-05;9.94296e-06;1.97445e-07
1.06913e-05;0.990409;5.69593e-05;8.96791e-05;6.16976e-06;1.77053e-06;7.02086e-07;8.89668e-06;4.07424e-08;3.25206e-05;2.58864e-06;0.000202954;0.0091288;4.87722e-05
0.000150558;0.0228545;0.00478217;0.000338451;0.000298786;8.61518e-05;1.90164e-05;0.0926435;0.00016639;8.44339e-06;0.00279968;0.871943;0.00238927;0.00152049
1.08352e-05;0.993965;8.03347e-07;1.02496e-06;4.01576e-06;8.25497e-07;2.78381e-06;0.00416539;4.06223e-06;1.80124e-07;3.59931e-05;0.000437137;0.00137034;1.66571e-06
2.37075e-06;0.00251299;1.58041e-11;2.62522e-07;5.81724e-08;1.10943e-06;1.66292e-08;8.60213e-06;2.15651e-06;1.11397e-08;1.54288e-06;0.00422158;0.993249;7.27688e-08
5.10689e-06;0.00620469;0.993372;4.07935e-06;1.68652e-06;4.94345e-07;7.53488e-08;5.75599e-06;4.78108e-08;2.90456e-06;3.07285e-08;0.00016927;0.000222272;1.15479e-05
8.20739e-07;0.951677;1.60227e-06;7.35349e-06;9.82629e-06;3.3156e-06;1.61841e-05;0.00534384;3.53145e-06;9.45525e-07;4.29999e-06;1.72341e-06;0.0426129;0.000316571
2.06414e-07;0.00071728;6.03386e-06;9.07807e-06;1.33409e-05;1.50314e-06;2.0645e-08;0.999239;3.02189e-07;1.54594e-07;6.59263e-07;8.46683e-07;8.86297e-06;2.9504e-06
2.5714e-06;0.0629664;0.00151026;0.000134288;0.000419907;0.00382552;2.40283e-07;0.0245425;8.09264e-07;4.8153e-05;2.07322e-06;0.0119868;0.000349192;0.894211
6.63687e-05;0.029774;1.0336e-08;1.10514e-05;3.66231e-05;0.000927275;0.00032684;0.865823;5.78523e-05;7.45401e-06;0.000259418;7.29993e-09;0.102688;2.27406e-05
6.62596e-08;5.3305e-07;0.999995;5.05835e-08;6.52509e-09;1.18455e-08;3.83941e-09;8.98842e-09;6.2572e-09;1.2891e-09;1.06389e-08;4.09217e-06;1.60277e-08;3.2288e-08
1.13016e-05;0.0259567;0.0859569;0.000271947;0.0146351;0.000769573;6.34485e-08;0.00514692;2.25248e-05;5.38342e-07;6.58417e-06;0.854812;6.52044e-05;0.0123445
1.18583e-06;0.99589;2.02572e-07;5.25902e-08;0.000367816;1.61134e-05;5.71312e-07;0.000607085;8.20488e-08;8.9116e-07;5.30598e-07;2.81909e-06;0.0030791;3.3423e-05
4.92734e-08;0.974502;7.95108e-11;9.23385e-08;0.000152004;1.13557e-06;1.00854e-07;0.00459473;1.46133e-09;3.65296e-07;2.53469e-08;2.3082e-07;3.58417e-06;0.0207459
2.13631e-10;2.75827e-08;1;1.48319e-10;4.15208e-10;2.34502e-11;1.86052e-10;7.16628e-10;3.30029e-12;7.69127e-11;7.0859e-12;2.44093e-07;4.30222e-11;2.13101e-10
2.25353e-05;0.0252246;1.47802e-07;1.36645e-05;0.000190097;0.000327893;3.64977e-05;0.956963;0.000238103;3.17144e-06;1.34229e-05;6.56155e-05;0.0167098;0.00019165
2.41661e-06;0.290542;2.23995e-06;3.12054e-06;2.14771e-07;2.18762e-05;1.46775e-07;0.00122633;6.66369e-07;2.6087e-07;1.03982e-06;4.21536e-05;0.708138;1.96165e-05
1.07582e-06;0.000164389;1.35574e-07;1.16314e-05;0.00218727;1.13342e-05;2.60583e-08;8.06663e-05;3.00366e-06;2.48489e-06;1.34155e-05;0.997233;1.91537e-05;0.000272811
3.19152e-05;0.995698;2.3906e-07;3.8768e-07;2.43958e-09;7.18096e-10;0.00384878;5.04705e-05;4.60155e-07;0.000359495;4.75233e-06;3.90899e-07;4.9597e-06;1.77466e-07
3.23245e-10;4.73888e-11;1;6.73231e-11;1.02211e-11;2.91824e-12;6.37894e-09;2.27367e-11;4.40681e-11;2.03303e-10;8.25491e-11;3.16603e-08;4.40776e-11;1.80908e-13
0.000118963;0.720652;2.59261e-05;0.000669121;0.00151012;0.000275117;0.00357326;0.151196;0.00263493;2.80659e-05;0.00102952;0.00585548;0.111856;0.000575367
2.57605e-05;0.00547941;1.79995e-07;7.60359e-05;0.000489925;1.97463e-05;8.73045e-07;0.0842756;9.68769e-06;1.04257e-06;9.58709e-05;0.00043442;0.909089;2.59337e-06
6.8083e-05;0.993052;0.000898694;0.000944347;3.78933e-05;9.52376e-07;1.11375e-05;0.000140522;5.42796e-06;9.06768e-06;5.23041e-06;0.000117366;0.000154877;0.00455403
1.31158e-05;0.983479;4.04644e-08;1.78e-05;2.13312e-06;1.67191e-05;3.6305e-06;0.012712;5.13543e-06;3.63375e-06;3.59501e-06;0.000181336;0.00343954;0.000121901
2.03247e-05;0.000307953;3.08144e-07;0.000325293;0.000599102;0.000426841;4.09563e-06;0.365379;8.11913e-05;2.24683e-06;0.0053625;0.000171677;0.62715;0.000169277
0.0039126;0.00433934;3.01701e-06;5.13348e-05;0.000284431;2.95538e-06;2.93899e-05;0.341912;0.000119334;7.638e-06;0.00204532;0.622203;0.0246978;0.000391554
0.000167624;0.82885;2.57556e-05;3.74278e-06;4.49618e-06;5.97417e-06;0.00912392;0.000128803;1.48971e-06;0.00239918;3.7734e-06;5.6484e-05;3.1635e-05;0.159197
7.1637e-11;4.3374e-12;1;9.52124e-10;9.80306e-11;1.31217e-11;2.42832e-10;1.61645e-12;2.00804e-10;7.1685e-11;4.76352e-09;1.40139e-09;1.84714e-14;7.2296e-11
2.72937e-07;0.999765;4.56224e-08;1.62509e-07;1.09859e-08;3.06419e-10;2.93726e-08;1.47232e-07;3.19151e-08;5.62834e-09;1.2045e-06;6.41913e-10;0.000233033;1.41614e-08
