2.05926e-07;0.999501;1.02087e-10;1.27538e-08;2.23289e-08;4.57528e-09;3.68069e-07;0.000475708;1.69413e-07;7.48251e-08;1.01104e-07;2.50325e-09;2.07442e-05;1.30586e-06
1.76417e-11;4.26059e-10;1;3.23083e-12;2.67642e-12;9.78036e-15;2.6466e-11;5.43044e-14;1.04202e-12;2.39888e-12;2.62996e-12;5.59981e-09;2.22467e-13;2.34768e-13
1.27145e-07;3.37512e-05;1.24818e-05;1.54829e-07;4.70292e-05;2.06771e-07;1.60941e-08;0.00906273;8.03282e-07;1.65091e-08;1.75395e-06;0.989701;7.82101e-07;0.00113878
1.33377e-05;0.957927;4.23281e-06;2.89256e-06;5.06862e-05;1.44293e-06;1.22006e-05;0.0206043;6.42621e-05;4.51869e-07;0.000250271;0.00168288;0.0185147;0.000871221
2.50685e-05;0.07772;7.13484e-05;0.000152336;0.00250814;0.000959517;1.57279e-06;0.460266;0.000115668;1.71193e-06;0.000135743;0.356741;0.100853;0.000448904
6.70855e-06;0.159191;9.60478e-05;0.00025688;0.0066708;0.0183177;2.81129e-07;0.600251;4.00393e-06;1.80055e-05;6.22457e-06;0.191935;0.00447532;0.0187709
2.25241e-05;0.0659053;4.91634e-09;8.3194e-06;9.34492e-07;1.06534e-06;1.08617e-05;3.18341e-05;2.40601e-06;1.19424e-06;0.000140344;0.0285356;0.905262;7.77562e-05
0.000364899;0.972162;4.10207e-05;0.000100528;1.61859e-05;2.23446e-05;0.00767627;0.00190748;5.10146e-06;0.0052246;3.31687e-05;0.00219146;0.00474958;0.00550574
6.2563e-10;4.56883e-09;1;1.00567e-08;7.80206e-11;6.54532e-10;2.86105e-09;2.08997e-10;3.30992e-09;2.02725e-10;1.64656e-08;1.31025e-09;1.29043e-10;3.61482e-11
1.56092e-07;0.841295;1.2357e-09;1.08892e-08;1.38691e-09;3.3278e-09;2.1823e-07;6.62662e-07;3.10038e-08;2.26417e-09;1.39637e-06;9.95239e-05;0.158603;1.67951e-09
6.53877e-05;0.415658;0.000455661;5.60909e-05;0.0527872;0.000760965;1.13698e-05;0.395104;1.08222e-06;7.13402e-05;4.47974e-06;0.0404824;0.047565;0.0469777
7.28887e-05;0.500712;0.000714501;0.000744458;0.00168851;0.00301062;0.000572455;0.00488341;0.000210589;0.000109805;0.0128018;0.257976;0.141697;0.0748064
0.000350628;0.368234;1.17984e-05;0.00234001;0.00230039;0.000525865;0.00137758;0.0179401;0.00352316;0.000112524;0.0261459;0.438153;0.136517;0.00246764
0.000239607;0.97119;0.01846;9.77265e-05;8.2268e-06;6.72205e-07;1.02421e-06;0.00117427;6.00263e-05;3.65508e-07;8.29071e-06;0.00873489;1.74871e-05;7.00679e-06
0.000520989;0.881421;0.000229415;7.6897e-06;2.57759e-05;5.68949e-06;2.06128e-06;0.11222;0.00296981;2.92335e-07;9.51871e-05;7.07754e-05;0.00240052;3.1461e-05
1.67216e-07;0.012808;0.000108934;6.85038e-08;0.000232505;2.22243e-07;2.25977e-09;0.000408648;2.01315e-07;8.23545e-09;1.77696e-07;0.986353;6.21986e-06;8.1689e-05
4.91577e-08;0.999943;5.85405e-11;1.11715e-10;1.88336e-08;5.53541e-10;2.55691e-06;9.89715e-06;1.42507e-08;1.55399e-08;2.0291e-09;3.78886e-10;2.11487e-05;2.36937e-05
3.19875e-09;2.8185e-09;0.999999;3.67463e-11;3.00066e-10;3.22707e-12;4.24429e-09;8.5876e-10;1.13415e-09;1.41685e-10;2.16123e-11;1.33283e-06;1.3428e-12;6.97795e-10
0.000260426;0.039372;4.76082e-05;0.000126968;0.00272923;0.000174522;0.000223256;0.818648;0.130262;2.73173e-05;0.00236285;0.000353567;0.00374407;0.00166781
0.000146858;0.709131;3.9314e-07;1.73867e-06;2.44081e-05;1.16268e-06;7.83416e-07;0.283141;0.000157248;2.38959e-06;1.58476e-06;0.00585987;0.00153043;7.33508e-07
4.35332e-05;0.96442;2.68142e-07;3.35164e-07;4.80391e-06;2.02065e-06;6.79764e-06;0.00919898;9.24918e-06;1.39996e-05;2.26551e-06;0.00905291;0.0172431;1.75261e-06
0.000162169;0.870278;6.80829e-09;0.0120706;0.00196479;0.00023027;0.00148308;0.00266611;0.00813104;0.00382193;0.010508;0.000392062;0.0841561;0.0041362
0.0337882;0.928904;0.0120422;0.0173449;0.00027252;2.11722e-06;0.000519367;0.000463601;0.00240876;0.000989964;0.000411098;0.000420599;0.00102727;0.00140523
0.00029938;0.968945;1.3769e-08;1.24648e-05;7.83528e-07;4.05387e-07;0.0039262;0.0259709;0.000681956;8.16509e-05;3.51423e-05;2.57137e-07;1.26283e-05;3.2793e-05
7.04294e-09;1.45925e-08;1;4.87809e-09;1.44154e-10;3.03959e-11;7.91263e-08;9.36949e-11;2.82693e-08;1.99613e-09;2.0202e-08;3.78827e-07;1.61844e-10;1.60985e-10
