1.09714e-06;0.0292424;0.000458826;2.16318e-06;6.14026e-06;3.445e-06;3.12233e-09;2.46065e-07;2.33949e-09;7.95067e-08;1.84546e-07;0.00275063;0.967534;3.81453e-07
1.96113e-08;5.29569e-05;9.45451e-10;1.54052e-08;7.73273e-07;7.11764e-10;1.47188e-09;0.999916;5.30921e-08;1.56627e-09;2.74889e-07;2.88875e-05;4.75967e-07;2.54839e-08
3.72789e-08;7.98977e-05;0.999065;1.17235e-06;0.000190014;5.93598e-06;8.31349e-10;1.57666e-06;2.72214e-11;1.98306e-08;6.96665e-09;0.000601535;1.9402e-05;3.51602e-05
0.000105003;0.0238707;1.32401e-06;5.14039e-08;6.48802e-06;3.71598e-05;8.64028e-05;0.0051576;8.53747e-06;7.93909e-07;9.23474e-06;4.0765e-08;0.970288;0.000428628
5.80622e-11;2.40026e-11;1;1.4522e-11;5.4578e-12;8.68136e-12;1.31636e-10;1.03663e-13;1.32548e-11;1.2953e-11;2.35315e-11;1.0909e-08;7.24541e-10;6.74176e-13
9.93613e-10;3.96266e-08;0.999923;2.41987e-08;1.31382e-07;2.27446e-08;3.46103e-10;3.44613e-06;4.1095e-09;1.01286e-10;1.76393e-09;7.27504e-05;4.1478e-08;5.25767e-08
2.97991e-09;4.13024e-05;2.47051e-05;1.965e-07;2.04549e-05;0.00134523;1.36633e-10;2.72448e-06;8.91254e-10;1.32698e-07;8.02991e-10;5.24002e-06;3.33603e-07;0.99856
5.05995e-07;0.0036258;3.62133e-08;6.74227e-06;2.49662e-06;2.54662e-06;5.9926e-08;0.00188905;1.02973e-07;9.08514e-09;5.32877e-05;6.21195e-05;0.994357;8.32782e-08
3.58098e-07;0.392398;1.01561e-10;1.22498e-06;7.3132e-06;1.231e-08;7.70399e-10;0.607578;3.14526e-08;6.16915e-09;9.72982e-09;1.13886e-07;1.30189e-05;1.75825e-06
9.85234e-06;0.0934947;0.0321315;0.000980299;0.00148599;0.000607667;5.48583e-09;2.17039e-05;1.30899e-08;6.34968e-06;8.60752e-06;0.0290088;0.842114;0.000130342
2.05637e-05;0.962721;1.21289e-07;3.90132e-07;8.72427e-05;4.80536e-08;6.48559e-07;0.0315594;8.90714e-06;1.2608e-07;3.07163e-05;0.00433335;0.00123122;6.05827e-06
0.000249248;0.0597402;0.105089;9.32948e-05;0.638111;0.000300952;3.03562e-05;0.00492431;1.62124e-07;0.000749136;1.89153e-05;0.149279;0.000690346;0.0407245
0.00114612;0.914835;5.5157e-05;8.49355e-05;0.000148192;9.61645e-06;0.000471521;0.00459629;0.00656267;1.86514e-06;0.0282165;0.0133579;0.0109983;0.0195156
6.46677e-06;0.98475;1.23415e-06;6.26682e-07;1.93895e-05;1.77214e-05;9.36956e-09;0.0143826;9.39455e-08;3.07239e-07;6.0956e-08;9.21132e-05;0.000438844;0.00029027
1.00083e-07;0.00016199;4.56071e-11;3.83616e-08;1.63107e-07;1.83633e-07;1.72233e-09;2.89644e-05;3.85528e-08;3.57278e-09;5.98508e-07;5.03018e-06;0.999802;4.71878e-07
2.61891e-05;0.000189304;2.64576e-06;2.41603e-05;5.92854e-06;5.69708e-07;4.15968e-08;1.67704e-05;6.19886e-06;6.04212e-07;2.30932e-05;0.99962;8.43356e-05;4.34627e-07
2.56336e-05;0.986949;3.65195e-06;3.05562e-06;3.92986e-05;8.95995e-09;1.38072e-08;0.012952;6.14484e-07;8.06457e-08;1.21728e-07;2.22046e-05;3.78432e-06;3.61969e-07
2.966e-06;0.994363;5.25703e-05;1.84285e-05;1.69071e-05;1.26787e-05;6.10828e-08;3.58637e-05;2.61516e-09;2.67014e-05;1.83884e-07;0.000563931;0.00466027;0.000246686
1.73065e-07;0.000227489;1.33934e-06;1.10522e-07;2.74009e-06;1.40137e-08;2.03405e-09;0.000547392;7.04586e-09;1.16912e-09;8.08533e-07;0.999216;1.90491e-06;2.09101e-06
5.26927e-07;0.000523571;2.00692e-09;1.2112e-07;0.00319582;3.47275e-06;3.50303e-07;0.996259;2.18898e-07;9.52994e-08;2.26429e-07;5.48258e-06;4.04556e-06;7.19037e-06
