2.403e-06;0.999325;0.000469534;1.40133e-05;3.47264e-06;9.10594e-08;1.12949e-07;9.62115e-05;2.42265e-08;4.06315e-07;2.53455e-08;7.10816e-06;7.73449e-05;4.59238e-06
9.11717e-05;0.982717;5.91119e-06;0.000470576;0.000136957;4.51671e-05;9.24174e-06;0.00149752;0.000154578;1.89235e-05;0.000104104;0.00381587;0.0104988;0.000434571
2.2846e-05;0.145013;2.78346e-08;1.01304e-05;0.0403432;2.84169e-07;1.92317e-07;0.767385;1.68884e-07;3.30694e-05;4.7012e-07;0.00360907;8.0703e-08;0.0435822
0.000183092;0.0145234;0.263682;6.14042e-05;0.00054934;0.000291001;4.77424e-06;9.1182e-06;6.80247e-07;7.55889e-05;2.15023e-05;0.709066;0.0111807;0.000351152
2.91963e-07;0.993506;1.05781e-08;5.64956e-08;2.12398e-07;5.06176e-08;0.00144675;0.00495859;1.40857e-06;2.90393e-05;1.36703e-06;2.52526e-09;1.86553e-06;5.48291e-05
5.28808e-10;2.96764e-10;1;2.29137e-09;6.5237e-10;1.346e-09;6.26521e-09;1.46296e-11;3.04333e-09;1.43443e-09;9.01886e-09;1.45595e-07;4.85085e-10;5.4918e-13
8.18836e-06;0.998464;3.09888e-06;1.86274e-07;3.54999e-08;5.85257e-08;5.22791e-07;0.000218589;7.69958e-06;1.55228e-07;6.45174e-05;3.22569e-05;0.00120029;1.0155e-09
7.45168e-08;0.99627;3.46966e-11;8.08577e-07;4.94178e-07;7.32923e-08;8.18585e-06;2.49733e-07;1.59196e-07;0.000323768;2.32608e-07;1.10096e-05;8.5658e-08;0.00338501
3.26031e-07;6.29298e-07;0.999949;2.55007e-06;8.44621e-10;6.10516e-08;4.55599e-06;2.39002e-07;8.46834e-06;2.37732e-07;3.11687e-05;1.97864e-06;4.68972e-07;1.53906e-10
1.24116e-07;1.41226e-06;0.999976;7.15238e-08;9.93028e-08;2.20476e-07;2.07424e-08;1.31117e-06;5.00797e-08;6.07334e-08;7.98351e-08;1.8958e-08;2.10978e-05;5.45164e-09
1.71858e-07;0.999997;3.21818e-10;4.5717e-10;1.4049e-09;6.02734e-11;9.20307e-07;1.17972e-08;2.01821e-09;1.91395e-07;3.64166e-10;4.86546e-08;1.46104e-07;1.42731e-06
5.06221e-09;1.07657e-11;1;1.67883e-12;1.74497e-10;7.74256e-14;6.79951e-11;9.78994e-11;8.04184e-10;1.35793e-12;9.58161e-13;4.53386e-09;2.23158e-11;8.42478e-13
1.07387e-05;0.00312626;5.0506e-05;6.13794e-07;5.08925e-05;8.74523e-05;2.87375e-07;0.993905;0.000827989;9.30157e-07;1.00077e-06;0.000273571;0.0016541;1.07484e-05
6.67524e-07;7.46362e-05;7.80491e-09;1.56379e-07;1.47075e-06;7.8909e-07;8.82238e-10;0.999237;1.23232e-06;3.56965e-09;1.22556e-08;2.03842e-07;0.000683439;4.23599e-07
3.9671e-05;0.00685588;8.29521e-06;1.2225e-05;5.75367e-06;3.95482e-06;1.57751e-07;0.00035653;3.57085e-05;3.03408e-06;1.77937e-06;0.99032;0.00230613;5.13734e-05
5.85328e-05;0.773112;4.86307e-07;7.69874e-07;1.96322e-05;3.45257e-07;7.27311e-05;0.220794;4.75917e-05;3.74955e-06;1.32857e-05;0.000721784;0.0051376;1.72658e-05
1.57816e-05;0.0437283;5.81612e-10;1.23497e-06;0.000329818;2.67236e-08;4.30578e-05;0.955256;2.44593e-05;1.07468e-05;1.00034e-05;0.000114791;0.000465654;3.23311e-07
0.00041799;0.00279286;0.900398;0.00226694;0.00714364;9.55158e-05;5.89053e-06;0.000574902;4.79716e-05;8.83041e-05;0.000517828;0.0770295;0.00858648;3.39512e-05
