2.2742e-07;5.04673e-06;4.74462e-12;1.58626e-11;3.06484e-09;7.33396e-10;7.31532e-10;0.999984;1.72227e-08;1.78495e-10;1.29517e-10;1.02867e-09;1.10443e-05;6.48446e-10
1.65031e-07;2.69882e-05;1.97019e-05;1.66749e-05;0.00313749;0.00207179;6.94138e-09;1.86364e-05;1.11374e-07;8.29889e-07;1.14319e-07;0.412805;1.23037e-05;0.58189
7.7035e-06;0.00451747;1.38484e-07;9.02447e-06;1.48267e-06;3.23181e-07;5.27552e-07;0.00477308;2.9896e-05;8.31431e-08;0.000197128;6.24213e-06;0.990456;4.69312e-07
8.25962e-07;0.999782;7.25764e-05;4.86924e-05;4.41632e-08;1.71481e-08;1.19732e-07;8.98754e-06;1.0705e-06;1.64605e-07;6.76935e-07;1.30589e-05;2.42803e-05;4.76489e-05
1.58379e-06;6.60145e-06;1.23444e-09;9.36269e-08;2.96742e-08;3.15125e-09;6.74112e-09;0.999985;9.70878e-07;4.10036e-09;4.50602e-07;5.66949e-09;4.78734e-06;3.05822e-08
2.70308e-07;0.614507;4.00258e-09;1.4516e-05;3.41524e-07;1.79937e-06;6.72472e-05;2.59753e-07;1.96e-09;0.000517276;5.6781e-08;4.41713e-06;4.98643e-08;0.384887
1.43372e-08;9.99369e-10;0.999998;4.11501e-08;1.22146e-09;4.87666e-10;4.19819e-08;6.15261e-10;3.97895e-09;9.60681e-10;6.79594e-07;1.2168e-06;3.65033e-09;1.11116e-10
7.80189e-06;0.85183;1.62019e-08;0.000456663;5.01728e-05;8.98972e-05;2.53827e-05;0.0618435;0.000297331;9.38071e-06;0.0208554;2.96969e-06;0.0644603;7.17401e-05
0.000315204;0.0291049;0.000405256;0.0248222;0.0023979;0.00881944;0.000833722;0.000943984;0.000232794;0.00110531;0.067236;0.299698;0.55787;0.00621571
0.000610647;0.00559343;4.91997e-08;0.0025203;9.62787e-05;7.37202e-05;0.00828459;0.0413831;0.00823774;0.00234859;0.930001;1.39233e-09;0.000838539;1.20852e-05
8.88252e-09;3.30853e-08;1;2.54465e-08;4.22546e-10;4.13621e-11;9.57019e-09;3.43184e-11;1.54217e-09;9.49725e-10;2.99223e-07;2.12986e-09;1.64238e-10;9.26782e-12
0.000192276;0.495555;6.96584e-06;1.78639e-05;0.00023743;2.25557e-06;4.4641e-05;0.0562921;0.00012301;5.11005e-06;0.00390802;0.433291;0.0103124;1.1174e-05
2.83519e-05;0.824544;1.40182e-05;9.23274e-07;1.18063e-05;1.92382e-06;2.01607e-06;0.000801393;1.62298e-06;3.13821e-06;2.51541e-05;0.168826;0.00560031;0.000139936
4.76371e-07;0.998726;1.31454e-08;4.9296e-07;3.63364e-06;1.02912e-06;0.000123037;0.000741469;8.90733e-07;0.00026797;7.16373e-06;1.0681e-06;3.8141e-05;8.87756e-05
9.405e-08;2.93362e-06;0.999897;3.60867e-06;1.48047e-07;6.10037e-06;2.82364e-06;1.83417e-08;3.59011e-07;5.42214e-07;1.40101e-05;5.62821e-05;1.63938e-05;1.86199e-08
6.32019e-06;0.999898;2.00751e-07;6.40424e-09;9.77331e-11;5.34405e-10;6.15752e-07;1.7855e-05;1.06151e-06;9.27575e-09;1.52198e-06;4.12017e-06;7.0246e-05;6.47618e-11
1.53495e-07;0.99977;8.65231e-09;1.00049e-06;9.22165e-07;1.49457e-07;3.10213e-06;6.46983e-06;2.01437e-08;3.56594e-05;2.98739e-08;0.000113084;1.50872e-07;6.97977e-05
2.11372e-06;0.000158035;0.999733;2.70416e-07;7.04826e-09;5.74314e-07;5.01727e-05;1.47585e-06;4.31847e-07;2.85751e-06;1.74711e-06;6.5246e-08;4.91366e-05;2.34459e-08
4.18637e-09;2.54699e-09;0.999999;3.78616e-09;1.04333e-09;3.13173e-09;1.66869e-08;6.21293e-09;4.21402e-09;2.97773e-09;4.64207e-09;5.80744e-07;2.09466e-07;9.90408e-12
4.10026e-08;5.73793e-07;0.999402;1.70288e-07;3.93743e-06;2.14619e-07;4.41245e-09;0.000523939;6.01081e-08;3.69538e-09;7.23693e-09;6.85274e-05;2.30198e-07;6.11642e-07
5.00381e-08;6.28014e-05;4.12633e-05;3.01384e-08;0.000147128;0.00338739;5.56555e-11;2.85937e-07;2.37072e-09;2.34217e-07;4.40393e-11;1.43058e-06;4.8201e-08;0.996359
1.30849e-05;8.82078e-05;2.78535e-09;9.22712e-08;3.23375e-05;8.17641e-06;4.86865e-09;0.996418;3.34893e-06;9.89005e-09;5.50473e-07;8.56757e-06;0.00342673;1.38719e-06
8.87741e-08;0.996451;6.25667e-10;1.56429e-08;2.06342e-07;1.1789e-09;8.0432e-10;0.00217821;1.56989e-09;1.16987e-09;1.03656e-09;2.98752e-10;0.00137009;1.54353e-07
2.74586e-06;0.107157;9.86527e-07;7.62696e-05;0.100682;5.14784e-05;6.92464e-07;0.759287;1.1891e-06;1.79777e-05;2.88264e-07;0.00521321;0.000362344;0.0271466
7.9243e-09;0.000522477;1.28834e-08;2.06678e-07;2.9788e-09;7.0256e-10;0.99893;1.6454e-09;4.97584e-09;0.000545644;1.92084e-06;4.27919e-10;1.38173e-07;1.22464e-08
