1.60538e-07;1.79529e-06;4.50355e-11;1.70882e-10;3.02629e-09;1.2226e-09;6.54177e-09;0.999997;2.29344e-07;2.39878e-10;1.77425e-09;3.82727e-10;1.10833e-06;1.13378e-09
4.64226e-07;4.44292e-05;5.93571e-07;4.38871e-05;0.00042505;0.00056788;1.43029e-08;3.18777e-05;4.10715e-06;3.45606e-07;7.22504e-06;0.00884264;4.64929e-06;0.990027
1.00116e-05;0.997042;2.8097e-07;5.7637e-08;7.61543e-09;2.79663e-08;0.000809166;0.000132545;5.4705e-08;1.47125e-05;1.64558e-07;1.98634e-10;0.00183472;0.000156335
1.15133e-12;2.05131e-12;1;4.15368e-12;2.4384e-12;2.65078e-12;7.02442e-10;1.13608e-13;8.28632e-14;1.8144e-10;5.74772e-13;4.33403e-12;6.62793e-15;1.92777e-11
1.39664e-08;1.12543e-06;0.999995;6.61885e-08;3.76634e-10;3.51267e-10;2.10366e-06;1.44475e-08;6.37828e-07;3.30845e-09;5.69227e-07;4.71839e-07;4.11177e-07;2.47297e-10
1.92335e-08;8.29946e-05;0.00163672;2.94154e-06;1.00377e-06;1.98935e-07;6.36474e-09;7.49366e-05;4.34536e-07;5.32838e-08;2.26503e-06;0.998021;2.23434e-07;0.000177011
3.24296e-07;0.012907;1.59156e-06;1.04444e-06;6.72967e-06;0.000112071;3.09224e-08;0.000296619;4.52448e-09;4.57067e-08;1.8408e-07;8.40921e-06;0.986587;7.86432e-05
1.3774e-08;0.000215871;3.77285e-08;4.48185e-08;3.05426e-07;2.65489e-07;5.6041e-11;1.86734e-06;8.47579e-11;1.92513e-10;1.67152e-07;0.999384;0.000374936;2.29192e-05
1.32032e-06;0.00225367;0.00109326;1.02538e-06;0.000282751;0.00158328;1.50571e-08;0.991862;1.17603e-08;3.3113e-07;9.78174e-08;2.66164e-05;0.00284212;5.38524e-05
1.21138e-09;0.000175284;6.13338e-11;2.46891e-08;3.49385e-08;7.45781e-05;6.38955e-10;7.08728e-06;1.05283e-09;7.27892e-10;1.74974e-08;1.99226e-08;0.999743;9.22168e-08
6.92748e-08;0.000318838;0.999508;1.64533e-06;1.34086e-05;1.3281e-06;4.64036e-10;1.93362e-06;4.3494e-11;8.90771e-07;1.67716e-09;0.000139388;5.40087e-07;1.39747e-05
3.97186e-07;0.979554;2.56515e-08;1.14386e-05;1.34123e-05;7.09639e-06;8.39609e-07;0.000725551;1.2583e-06;2.14926e-07;3.85637e-05;0.000105632;0.0195239;1.73557e-05
3.05616e-07;4.03399e-05;2.0319e-10;9.7932e-08;2.48543e-08;9.22883e-08;6.86215e-09;0.999833;5.81117e-06;8.82195e-09;4.61663e-07;2.19191e-07;0.000119721;1.3082e-08
3.53084e-07;5.60674e-05;7.45403e-06;2.85746e-06;9.87147e-05;5.35967e-05;1.60781e-10;2.88745e-05;1.35346e-08;2.48908e-07;3.77345e-08;0.991492;0.00442563;0.00383436
1.26588e-05;0.992799;7.11188e-05;8.92593e-06;5.74019e-07;4.58457e-08;5.49248e-05;6.82344e-06;8.16795e-07;3.71267e-05;1.88169e-06;0.000189285;3.67577e-06;0.00681303
1.96116e-05;0.000246354;2.19109e-05;2.89001e-05;3.72677e-07;2.26112e-07;0.532128;0.000120298;0.204251;3.20097e-06;0.261252;3.20119e-07;0.00192784;1.36295e-08
1.15221e-05;0.998388;2.95518e-08;1.57288e-05;9.44557e-07;2.51195e-07;6.16795e-05;0.000644744;0.000540746;2.7809e-06;0.000213304;1.40447e-05;9.08004e-05;1.54596e-05
1.69043e-07;0.978449;3.26085e-09;4.21414e-10;2.67138e-11;9.02019e-11;8.56222e-09;9.73601e-08;1.22903e-09;4.05069e-10;8.05511e-10;1.9112e-05;0.0215317;2.42528e-11
7.74002e-05;0.0505547;4.80057e-06;2.14117e-05;0.00207877;0.000814025;1.92552e-06;0.000685017;0.000118179;7.0665e-06;4.17498e-05;0.936233;0.000756032;0.00860567
0.000409193;0.0487442;6.24545e-05;3.01261e-05;0.00691881;9.55798e-06;7.6607e-07;0.931203;0.000948719;9.23131e-07;0.000103245;0.003232;0.00830479;3.27072e-05
4.95314e-05;0.00685389;2.31234e-06;3.24446e-07;9.35704e-09;2.08992e-05;7.63738e-08;0.000190071;0.000266196;3.82096e-08;2.46863e-06;0.00147804;0.991136;1.32292e-07
2.64853e-05;0.00917029;0.985524;2.1022e-05;6.71932e-07;5.15462e-07;3.22205e-05;9.47035e-08;4.39017e-07;0.000353804;8.57156e-08;0.00479323;2.77847e-07;7.73733e-05
2.13555e-07;6.68411e-08;0.999997;1.68223e-07;5.37006e-08;8.12024e-09;8.99195e-08;2.76682e-08;4.80622e-07;1.55549e-08;5.78518e-07;1.56755e-06;1.92744e-08;5.70033e-09
