5.36508e-06;0.998498;0.00116619;6.128e-05;3.75428e-06;6.52639e-07;3.6629e-07;4.0754e-05;1.47128e-07;4.28306e-06;3.86419e-07;8.08419e-05;0.000130585;6.76232e-06
1.81091e-05;0.994141;8.79139e-08;6.49319e-05;4.15222e-06;2.59459e-06;1.00139e-05;0.00437178;7.79482e-06;4.29776e-06;0.000111534;1.33327e-05;0.00069112;0.000558739
1.72608e-05;0.994063;1.25171e-05;0.000413154;0.000144602;1.48788e-05;1.16004e-05;5.77712e-05;4.25664e-05;4.28364e-06;1.06098e-05;0.000668589;2.3659e-05;0.00451529
9.911e-05;0.028701;6.09332e-08;8.37425e-05;8.67703e-05;3.8748e-05;1.3803e-05;0.970489;0.00016535;2.42372e-06;0.000107333;0.000101157;7.72991e-05;3.42676e-05
0.000458115;0.966441;3.75986e-06;3.04793e-05;1.19837e-05;3.19142e-06;0.00031051;0.021224;3.96144e-05;1.53523e-05;0.00010991;1.42243e-05;0.011334;4.22199e-06
2.45091e-05;0.375947;2.55169e-07;8.98729e-05;5.41685e-05;3.20918e-05;1.52134e-07;0.00161286;6.72858e-05;4.38586e-07;4.76323e-05;0.0875339;0.533578;0.00101162
3.02756e-05;0.776998;7.27119e-05;0.000131004;0.00058106;0.000116343;2.83151e-06;0.00103677;3.61581e-06;5.74082e-05;1.57497e-05;0.130141;0.0894688;0.0013449
2.07867e-05;0.0092445;7.56879e-05;0.000368238;0.96603;0.0034049;3.49037e-06;0.00334145;6.06159e-05;3.14616e-05;0.00107791;0.00204346;0.0121787;0.00211912
0.000429353;0.0629619;5.94759e-08;3.69114e-05;0.000860782;0.000324756;0.0028413;0.0271437;0.00010793;0.000675443;0.000482852;5.11295e-07;0.904132;2.32526e-06
1.95129e-09;3.16845e-09;1;5.16225e-10;1.46945e-11;4.57102e-12;2.02783e-10;2.58428e-11;2.47446e-10;5.20423e-11;4.84333e-10;2.9382e-08;4.70801e-10;6.14963e-13
2.87273e-05;0.0111488;0.00284729;6.01952e-05;0.000443086;8.26454e-06;4.9348e-07;0.0114381;0.000226011;2.18351e-06;8.97353e-05;0.972873;1.44852e-05;0.000819821
2.67438e-08;9.45485e-09;0.999876;1.05664e-08;0.000112239;6.36121e-07;5.14634e-10;1.53599e-08;2.14794e-09;1.37262e-08;1.5678e-09;2.14671e-09;1.15402e-08;1.07894e-05
2.3824e-07;0.999664;1.51939e-08;4.92379e-10;3.3809e-07;1.27526e-09;1.0708e-06;6.77573e-08;3.55644e-11;1.86759e-06;1.90361e-11;1.34353e-09;2.03706e-09;0.000332828
1.03493e-09;7.84125e-11;1;1.21541e-12;8.09482e-11;2.50596e-14;9.36467e-11;1.55932e-09;4.6799e-11;1.37182e-12;6.65704e-13;2.11694e-07;7.56659e-13;7.97543e-13
2.58566e-06;0.000454887;7.81841e-09;2.09439e-06;3.00755e-05;1.15393e-05;9.40281e-07;0.999018;0.00035369;8.87475e-07;3.01654e-06;3.55296e-07;0.00012123;1.14656e-06
3.54735e-07;0.999843;8.24649e-06;6.3773e-07;4.07945e-08;9.85292e-10;6.12606e-09;0.000132058;2.21221e-09;9.49649e-08;7.31066e-10;7.20957e-06;7.90659e-06;5.99292e-07
3.48219e-06;0.976202;1.06378e-09;1.35394e-05;1.80868e-05;2.56875e-06;7.59767e-07;0.0224682;2.00498e-06;1.17849e-05;1.6748e-07;0.00120396;3.07593e-05;4.25945e-05
2.4889e-05;0.985672;4.33926e-06;1.06438e-05;3.66585e-07;1.62181e-06;4.1839e-05;0.00178849;7.5746e-05;6.03792e-06;0.000580402;0.000415898;0.0113776;2.18296e-07
1.94225e-05;0.144446;3.23125e-08;7.79549e-05;0.00481184;0.000609855;4.9388e-06;0.00172215;2.27656e-06;0.000130724;7.20647e-06;0.0388724;0.0255067;0.783789
3.36916e-05;7.11283e-05;2.33006e-10;1.47113e-06;1.15597e-06;6.67319e-07;5.12143e-07;0.00336243;2.0664e-05;3.87868e-08;1.27988e-05;1.51789e-06;0.996494;3.17948e-07
1.05317e-05;9.76575e-05;2.48184e-08;1.68482e-06;2.3624e-07;4.93741e-08;3.69736e-08;2.92007e-05;6.57075e-05;1.38849e-07;2.85191e-06;0.999761;2.79726e-05;2.67195e-06
1.21539e-06;0.358671;2.73059e-05;3.59472e-06;1.92923e-06;6.86268e-06;6.87396e-10;6.30587e-06;1.15104e-09;2.55019e-07;4.30127e-08;4.9833e-06;0.641277;4.30881e-07
1.45675e-06;0.000658296;1.06708e-06;1.28668e-05;1.51004e-05;6.1898e-07;5.26889e-08;0.0507952;2.61552e-07;1.45319e-06;5.08462e-06;0.948468;4.73279e-06;3.62256e-05
1.06686e-05;0.250158;0.000297893;0.000205145;0.0127446;0.000154206;1.81917e-07;0.716092;8.90641e-08;2.56757e-06;5.05093e-06;0.0158589;0.00295693;0.0015135
1.76578e-07;2.20323e-06;2.4439e-09;6.73437e-09;3.97468e-11;6.85372e-07;2.56244e-08;1.03646e-08;6.32144e-08;1.21736e-08;1.38759e-06;8.55208e-08;0.999995;3.13027e-10
1.34296e-08;1.26001e-06;0.999998;2.35787e-08;4.59263e-10;2.70306e-10;1.02888e-09;2.10849e-09;7.41184e-10;3.10314e-08;1.2907e-09;7.14397e-07;1.74047e-09;1.0569e-09
1.09375e-06;0.993652;1.13308e-05;7.52693e-05;6.29126e-06;3.92949e-06;1.00973e-05;0.00415748;0.000146607;2.614e-06;0.000677667;1.43527e-05;0.00117839;6.29681e-05
