6.15844e-07;0.0154506;1.15644e-09;2.90659e-07;1.14993e-06;2.02418e-06;2.45758e-08;0.00126553;1.92288e-07;2.19119e-08;1.60114e-07;1.46036e-06;0.983276;1.42473e-06
7.41906e-08;5.69453e-05;1.29149e-09;6.05417e-06;1.90882e-05;1.82162e-06;2.45399e-09;0.000574621;3.91837e-07;5.86424e-08;1.58045e-06;0.999304;1.30034e-05;2.26908e-05
4.02361e-05;0.000110644;3.48204e-08;1.21919e-08;1.21858e-08;1.90819e-08;9.32667e-07;0.99974;3.5314e-05;1.15606e-08;7.89423e-07;1.93503e-08;7.25311e-05;2.26286e-09
6.6695e-06;0.000704653;4.91957e-06;9.30687e-05;0.0178099;0.00291691;7.47162e-06;0.0014092;4.9845e-05;1.77292e-05;9.44958e-05;0.00495251;0.000166448;0.971766
1.02911e-05;0.999229;2.82207e-06;1.9342e-08;1.32677e-08;8.28695e-09;0.000623464;5.03738e-06;1.66492e-07;2.56641e-05;3.75563e-08;3.94362e-08;3.53744e-06;0.000100037
1.66101e-09;1.33702e-09;1;4.07434e-09;2.2941e-09;5.0554e-09;2.43709e-08;6.86704e-11;1.35353e-08;5.90432e-09;4.72185e-09;6.30295e-08;3.41159e-13;5.70331e-08
2.93021e-06;0.746941;3.84454e-09;3.60612e-09;1.07477e-09;3.65879e-09;6.437e-06;9.89214e-06;3.99314e-06;3.19168e-09;1.57577e-06;8.93209e-07;0.253033;9.94787e-10
2.8522e-09;0.00144823;1.22931e-06;9.7947e-09;1.11123e-07;1.5407e-07;1.43224e-11;2.58186e-05;8.8612e-10;4.87411e-10;1.90846e-09;0.998505;1.87195e-05;6.61465e-07
4.10379e-07;0.16931;3.3756e-05;1.91798e-06;0.193591;0.000704446;4.69717e-09;0.542776;1.95215e-08;3.34051e-08;2.14575e-08;0.000319577;0.0594443;0.0338181
7.5369e-07;0.221928;0.01231;2.43901e-05;9.5728e-06;0.000394074;1.26938e-07;0.00516757;1.76054e-08;9.84318e-07;8.54713e-07;0.0336554;0.72637;0.000138842
