5.47206e-06;0.996282;0.00203119;1.83675e-05;1.12366e-05;1.60989e-06;1.17371e-06;0.000476508;2.40918e-08;6.59741e-06;4.7354e-08;3.2185e-05;0.0011107;2.32956e-05
1.50447e-05;0.00305872;1.8425e-08;5.92991e-05;0.00032054;0.000114984;5.62619e-07;0.00936003;8.32925e-06;6.14598e-07;0.000464518;0.000820072;0.985774;3.16684e-06
7.49003e-06;0.999675;0.000123827;2.10529e-05;1.86059e-06;2.44677e-07;5.58478e-05;2.16558e-05;2.30626e-07;1.82393e-05;1.56966e-06;1.96823e-06;3.75071e-05;3.33453e-05
5.56552e-07;5.04072e-06;0.999976;1.20153e-06;2.16671e-09;9.07604e-09;7.08562e-07;1.51221e-07;1.18901e-06;5.2394e-08;5.79177e-06;9.14191e-06;1.78344e-07;6.64334e-09
4.51471e-08;1.14004e-05;0.000873574;4.42634e-07;8.10636e-07;1.68852e-06;2.41972e-09;0.000254193;1.97595e-08;1.62917e-07;6.72567e-08;0.000852502;3.60153e-08;0.998005
8.40169e-06;0.0011017;2.5873e-07;0.00013211;0.014029;0.00912882;1.10225e-05;0.973134;0.000643835;6.5732e-07;0.000412097;7.09996e-05;0.000515128;0.000811699
3.1917e-08;0.000168446;0.99979;1.18401e-07;4.52478e-07;2.69225e-08;1.25817e-09;2.26956e-09;1.13088e-12;1.931e-09;3.21717e-09;1.8404e-08;4.03831e-05;4.25271e-07
8.93134e-08;0.998661;3.13013e-06;1.25967e-08;3.1538e-06;1.01183e-08;2.24024e-10;3.27801e-05;2.17146e-10;2.23311e-10;4.03787e-09;3.57839e-05;0.00062296;0.000640938
2.0978e-07;0.922894;1.88926e-06;2.69147e-05;0.00841923;2.62649e-05;6.54824e-09;0.0555437;2.42253e-07;1.44513e-06;4.50524e-06;0.0050712;9.88837e-05;0.00791183
2.6075e-07;0.998;3.68165e-08;3.45116e-08;5.95881e-08;7.6265e-07;8.13598e-08;3.4695e-07;1.10008e-09;1.28357e-07;2.57092e-09;0.000535382;0.00146104;2.16491e-06
5.01674e-08;2.44336e-05;8.74912e-11;1.14586e-07;8.37072e-08;1.02513e-06;9.96846e-10;8.41688e-06;2.64855e-08;7.48926e-10;2.95335e-07;0.000987807;0.998977;1.19852e-06
1.72127e-07;1.58645e-05;3.93522e-07;1.97189e-06;8.47728e-08;1.89159e-07;4.196e-10;1.93339e-06;1.84593e-07;6.58193e-09;6.76503e-07;0.999955;2.36286e-05;8.95892e-08
1.08109e-07;0.000182223;5.0904e-10;6.99489e-09;3.94306e-06;5.00182e-09;3.02743e-10;0.999811;3.4062e-08;1.2723e-09;1.66239e-08;5.19597e-07;2.32561e-06;1.56419e-08
8.0953e-08;3.31608e-05;0.999925;1.17215e-06;1.03676e-05;3.93584e-06;2.96566e-07;1.46297e-07;1.73712e-09;2.21711e-05;7.45815e-08;1.10684e-08;3.06319e-06;9.46275e-07
2.88169e-10;1.59223e-12;1;2.38983e-12;7.52216e-13;2.50218e-13;9.93803e-11;3.56963e-11;3.21211e-10;1.20393e-12;3.32872e-10;3.0569e-09;1.36141e-13;9.44762e-14
3.79618e-09;1.35077e-06;5.86209e-06;1.71494e-09;4.47596e-09;1.32458e-09;5.61031e-10;3.92254e-07;7.0097e-07;1.02915e-10;2.47845e-07;0.999991;4.8385e-08;4.31934e-09
5.49977e-07;0.998693;6.64709e-10;6.61004e-10;7.79905e-09;1.32646e-06;2.01465e-07;7.84591e-07;7.28928e-08;3.56195e-09;3.05214e-08;9.91111e-08;0.00130391;1.68581e-07
1.74419e-09;1.45292e-06;1.79623e-06;1.84889e-09;2.12025e-06;9.31815e-08;4.52538e-12;1.3014e-07;1.23387e-09;8.15887e-11;4.6705e-10;0.999994;2.82415e-07;1.4106e-07
2.21294e-08;3.37683e-05;8.82248e-12;7.00933e-10;8.36169e-08;5.27296e-08;1.55069e-10;0.999899;1.79128e-07;1.54794e-11;2.59045e-10;1.09344e-11;6.68984e-05;4.08774e-10
1.72966e-07;0.999915;1.57233e-06;1.38763e-06;1.44442e-07;9.22345e-09;2.61254e-10;4.66414e-05;2.77029e-09;1.31011e-08;1.20013e-10;2.90066e-06;3.15532e-05;2.96432e-07
4.22454e-07;6.74609e-06;3.28851e-11;1.74544e-08;7.5454e-09;1.24472e-10;5.74585e-10;0.999992;1.20782e-06;6.91749e-10;9.73568e-09;1.98574e-08;8.99761e-08;5.33088e-11
6.84241e-06;0.985619;1.96018e-07;5.09089e-05;0.000301365;9.43775e-07;3.15785e-07;0.0083084;4.02806e-07;1.59269e-05;2.46845e-07;0.00373421;4.16868e-07;0.00196079
0.000663548;0.000555822;0.00116585;0.00161675;0.00164484;0.0020052;1.64741e-05;0.00237475;0.00015254;3.80933e-05;0.000615044;0.986172;0.00150034;0.00147887
1.65185e-05;0.00517953;3.99917e-10;2.14272e-07;8.65925e-07;1.96746e-08;2.09698e-08;0.994438;5.75352e-05;3.51944e-10;1.07737e-05;9.72892e-05;0.000198819;3.21185e-09
5.33047e-06;0.164103;2.01683e-10;5.75868e-07;1.02208e-07;2.4188e-07;1.76752e-08;0.000260187;1.25157e-06;1.51139e-09;7.12801e-07;1.65947e-06;0.835627;2.04253e-07
4.8226e-06;0.00461705;0.000246814;2.35021e-06;3.95671e-08;4.42487e-08;5.47543e-09;0.000340243;5.03341e-08;8.75643e-09;3.39283e-07;0.994755;3.2331e-05;1.04182e-06
1.37141e-06;0.929031;5.4618e-05;2.93098e-05;0.000634609;0.000327941;2.44376e-08;0.0514156;3.79835e-09;1.31412e-06;4.01346e-07;1.51615e-05;0.014647;0.00384163
6.92104e-08;1.05239e-05;1.20612e-08;5.35486e-06;9.89125e-09;0.00242671;1.63151e-07;1.80042e-07;9.72585e-07;1.31062e-06;3.39849e-05;5.6649e-08;0.997518;2.4485e-06
1.08062e-07;6.04466e-06;0.999989;1.05623e-06;3.81967e-08;5.7885e-08;3.0023e-08;3.039e-08;4.71017e-09;1.75444e-06;3.55198e-08;1.96258e-06;1.05159e-08;6.23559e-08
1.54825e-06;0.998504;3.71928e-06;3.08264e-05;9.09787e-06;2.49423e-06;2.26985e-06;0.000589703;3.88444e-05;9.76024e-07;0.000302303;6.30786e-06;0.000478417;2.91294e-05
