8.69832e-07;0.0642882;1.26373e-10;6.09718e-08;4.54683e-06;1.55824e-08;5.37763e-07;0.93568;1.52815e-07;9.89512e-08;7.57994e-08;1.16172e-07;2.35099e-05;2.00219e-06
1.97563e-06;0.000220454;0.997913;7.39027e-05;2.25899e-05;6.4493e-06;4.82042e-07;1.19737e-08;2.56038e-08;5.0747e-06;1.34521e-06;0.00154004;6.80107e-05;0.000146913
0.00010406;0.161057;6.55536e-09;2.70716e-05;8.32214e-05;0.000578894;2.32401e-05;0.0156379;0.00547834;6.81263e-07;0.018565;0.00540854;0.793021;1.43371e-05
1.29002e-05;0.000648211;0.945446;1.34104e-06;1.42382e-05;2.80214e-07;5.92756e-08;1.23168e-05;4.80081e-08;2.16416e-07;3.15211e-07;0.0538505;1.34268e-05;4.9877e-07
0.00391235;0.0296283;9.25668e-05;2.38099e-05;2.23587e-06;7.97904e-06;5.11725e-05;0.206654;0.708912;4.19379e-07;0.00837549;0.000645898;0.0416934;3.4626e-07
0.00685488;0.277488;2.47529e-05;0.000190955;0.000896475;0.000314274;3.23399e-06;0.0629767;0.0102299;4.98591e-05;0.000169538;0.588944;0.0512109;0.000647228
0.00121341;0.308596;1.66428e-05;2.36931e-05;9.0881e-06;3.99852e-06;1.15885e-05;0.164203;0.00149217;1.26814e-05;0.000213388;0.522079;0.00210584;1.93672e-05
2.84285e-05;0.012773;2.35766e-07;0.000292602;7.14953e-05;0.00566338;1.95482e-06;1.09303e-05;3.47883e-05;0.00021496;2.97118e-05;0.000834917;0.975118;0.00492509
4.23402e-05;0.000524394;0.999246;4.78704e-05;7.13645e-07;1.25861e-08;5.59346e-06;3.26515e-06;5.16929e-06;3.38589e-05;6.29655e-06;8.29701e-05;4.38238e-07;1.01723e-06
0.000755256;0.00199574;1.8886e-05;0.000187491;3.81931e-05;0.000148865;0.000183732;0.0368084;0.872215;4.47332e-05;0.0744739;1.31458e-05;0.0131163;7.26045e-07
