1.39401e-05;0.989464;0.000991304;3.87321e-05;4.42171e-05;9.05253e-06;1.61452e-06;5.57485e-06;9.83676e-08;2.05741e-05;2.17788e-06;0.000387634;0.00899902;2.16536e-05
7.8761e-05;0.0281254;6.0292e-06;2.78614e-05;4.78949e-05;4.15979e-05;2.69149e-05;0.0109825;8.28239e-05;5.65789e-07;0.00175139;0.953218;0.00559506;1.49902e-05
7.57463e-06;0.0907494;2.4005e-05;1.90466e-07;0.000757534;0.000266955;1.50346e-06;0.894808;1.1934e-06;8.02198e-07;1.15621e-06;0.000271976;0.0128457;0.000264532
8.14465e-06;0.00454984;6.99896e-08;1.0543e-06;1.5322e-06;3.03973e-05;2.93123e-06;0.000504754;4.76344e-05;7.92128e-07;1.62698e-05;0.000348322;0.994481;6.97555e-06
2.62345e-05;0.00132231;0.997894;3.63436e-06;1.32241e-05;2.86186e-07;1.85868e-07;1.14905e-05;2.76748e-06;3.4168e-06;4.47501e-07;0.000694436;5.4137e-06;2.20703e-05
2.05582e-05;0.980896;1.18187e-06;4.71174e-05;6.88957e-05;9.15821e-06;6.51885e-06;0.00943249;0.000965388;7.04067e-07;0.000526368;0.00287654;0.00346021;0.00168917
1.07962e-05;0.1145;2.52966e-07;6.27206e-07;2.47743e-06;2.75781e-07;3.1576e-07;0.882249;7.45212e-06;4.62077e-07;1.54312e-06;3.88012e-06;0.00322214;1.40462e-06
1.86757e-08;0.00166098;3.56277e-05;3.15188e-07;2.44288e-06;1.90416e-07;3.41516e-09;1.85161e-06;1.50916e-08;6.57083e-08;9.75606e-08;0.998292;9.33607e-07;5.06334e-06
2.19316e-05;0.147389;4.05836e-05;2.77182e-06;4.87459e-05;3.3677e-05;6.40357e-05;0.779195;0.000321271;4.19992e-06;0.000249994;4.40977e-05;0.0725637;1.99714e-05
3.68862e-06;0.2788;1.13411e-06;3.05051e-06;0.00058659;3.99123e-05;3.26348e-06;0.00165039;3.57481e-06;1.76674e-06;1.1362e-06;0.017814;0.700889;0.000203049
0.00274748;0.0238344;0.000886819;2.54504e-05;0.00580381;0.000129998;8.85933e-05;0.251411;0.00421686;1.86726e-05;9.544e-06;0.475179;0.235559;9.04051e-05
0.00286222;0.130721;1.90171e-06;0.000144986;0.000720056;5.34278e-05;9.68925e-05;0.161857;0.689779;0.000106786;0.000288732;0.000313271;0.0126845;0.0003697
0.000617679;0.996365;3.43555e-05;0.000115102;0.000353528;1.3498e-06;4.06087e-06;4.24322e-05;0.000848247;2.72773e-05;2.22106e-06;0.00127355;1.09754e-05;0.000304344
0.000639277;0.000118048;4.66204e-09;1.8965e-07;9.77715e-07;2.0365e-08;6.58168e-06;0.984364;0.0144428;5.94233e-08;4.36042e-06;1.22486e-06;0.000422505;2.5358e-09
9.05486e-07;6.21503e-05;0.000162857;3.23892e-06;2.00183e-06;1.62399e-06;6.26704e-09;1.05372e-05;7.27329e-06;3.23261e-08;6.5659e-07;0.99973;1.49029e-05;3.57718e-06
0.000183975;0.88245;1.23454e-06;3.1479e-05;2.0834e-05;2.18893e-05;3.67648e-06;0.0012097;0.000512349;6.72155e-07;0.000113889;0.00212521;0.112569;0.000756126
0.000126036;0.281593;3.33452e-05;2.74011e-06;0.00421604;4.74494e-06;3.90655e-07;0.489182;5.40102e-05;2.36874e-07;5.46116e-06;0.220247;0.00407431;0.000461206
9.72507e-05;0.307157;1.82195e-05;0.0230746;0.0186074;0.0167184;4.84206e-05;0.0819984;0.00420769;0.000250447;0.00213277;0.0307363;0.509247;0.00570614
0.0139019;0.00600304;0.000307826;0.0205005;0.00307792;0.000786676;0.000162614;0.111794;0.0122014;1.52683e-05;0.00892885;0.0405816;0.780459;0.00127946
0.000131675;0.0110056;7.92564e-07;5.61527e-06;2.81622e-05;1.53492e-05;1.10884e-09;0.0141738;6.71881e-06;1.95365e-08;5.98667e-07;0.00539085;0.967236;0.00200528
9.02441e-05;0.935486;8.95374e-07;2.20587e-05;1.18636e-05;4.98824e-06;2.09649e-06;0.000128633;0.000136133;2.6052e-06;0.000454868;0.0100667;0.0425382;0.0110551
0.000152725;0.93646;1.35917e-08;2.63659e-06;2.30577e-07;5.97044e-08;0.0588412;8.15969e-05;3.7398e-05;0.0022314;8.13205e-06;1.43106e-06;3.73511e-06;0.00217898
4.22756e-09;7.66495e-13;0.999999;4.75543e-07;8.46353e-08;1.61934e-09;4.72575e-09;4.94805e-11;8.9692e-08;7.44753e-10;4.87017e-08;1.55346e-07;3.39861e-13;1.52283e-09
0.00110186;0.940663;2.04697e-06;1.13185e-06;1.55759e-05;2.16984e-08;2.09951e-06;0.0522802;0.000176016;5.19906e-08;3.24923e-06;2.69322e-05;0.00520856;0.000519434
0.000336307;0.0173209;1.32608e-05;4.86889e-05;0.0148883;1.3326e-05;4.58557e-06;0.96468;0.000812793;5.61081e-05;8.37226e-06;3.23654e-05;0.00099173;0.000792886
8.88287e-06;0.00307155;0.982661;1.3629e-05;0.00211674;0.000252134;7.15488e-08;8.07211e-07;1.33931e-07;0.000261763;1.73068e-06;0.0109145;4.95247e-05;0.000647589
0.000680972;0.51007;0.00172253;0.000224815;0.00102781;0.000124927;8.57491e-05;0.345572;0.0248735;1.20665e-05;0.0062875;0.0975572;0.00105219;0.010708
