5.62649e-07;0.00435244;1.47274e-09;1.98962e-07;1.55107e-06;1.73244e-06;2.76848e-08;0.00105003;1.87203e-07;2.77305e-08;2.2745e-07;1.35097e-06;0.994591;1.00764e-06
1.81822e-07;9.7189e-05;5.93221e-10;5.79078e-06;1.7639e-05;3.73219e-06;6.16149e-09;0.000385967;1.8029e-07;1.97557e-07;7.65398e-07;0.999328;4.15179e-05;0.000118431
6.38457e-05;0.000235138;2.8526e-08;1.09644e-08;4.89529e-09;4.7807e-09;1.82076e-07;0.999672;2.84664e-06;5.82742e-09;6.10523e-08;3.22349e-07;2.51633e-05;1.8259e-08
2.04585e-06;9.0707e-05;3.26932e-08;3.02012e-05;0.985324;6.78165e-05;4.76032e-06;0.0107483;6.01673e-05;9.72902e-06;1.01591e-05;0.000903487;1.05759e-06;0.00274785
3.67302e-05;0.0025304;0.995823;1.26283e-05;1.71891e-05;4.04023e-06;3.42192e-06;1.90973e-07;4.60545e-07;2.27409e-06;1.24735e-06;2.63258e-06;0.00154644;1.89946e-05
1.83468e-05;0.975547;9.87638e-08;1.60988e-07;2.95109e-08;2.4131e-08;0.0232459;0.00026293;1.17309e-05;0.000140387;1.77303e-05;6.36303e-06;1.83744e-06;0.000747889
9.75878e-11;1.08621e-10;1;6.15674e-10;3.72134e-10;7.42143e-10;1.20009e-09;1.72177e-11;1.51177e-10;7.77917e-11;1.11779e-09;2.19225e-07;8.2292e-12;1.63966e-10
2.69328e-06;0.947495;3.8087e-08;2.38623e-08;1.90801e-08;4.63683e-08;1.69109e-06;8.03843e-07;1.12356e-07;1.03874e-08;8.4702e-07;0.00104532;0.0514535;4.32082e-09
7.48076e-05;0.00222571;0.000244993;7.67846e-05;0.00111696;0.000103927;3.24429e-06;0.00137769;0.000132317;8.10972e-06;0.000168702;0.991996;0.00113935;0.00133159
0.000116353;0.549251;6.03792e-08;3.39777e-05;0.00175659;0.00100299;8.19417e-06;0.405733;8.03304e-06;4.60098e-06;3.77239e-05;0.0014102;0.0399349;0.000702779
6.11138e-05;0.00457893;5.83424e-07;9.53567e-05;1.79167e-05;1.64285e-05;7.86242e-06;0.00447593;3.66048e-06;3.43986e-06;0.000123969;0.0171851;0.973398;3.2085e-05
0.00249423;0.831242;0.000176023;0.0122456;0.0141649;0.0544077;0.000113556;0.0366644;0.000194732;0.00217941;0.000190734;0.000231298;0.0337806;0.0119151
0.000912256;0.458655;5.58792e-08;0.000628882;7.36152e-06;1.35281e-05;5.13751e-05;0.00812373;0.00154243;1.08414e-05;0.00704958;5.62506e-05;0.522919;2.99249e-05
0.000964799;0.122194;0.000573416;0.000149264;0.000167773;7.45987e-06;3.09483e-07;0.00296123;3.59913e-06;5.68018e-06;3.39773e-06;0.866256;0.00670656;7.27236e-06
0.00332305;0.663512;2.17277e-05;3.20954e-05;0.000245453;0.000248356;7.48831e-05;0.227502;0.00185052;2.76623e-05;0.000128863;0.0140439;0.0889632;2.6351e-05
4.92926e-07;0.00168331;4.67871e-08;9.44568e-05;3.57736e-06;0.000209614;0.0495053;1.14876e-07;1.55929e-06;0.944789;1.72953e-06;1.7607e-07;2.64023e-06;0.00370835
1.76026e-08;7.69312e-11;0.999995;6.58132e-07;2.99676e-10;1.11095e-09;2.14786e-06;1.63334e-12;4.94217e-07;1.19195e-07;1.41171e-06;3.1704e-08;2.57922e-11;2.02928e-11
0.000162939;0.985599;1.00693e-05;6.72751e-05;1.25575e-06;4.60774e-07;0.000302095;0.000374218;5.40592e-06;5.29102e-06;5.08572e-05;2.38948e-06;0.0134192;1.24189e-07
6.39265e-05;0.915322;4.26818e-09;1.85086e-05;1.38497e-06;8.69121e-06;0.0594555;1.03738e-05;4.98005e-06;0.0173593;6.61014e-06;1.3718e-07;3.05587e-05;0.0077184
5.77913e-10;1.11126e-11;0.999999;4.64666e-09;3.35647e-10;1.07749e-10;1.90074e-09;5.50233e-11;3.15118e-10;8.75508e-10;4.51007e-10;1.28792e-06;7.96411e-11;4.35707e-12
0.000327959;0.737681;0.000244027;0.0057537;0.000431637;0.000469869;4.27626e-05;0.085203;0.0123718;5.11926e-05;0.012976;5.98425e-05;0.144121;0.00026679
3.21374e-05;0.988569;8.42525e-05;5.33706e-05;0.000245583;4.42899e-05;1.72826e-06;0.00164169;2.84173e-06;0.000142466;7.48277e-06;0.00294704;0.00391888;0.00230872
5.12341e-08;9.20738e-05;2.9077e-10;8.31431e-09;4.55725e-10;7.17119e-09;0.993917;5.57506e-11;1.87968e-08;0.00596398;3.36687e-08;1.35713e-11;1.32799e-09;2.64304e-05
2.78061e-11;6.34217e-13;1;8.45458e-12;7.85701e-14;2.15593e-13;3.68096e-10;2.67243e-14;2.07755e-10;4.28654e-12;2.15588e-11;4.11674e-11;5.69185e-14;6.24398e-15
