1.99159e-05;0.995708;0.000102171;0.000646103;5.16693e-05;4.5054e-05;5.19394e-06;1.54556e-05;2.9418e-06;0.000142774;5.37744e-05;6.59769e-05;0.00295543;0.000185963
4.44237e-06;0.000525648;0.000200817;1.69599e-06;2.01515e-06;1.26497e-08;1.34431e-08;1.34719e-05;5.61451e-08;7.80488e-09;3.81197e-07;0.999237;8.74453e-06;5.56894e-06
0.000717846;0.907793;1.74854e-05;0.000273655;0.000800164;9.52782e-05;0.00194612;0.00143449;0.0556036;6.53867e-06;0.0278751;0.00192919;0.00147037;3.72747e-05
4.73354e-07;0.0273919;5.75149e-08;4.36477e-08;5.4617e-08;1.16681e-06;8.31575e-10;1.20469e-06;1.8664e-09;6.75598e-09;6.83483e-09;1.97027e-07;0.972605;4.23754e-08
3.10092e-06;0.000586203;0.000374223;1.54309e-07;2.89831e-05;2.5198e-06;2.52728e-08;0.00423162;1.15829e-06;1.01148e-07;2.51589e-07;0.992974;0.00161929;0.000178759
4.88776e-07;0.0371934;2.83769e-07;2.99681e-05;0.00122284;0.00334622;2.11704e-07;0.0304496;3.05625e-06;9.89719e-07;1.91704e-05;0.00179774;0.925758;0.00017768
5.88735e-07;6.10474e-05;2.1695e-05;2.36516e-07;5.87961e-09;3.66765e-05;3.19469e-07;3.87788e-07;8.53503e-08;1.11651e-07;5.51643e-07;2.06485e-05;0.999858;6.99451e-08
4.55108e-07;0.00192539;0.997907;3.9694e-07;4.23178e-08;3.11125e-08;3.4107e-08;8.28921e-07;5.8515e-09;1.19894e-07;3.30737e-09;0.000163368;6.46699e-07;1.39139e-06
5.96228e-07;0.996863;4.53371e-08;2.27691e-05;6.7092e-06;4.17007e-07;5.78588e-06;0.00157075;7.8404e-05;3.15704e-07;0.000145207;0.000417054;0.000192242;0.000696328
3.6806e-07;0.00574308;7.09636e-08;2.54712e-08;9.22939e-07;6.4773e-08;1.5225e-08;0.994164;2.84037e-08;4.82888e-08;2.60006e-08;7.13462e-08;9.05927e-05;3.54002e-07
1.50686e-06;0.976297;0.000716997;4.97877e-05;0.00144455;0.00126431;9.03184e-05;0.0023284;7.69164e-07;0.000908297;2.92957e-06;0.00154734;0.0021409;0.0132063
3.84133e-10;1.12861e-08;1;6.25773e-10;1.07894e-11;1.91533e-11;8.66565e-09;4.08055e-10;1.24325e-09;2.13151e-10;1.18554e-09;8.45253e-08;1.92113e-09;1.60119e-13
6.30071e-07;8.01436e-05;0.000262421;1.74387e-06;8.10938e-06;8.05707e-07;2.5767e-07;0.000101531;2.11543e-05;3.63735e-07;1.10755e-06;0.999502;7.35222e-07;1.88344e-05
2.27928e-06;0.999036;2.27643e-10;3.80783e-09;2.32975e-08;4.37463e-06;2.30858e-07;1.50362e-06;1.09735e-07;4.81222e-09;6.32322e-09;6.62655e-08;0.0009527;2.4591e-06
2.41045e-05;0.00195172;0.00123377;2.1726e-07;0.00713987;5.15891e-06;1.67137e-08;0.00164984;1.40519e-07;1.69722e-07;1.39849e-08;0.984683;5.49199e-05;0.00325663
7.4232e-05;0.913983;1.06714e-07;2.44367e-07;1.13509e-05;4.5234e-05;0.0733214;0.00984714;0.000147898;0.000320252;4.75868e-08;5.35269e-11;0.00138306;0.00086649
5.36396e-08;1.62356e-07;0.999999;3.76038e-10;4.54563e-11;8.47544e-12;2.26871e-09;1.34418e-08;8.06707e-09;1.53108e-10;5.30229e-12;3.75892e-07;6.13131e-09;6.167e-12
3.87331e-05;0.00107881;0.000157319;0.00013797;2.74335e-05;0.000286898;1.12328e-06;0.889375;0.000400829;4.75976e-06;2.37076e-06;0.0905182;0.0178911;7.95224e-05
4.98662e-05;0.417102;9.2375e-06;1.08316e-05;0.000232885;0.000292539;9.03063e-08;0.0985464;6.35318e-07;4.42591e-06;1.10945e-06;2.92915e-06;0.483665;8.15474e-05
3.54536e-05;0.995703;2.26018e-07;9.86162e-06;7.36795e-07;9.80311e-07;0.000738754;1.93341e-05;2.86855e-06;0.00305057;5.50992e-07;9.47804e-06;9.14181e-06;0.000419477
1.3955e-09;1.94364e-11;1;1.02471e-10;1.91222e-12;1.2532e-12;1.4935e-08;3.5411e-13;1.58161e-09;3.52118e-10;1.68756e-10;5.3962e-09;7.30944e-13;7.93931e-15
1.8216e-07;0.0345115;1.45307e-09;1.58288e-09;7.53505e-12;4.90049e-11;0.964632;6.05606e-10;9.43825e-07;0.000854464;5.66183e-07;4.05186e-10;2.21925e-09;1.59615e-08
