8.53817e-06;0.998272;0.000466811;0.000188026;3.79834e-07;3.59596e-07;6.03794e-07;2.30018e-05;2.93264e-07;1.86584e-06;6.46415e-07;2.9073e-05;0.000990747;1.7777e-05
3.89735e-06;0.994463;2.45777e-09;1.38831e-05;4.76687e-06;1.08498e-06;5.66941e-08;0.00511498;1.50465e-05;3.09346e-07;4.69686e-06;0.000355921;1.50319e-05;7.06272e-06
7.29624e-06;0.993348;3.66248e-07;1.52263e-06;6.19978e-06;5.35896e-06;1.88912e-07;0.0038927;9.48676e-07;1.25156e-06;2.64449e-06;0.00121996;0.00150875;4.91543e-06
1.91065e-05;0.000613407;9.48836e-08;1.68116e-06;0.000303403;7.08341e-06;1.2926e-06;0.000195002;2.88622e-06;6.17392e-07;5.72867e-06;0.998113;8.80521e-05;0.000648432
1.00466e-05;0.947652;3.50698e-08;2.48783e-07;2.28082e-05;4.93825e-08;2.20618e-07;0.00561828;2.29018e-07;1.44157e-08;3.24764e-08;3.92531e-06;0.0466816;1.04751e-05
1.11671e-05;0.0604988;1.14142e-05;0.00558283;0.0250817;0.000399338;4.83537e-07;0.054105;8.76439e-05;1.94051e-05;7.66465e-06;0.0410397;0.00101879;0.812136
2.96932e-05;0.967188;7.88796e-06;7.20508e-06;0.000123839;6.71296e-05;3.71705e-07;0.0137911;7.20466e-08;5.84162e-07;1.58563e-07;0.0123723;0.00616106;0.000250338
1.36091e-05;0.971248;7.03926e-06;4.30199e-05;0.000356337;0.000122605;0.00391322;0.0191013;1.14993e-05;0.000119514;3.02607e-05;0.000320447;0.00111666;0.00359631
4.9458e-11;3.06702e-10;1;1.89897e-11;2.23127e-11;5.8306e-12;1.77816e-10;1.92181e-11;2.55571e-11;4.35473e-12;8.9418e-11;1.05863e-09;3.13201e-12;5.91059e-14
0.00026864;0.518137;5.08215e-05;5.90849e-06;0.00160226;0.000541586;0.00111398;0.19741;0.00107815;4.89201e-05;0.000160365;0.268017;0.011432;0.0001324
3.88824e-06;0.366258;2.12371e-09;1.74753e-05;0.00757502;2.96296e-05;4.29073e-06;0.549395;0.000246494;1.51696e-06;0.000126056;0.0110374;0.0652618;4.35427e-05
6.8756e-05;0.0178783;0.958601;0.00327511;0.000445472;0.000256991;1.45275e-05;9.82509e-07;4.39034e-07;0.000353931;3.39188e-05;0.000393651;0.0175499;0.00112708
1.23575e-06;4.54502e-07;0.999996;2.45705e-09;9.54235e-09;2.12726e-11;2.77464e-07;6.9324e-07;7.52016e-07;1.68872e-09;1.21714e-07;1.22229e-07;1.92229e-08;2.2937e-09
0.000224305;0.513924;6.89009e-06;0.000112424;0.00499282;0.000409634;0.0365875;0.0553992;0.350263;0.000198901;0.0212559;0.00648742;0.00939972;0.000738567
0.00114732;0.939756;7.78928e-07;6.29167e-05;2.52192e-05;3.94493e-06;0.000111648;0.00778256;0.0141871;1.34125e-05;0.00182133;0.0320865;0.00297205;2.9667e-05
4.49482e-05;0.999421;8.10509e-05;2.51641e-05;6.04858e-06;3.79856e-07;2.66362e-07;5.19133e-05;7.0676e-07;3.22209e-06;1.07279e-07;0.000327599;1.49089e-05;2.28712e-05
0.00272355;0.777753;3.46715e-05;0.000224262;2.75185e-05;1.43967e-06;1.85174e-05;0.0396134;0.00232845;1.24013e-05;0.00119484;0.0248235;0.151238;6.91596e-06
0.000515844;0.492254;1.29876e-05;0.000105384;0.00308111;7.99128e-05;1.88169e-05;0.00352826;8.97923e-06;0.00217687;5.00951e-06;0.00145067;8.97352e-05;0.496672
0.000378014;0.0131785;0.0019706;4.68694e-05;1.75929e-05;0.000291815;0.000187932;0.00313809;8.24156e-05;5.96567e-06;0.000404426;0.979663;0.000158777;0.000475594
3.69784e-08;0.999591;3.75601e-09;1.0801e-08;5.14119e-08;3.83471e-08;1.96871e-05;3.69102e-06;2.32224e-09;2.91311e-06;2.44917e-08;5.76067e-10;4.53275e-07;0.000382323
5.00433e-11;4.89719e-12;1;7.46173e-12;3.52025e-11;1.91657e-10;1.47181e-11;1.48427e-10;1.15107e-12;2.63117e-11;4.75344e-12;1.12874e-07;3.31237e-10;2.8428e-11
