3.58236e-07;0.999639;3.75691e-06;1.86735e-06;6.19483e-07;1.86087e-07;3.48766e-07;4.23003e-05;3.54768e-09;1.08437e-06;7.3727e-09;7.58374e-09;0.000309603;6.45014e-07
2.22146e-09;8.06331e-09;1;2.5401e-08;1.31999e-10;6.07608e-10;1.00141e-09;1.13107e-10;6.61137e-10;9.09245e-10;4.96035e-09;1.95286e-07;3.14726e-09;2.12657e-10
8.38196e-09;7.66397e-07;0.992831;1.55266e-07;7.12239e-08;3.8623e-07;5.48866e-09;1.72445e-05;2.08408e-08;1.25045e-08;3.1158e-08;0.00714803;9.69005e-09;2.39881e-06
2.00004e-06;0.0426202;2.07872e-05;9.9362e-05;0.0157487;0.374638;1.21085e-07;0.000366439;8.44927e-06;1.12392e-06;8.11959e-05;0.000340485;0.0247317;0.541341
1.89384e-07;4.31748e-05;3.10076e-06;3.87482e-07;4.8778e-05;1.70445e-05;6.26991e-10;0.00110918;5.13626e-08;4.34406e-09;3.75481e-07;0.991519;0.0072542;4.16643e-06
0.00018745;0.163637;0.000294736;0.000288822;0.0402876;0.00882084;9.10698e-07;0.753218;0.000431382;3.1003e-06;4.39003e-05;0.0041631;0.0283532;0.000269531
5.59892e-07;0.99955;0.000115233;1.88005e-07;3.09596e-06;7.95057e-07;1.06256e-08;0.000173104;1.75928e-10;6.2088e-07;2.57764e-11;1.97531e-08;0.000153341;3.13598e-06
5.66719e-09;1.80368e-08;0.999992;7.40708e-08;1.97118e-10;1.1894e-09;1.27229e-09;1.96045e-09;5.27318e-09;2.48316e-09;5.3445e-09;7.91776e-06;4.94714e-08;1.81099e-11
4.05016e-08;3.80966e-06;0.99784;2.38601e-06;8.83751e-07;2.50452e-07;9.32253e-09;0.000658701;1.04104e-07;5.34029e-08;7.02614e-08;0.00148593;1.08655e-07;7.22651e-06
2.90483e-06;0.0932676;5.53991e-06;2.21082e-05;0.0119268;0.0601967;3.33117e-07;0.000229742;8.1799e-07;3.14202e-06;4.65459e-06;6.07978e-05;0.00347457;0.830804
2.03394e-07;0.111374;2.95226e-06;6.17789e-07;0.00242313;0.000147701;2.58679e-10;0.000977149;8.96292e-10;7.34656e-08;2.04852e-08;0.883156;0.0016168;0.000301216
3.49814e-07;0.0102626;2.30504e-08;1.39031e-06;1.49922e-05;1.5593e-06;3.019e-07;0.989073;7.26455e-07;1.15813e-07;5.01617e-07;2.74336e-07;0.000643724;1.1992e-07
6.07087e-05;0.786432;0.0417006;0.000277356;0.000358049;0.00195513;4.78922e-08;0.131887;6.51953e-08;3.55216e-05;4.25947e-08;0.0222105;0.0148347;0.000247807
4.53448e-05;0.627716;2.47863e-06;0.000166789;9.96921e-06;1.58109e-05;5.94337e-07;0.0120423;0.000114163;1.48025e-06;0.000156254;0.341457;0.0182611;1.05481e-05
0.000793809;0.489184;0.00219705;0.00265976;0.173932;0.00067556;1.37715e-06;0.16536;4.27003e-05;0.000281766;5.12611e-05;0.0796503;0.0251659;0.0600045
1.17181e-05;0.995032;8.12561e-10;4.03091e-07;7.883e-08;1.43874e-07;0.00142691;5.69003e-06;2.65435e-08;0.00273866;7.33183e-07;1.62694e-08;0.000107407;0.00067563
6.17447e-13;3.63059e-14;1;2.82094e-13;1.79362e-15;1.27973e-14;5.69731e-12;4.12193e-15;1.56454e-13;1.29494e-12;2.79178e-12;8.74957e-12;4.15456e-14;1.36777e-16
6.49171e-05;0.219033;0.000108101;0.00560586;0.00178314;0.000856681;0.000915976;0.347032;0.148974;0.000141955;0.256824;0.000194844;0.0180986;0.000367194
