2.18657e-05;0.998996;0.000473405;0.000143771;6.02868e-06;4.84158e-07;1.07468e-06;0.000145366;1.39779e-06;7.29615e-06;5.97863e-07;6.95084e-05;0.00010941;2.39306e-05
8.9445e-05;0.00430604;3.49848e-10;2.23392e-06;3.35323e-07;1.88326e-06;1.03934e-06;0.995078;0.000375737;1.26497e-06;2.14647e-05;4.53939e-08;0.000121402;1.45032e-06
2.77821e-05;0.979989;0.000235405;2.15388e-06;2.04093e-08;2.94772e-07;0.000672492;1.97933e-05;1.03915e-06;5.85249e-05;5.51856e-07;0.0189348;2.39712e-05;3.45718e-05
8.16147e-09;2.93818e-07;0.999949;5.71819e-10;8.23719e-12;6.92186e-12;5.08496e-05;1.6689e-10;1.01402e-09;2.41856e-07;1.25638e-09;1.31655e-10;2.16e-12;6.78706e-10
1.85903e-11;1.21008e-09;1;9.39351e-12;1.8991e-12;3.34025e-12;6.67308e-10;8.83388e-11;2.24752e-11;3.72959e-12;3.05538e-11;1.11182e-08;1.84252e-10;1.65105e-13
1.09472e-09;2.21332e-05;3.55669e-05;2.63635e-07;2.87779e-06;1.27336e-06;1.19617e-09;1.17686e-07;5.51067e-08;4.74507e-09;2.50569e-07;0.99993;2.20947e-06;5.02966e-06
7.23766e-08;0.665361;2.12508e-08;5.93894e-07;7.81852e-06;0.000389183;1.43094e-09;0.000355363;3.31146e-09;2.11385e-08;4.44027e-08;0.00015991;0.33361;0.000115722
1.1983e-07;0.715436;1.75174e-07;2.72539e-06;0.000577153;0.00049558;7.97149e-11;0.0313781;2.31181e-11;1.78833e-07;1.49483e-09;0.00321805;0.247069;0.00182244
2.12858e-07;0.000590493;3.23654e-07;7.61899e-08;3.25607e-07;0.000291643;1.44311e-08;4.33633e-05;7.22854e-09;3.21657e-08;3.23842e-08;0.000110129;0.998963;7.2426e-07
2.2367e-06;0.00453212;0.993404;2.39816e-06;2.28516e-06;3.81761e-06;2.2672e-05;1.41591e-06;3.71127e-09;0.00192979;8.07727e-09;8.76394e-05;8.13241e-06;2.93634e-06
1.98819e-08;9.87349e-08;0.999997;4.15719e-08;2.14382e-10;1.9404e-09;1.28662e-07;9.76327e-09;1.47478e-07;4.32672e-08;2.71847e-07;2.17211e-06;9.06359e-08;3.12729e-12
3.27525e-06;1.36274e-05;2.34936e-07;3.25216e-08;3.3005e-09;1.91265e-09;1.32219e-07;0.999951;2.18645e-05;1.29454e-07;2.02064e-06;3.8411e-06;3.3985e-06;1.67058e-09
6.70415e-08;0.965284;1.56991e-09;3.06844e-07;3.53724e-08;7.86924e-09;1.30343e-05;4.4713e-08;1.24455e-07;0.00037435;1.34814e-07;2.41747e-06;1.80914e-10;0.0343258
6.21855e-08;2.61323e-08;0.999993;4.77425e-08;2.49356e-09;2.42116e-09;3.01579e-07;1.81847e-07;4.62862e-07;8.29734e-09;2.62051e-06;2.98002e-06;9.90948e-09;1.13284e-10
1.36951e-07;0.957463;1.67779e-10;1.31643e-10;3.5498e-10;2.293e-09;1.95462e-07;3.96919e-06;1.97998e-09;4.22736e-09;2.04482e-09;3.45327e-07;0.0425321;7.25717e-10
