4.09236e-07;0.999498;1.59422e-09;3.32739e-07;1.21815e-06;2.06255e-06;3.69343e-05;0.000123065;1.21946e-07;3.94913e-05;5.30851e-08;7.34838e-10;0.000255363;4.28841e-05
1.1036e-11;1.06686e-12;1;3.56549e-10;1.61903e-10;5.0679e-11;4.96217e-12;5.3239e-13;9.06612e-13;1.84792e-11;3.41645e-12;3.6663e-07;1.88993e-13;5.10172e-11
1.62805e-06;0.935693;8.08236e-08;3.33045e-07;6.44345e-06;1.06855e-07;2.31898e-06;0.0489808;2.54162e-06;2.13047e-08;7.22862e-06;8.46922e-05;0.0152212;2.73797e-08
3.64467e-08;0.999226;2.1282e-06;1.4801e-08;3.29197e-09;1.22955e-09;0.000580247;9.75959e-10;3.67831e-10;0.000170296;4.42896e-09;7.36356e-09;3.91824e-10;2.14483e-05
1.88145e-12;7.82996e-14;1;1.52822e-12;1.2327e-12;2.76944e-13;8.1108e-11;1.52439e-12;8.27292e-12;3.8468e-13;2.50489e-11;8.38126e-09;2.38347e-14;1.07776e-12
1.38004e-07;0.987691;5.60456e-09;1.39206e-06;1.8696e-07;3.07063e-06;0.000106146;8.3652e-05;0.00014286;1.77598e-06;0.000124351;1.79171e-06;0.0118433;2.34089e-07
1.41958e-07;3.69927e-05;0.000214789;2.29527e-07;1.37286e-07;6.92316e-07;2.82002e-09;1.8073e-07;1.06276e-07;6.14222e-09;1.71948e-06;0.999674;7.07534e-05;3.34202e-07
8.64637e-05;0.15859;2.61005e-06;4.98254e-06;5.06405e-05;0.000181755;8.08942e-06;0.828957;0.00243365;2.9049e-07;5.27355e-05;5.21159e-05;0.00957383;6.27521e-06
9.30675e-07;0.00134869;6.14276e-09;2.19985e-10;8.58622e-08;6.83299e-09;2.60945e-10;0.99857;3.29267e-09;4.63166e-10;3.9294e-11;2.0742e-05;6.00448e-05;1.91302e-08
1.22836e-07;9.45966e-06;4.93101e-08;4.57143e-06;0.996502;0.000167072;1.52069e-08;0.00064674;2.36732e-07;2.14447e-06;2.19974e-08;0.000770804;1.82315e-06;0.00189546
6.64869e-06;0.0116957;0.971914;0.000314053;8.08194e-05;6.06494e-05;6.21849e-06;1.73181e-07;1.43681e-06;6.23641e-06;2.12907e-05;3.30877e-05;0.0158082;5.16287e-05
1.01363e-05;0.891336;5.02485e-08;1.1343e-06;1.89774e-06;4.44622e-05;1.20801e-05;0.104799;2.522e-05;1.22253e-06;6.571e-05;0.001486;0.00217307;4.41393e-05
6.25762e-05;0.799225;5.41967e-06;0.00121338;0.000181238;0.00178527;6.93103e-05;0.0107316;4.95801e-05;7.14969e-06;0.00392626;0.00078091;0.180776;0.00118547
0.0152555;0.174395;0.00478918;0.000104478;4.57076e-05;6.6498e-06;6.84283e-07;0.585829;1.09181e-05;8.217e-06;1.22151e-05;0.207646;0.0117632;0.0001325
3.19159e-06;0.585577;2.43147e-06;5.31077e-06;1.55654e-05;7.88503e-07;4.153e-08;2.63229e-05;1.82743e-06;8.0856e-08;1.66372e-06;0.413674;4.6664e-06;0.00068751
5.34696e-07;0.000129698;2.61808e-09;1.07901e-07;4.19011e-05;2.17539e-08;5.76409e-08;0.999598;1.23527e-06;1.33808e-08;2.15916e-07;3.67253e-07;0.00022807;1.28808e-08
1.05504e-07;8.23952e-07;0.99764;7.51763e-06;1.4143e-06;2.85368e-08;5.03606e-10;1.43955e-08;1.08744e-09;3.88384e-08;2.36822e-07;0.00234924;4.03613e-07;1.12452e-08
3.21815e-05;2.99411e-05;8.14184e-08;4.3091e-05;4.03407e-08;2.08224e-09;2.30372e-06;5.09345e-05;0.491489;1.28797e-08;0.508345;1.10006e-07;7.25291e-06;5.03941e-07
0.00349012;0.037913;9.57613e-07;3.07738e-05;0.000117884;1.65502e-05;1.1333e-07;0.0441846;0.00214585;2.87182e-06;4.70721e-05;0.000798894;0.910742;0.000509737
4.29326e-06;0.00211064;7.27413e-10;7.94645e-09;0.000744176;6.46476e-08;1.55842e-09;0.997124;3.44248e-06;4.01069e-07;9.24952e-08;1.22142e-06;8.37307e-06;2.59902e-06
6.74346e-06;5.50889e-05;0.987174;1.73381e-05;0.00164387;9.77109e-06;4.52186e-08;5.2899e-07;1.13465e-07;0.000306719;6.78974e-06;0.010764;1.58474e-06;1.37589e-05
0.00031643;0.0123035;8.49549e-05;2.80816e-05;7.76985e-06;1.37716e-06;0.000208448;0.0127717;0.123903;3.42689e-06;0.849856;4.1636e-05;0.000468649;4.92399e-06
