1.61771e-06;0.997252;0.000255643;5.6816e-05;9.6045e-07;2.5953e-07;3.71444e-07;2.21854e-05;4.58297e-08;1.47567e-06;7.18127e-08;4.71193e-06;0.00235472;4.95134e-05
3.65328e-05;0.0274108;0.00118887;0.000482877;0.000472943;3.97927e-05;8.33495e-07;0.969959;3.05573e-05;1.59861e-06;2.13107e-05;0.000160116;0.0001474;4.75187e-05
5.79478e-06;0.0108567;0.000478518;1.899e-05;0.000329361;0.00090046;1.08962e-07;0.0235013;6.371e-07;2.07329e-05;6.63689e-07;0.00352482;9.43664e-06;0.960352
2.59508e-05;0.000150938;1.05101e-08;1.14442e-06;4.1961e-05;0.000284888;1.39931e-06;0.983346;1.38412e-05;1.24015e-07;3.19958e-05;7.4819e-08;0.0160334;6.83e-05
7.23082e-06;0.99899;1.26887e-06;1.06444e-07;2.59953e-08;7.48878e-08;0.000151569;1.02689e-06;6.79395e-08;0.000218911;6.82845e-08;0.000209842;0.000100822;0.000319022
9.98021e-11;1.72187e-10;1;9.13419e-09;2.50955e-10;3.63802e-11;7.53983e-10;4.97254e-12;1.52862e-10;5.3921e-10;3.32436e-09;1.98719e-07;3.449e-12;1.02271e-11
3.80883e-09;1.28112e-05;1.48568e-10;2.4473e-09;4.20623e-07;8.45601e-11;9.26401e-10;0.999986;4.98975e-10;2.99876e-10;1.19255e-08;2.23653e-07;6.98369e-08;1.27676e-09
1.51836e-07;0.001086;0.998056;5.98683e-06;0.000104064;0.000325689;5.30379e-06;1.73639e-07;2.74927e-09;9.21904e-05;1.22099e-06;1.57546e-07;0.000272039;5.12422e-05
2.62672e-11;7.98937e-12;1;9.89104e-12;2.50489e-12;5.75793e-12;9.94088e-10;1.43348e-11;5.28028e-11;4.57371e-12;5.67628e-10;4.47751e-10;2.28304e-11;1.01285e-13
3.37817e-11;9.17452e-09;0.99998;7.84397e-11;1.60103e-10;8.51316e-11;3.04229e-11;1.52285e-09;2.15519e-10;1.8152e-12;1.73963e-10;1.95263e-05;2.13381e-09;1.64994e-10
2.34315e-08;4.4047e-06;1.64003e-08;3.32818e-09;0.00125449;0.00136559;6.84413e-10;9.9811e-07;1.67298e-07;3.50463e-09;2.72382e-08;8.13384e-08;2.77105e-07;0.997374
3.50968e-06;0.999129;9.10077e-06;1.47946e-09;1.22606e-05;9.72315e-07;1.33051e-05;8.67665e-06;1.79382e-09;3.86576e-06;1.24274e-09;3.59298e-07;6.6989e-05;0.000751724
1.0416e-10;2.67103e-11;1;2.23075e-12;1.72825e-10;1.54572e-11;1.56181e-13;5.87166e-11;1.4985e-11;2.16984e-13;5.40498e-13;1.90518e-09;1.24695e-11;2.9801e-13
6.80352e-09;0.999991;1.40519e-07;2.86087e-09;1.88793e-08;1.33303e-10;1.79573e-09;8.54391e-06;7.81118e-12;6.77624e-09;2.19777e-12;2.2074e-07;6.16103e-08;6.09078e-08
4.39494e-11;2.8122e-10;1;3.65414e-11;1.22704e-11;2.49904e-13;2.94568e-11;2.71532e-10;1.12376e-12;3.70922e-11;1.16664e-12;1.48242e-07;4.55116e-11;5.3614e-13
1.37859e-06;1.6147e-05;1.251e-06;6.10105e-05;1.59107e-05;3.54914e-05;2.91591e-06;0.997895;0.000714854;2.45939e-06;0.000135718;0.000409696;0.000282429;0.000425318
4.98291e-07;0.998554;6.50874e-05;7.55012e-07;1.0981e-07;2.1992e-09;2.48178e-08;0.000127375;5.27168e-09;2.84323e-08;3.24009e-08;3.52878e-06;0.00124891;4.39006e-08
3.44069e-08;0.999871;1.32263e-09;9.41374e-10;8.32826e-11;1.41947e-10;0.00010045;2.37593e-08;2.31401e-10;2.35473e-05;2.37373e-10;4.01723e-10;1.9223e-07;5.1343e-06
2.26046e-11;3.84122e-12;1;8.70426e-10;1.8e-11;1.2745e-11;5.47315e-10;3.09822e-13;1.66133e-10;9.99086e-11;1.64819e-10;2.84591e-07;1.04294e-13;2.05297e-11
2.41695e-07;0.000174794;4.50929e-11;5.39843e-09;2.04334e-06;1.53931e-09;1.10829e-07;0.999811;7.07063e-06;6.89936e-09;2.96855e-07;1.78424e-08;4.13831e-06;8.89029e-08
1.04422e-07;5.10072e-05;0.999528;1.42985e-06;5.51981e-05;9.67106e-05;3.07259e-06;2.2986e-08;2.63039e-08;7.5925e-05;6.85293e-08;5.38365e-09;4.61265e-06;0.00018338
5.47607e-10;9.92421e-12;1;2.33785e-12;5.30432e-12;9.04007e-13;2.58154e-10;1.13454e-10;7.07181e-10;1.33542e-12;1.23303e-10;2.97882e-08;2.70746e-12;3.30655e-13
6.32424e-09;2.54708e-07;1.7679e-05;5.58506e-09;6.29263e-08;4.81318e-09;3.72825e-10;1.336e-06;9.29402e-07;1.24361e-10;7.41778e-08;0.99998;1.04528e-08;6.51247e-09
2.40455e-07;0.98621;8.24679e-09;1.43823e-10;1.94346e-08;1.18162e-06;1.36454e-09;2.81102e-06;2.26937e-09;1.59299e-10;7.5732e-10;5.36438e-07;0.0137854;9.06518e-08
6.30318e-08;1.4765e-05;1.04431e-05;8.51047e-08;0.000576571;6.12716e-05;5.07229e-11;5.58026e-06;9.80931e-08;2.36142e-09;1.68019e-08;0.99915;8.73446e-05;9.4266e-05
9.49534e-08;1.18058e-05;4.41154e-10;2.74101e-10;6.60935e-08;7.65729e-09;2.79347e-11;0.999988;6.45943e-08;8.02765e-12;8.5584e-11;1.05097e-09;2.67836e-07;8.85371e-10
1.43351e-05;0.296853;2.00284e-08;1.60263e-05;5.55133e-05;6.02245e-07;3.16022e-10;0.610587;3.38248e-06;3.20807e-08;4.3562e-08;0.0918449;0.000624868;1.29672e-07
6.66179e-07;0.903356;9.4215e-07;7.45218e-06;2.04254e-06;2.20251e-05;3.06431e-09;1.18598e-06;3.74181e-11;3.71714e-06;9.63364e-10;0.000103153;0.09649;1.30907e-05
1.52926e-05;0.000110358;0.000470609;1.15645e-06;6.23454e-05;1.22647e-07;1.22139e-09;0.11207;5.87248e-07;6.01743e-09;3.43845e-07;0.887256;1.20648e-05;1.39892e-06
2.50961e-06;0.0029161;1.61026e-09;1.7323e-06;0.00515913;3.72898e-07;2.488e-08;0.991858;1.6168e-06;1.4603e-08;4.16227e-07;1.18281e-05;4.5815e-05;2.13352e-06
0.000154784;0.950135;0.0212546;7.90587e-05;0.00063277;0.000493614;1.36646e-06;0.00183428;2.58697e-07;3.02206e-05;2.55719e-07;8.16825e-07;0.00115724;0.0242256
3.71138e-06;7.09881e-08;0.999989;6.62008e-08;9.8153e-10;3.43446e-09;1.26957e-07;3.31152e-07;2.0684e-06;8.00404e-09;1.78865e-06;2.64406e-06;6.0235e-07;1.75287e-08
2.77779e-08;1.87049e-05;2.67743e-05;4.91756e-08;7.29598e-07;4.22199e-07;5.88463e-09;2.66195e-05;2.92586e-08;2.28813e-08;1.55602e-08;1.76369e-05;1.8664e-06;0.999907
2.88868e-08;3.72781e-05;7.76091e-11;5.63634e-09;9.62247e-05;1.82633e-07;8.39658e-08;0.999864;1.81254e-06;3.98429e-09;1.64349e-07;1.17186e-07;4.44569e-08;3.02169e-07
7.39792e-11;1.54902e-07;1;3.18707e-10;2.07877e-08;2.34923e-09;1.30874e-11;6.35139e-11;3.98092e-14;7.01989e-11;8.89305e-12;3.3237e-07;4.31391e-11;2.23939e-09
4.65393e-09;0.999984;1.64964e-09;1.20882e-09;1.89696e-09;1.82046e-09;4.23363e-09;8.31788e-07;1.69563e-08;1.5543e-11;1.56865e-08;5.2434e-08;1.49339e-05;3.80605e-07
6.88852e-07;0.985213;8.16098e-07;6.41547e-10;3.30626e-09;1.93648e-09;5.57997e-07;1.65492e-05;8.95976e-08;5.47477e-09;5.41778e-09;9.53774e-05;0.0146726;4.54882e-09
3.06988e-09;0.999181;1.46775e-08;3.7329e-09;1.48644e-08;7.45215e-08;8.1532e-08;2.28521e-07;3.45749e-10;6.6841e-07;2.05386e-11;1.20688e-05;1.18894e-08;0.000806221
8.70009e-13;4.87135e-10;1;7.71588e-13;2.5564e-11;1.23195e-12;7.18422e-12;9.10429e-12;5.86183e-15;6.32231e-13;4.56178e-15;3.04885e-09;1.57652e-12;1.02306e-11
1.07501e-08;0.0132406;2.2382e-09;1.69557e-07;1.19535e-07;1.47402e-05;2.1396e-05;6.67553e-06;3.98235e-07;3.4028e-08;1.30501e-05;1.47091e-07;0.986703;2.07688e-08
5.02518e-07;0.0170203;0.982396;2.27787e-05;4.67595e-07;1.71018e-06;8.20489e-05;8.38541e-08;1.471e-08;0.00016246;5.08847e-07;0.000189972;2.32159e-06;0.000120569
