1.52946e-06;0.999819;0.0001015;2.03405e-05;3.52717e-07;2.34036e-08;1.7577e-07;2.45169e-06;1.70965e-07;2.66586e-07;3.0654e-07;3.39203e-05;1.80335e-05;1.67402e-06
4.74425e-06;0.0613878;2.3658e-07;7.69257e-08;1.13273e-06;7.42558e-08;7.5815e-08;0.938345;1.85706e-07;1.23067e-07;6.81385e-08;1.37551e-07;0.000259443;4.03949e-07
7.17813e-08;0.000483311;1.72578e-05;1.33849e-06;9.86661e-05;4.43111e-06;1.40235e-09;4.24392e-06;1.2531e-07;2.66221e-08;1.4248e-06;0.999273;3.02608e-05;8.6304e-05
7.57666e-07;0.995918;5.0404e-09;1.7764e-07;7.25651e-06;3.54239e-07;4.93981e-07;0.00178782;2.77247e-06;2.07073e-07;9.61173e-07;2.54319e-06;0.00227633;1.87619e-06
4.95514e-06;0.0529727;6.43605e-05;8.47758e-06;0.00164718;5.69085e-05;5.17849e-07;0.00151865;1.34717e-05;1.54005e-06;1.66675e-05;0.938991;0.00450897;0.000194199
0.000133211;0.0824514;1.63531e-06;6.41134e-07;0.00020774;5.02657e-05;8.90478e-08;0.0444659;2.74301e-06;4.59556e-07;1.34046e-07;2.66528e-05;0.872655;3.76506e-06
1.72399e-05;0.00240391;1.25155e-06;7.30236e-07;3.62486e-06;7.93888e-07;1.93956e-08;0.796489;2.85408e-06;6.03556e-09;1.37585e-07;0.00010235;0.200977;1.3493e-06
2.63963e-06;0.0300299;7.15904e-08;1.05984e-07;3.18224e-06;2.79565e-08;3.68666e-08;0.969299;1.11816e-07;1.68217e-08;2.52736e-07;1.51826e-05;0.000624317;2.55433e-05
1.13133e-07;0.998505;1.3598e-10;1.29289e-07;5.39842e-07;1.91849e-07;0.000129249;0.00111194;7.05471e-10;3.19458e-05;2.6443e-09;3.7994e-07;1.09336e-05;0.000209453
8.41181e-11;7.87259e-11;1;3.68712e-10;1.674e-11;4.36402e-11;1.80373e-09;2.48001e-11;5.5724e-12;2.27617e-11;4.94751e-11;5.19406e-09;8.76175e-13;3.17027e-12
9.57098e-05;0.856349;1.83277e-06;4.53528e-05;0.000172571;0.000414793;0.0225991;0.0523593;0.00123606;3.18281e-05;0.0172168;3.2987e-05;0.0493134;0.000131003
1.41473e-06;0.00228028;1.75994e-09;2.7678e-07;9.21564e-08;3.69179e-05;1.02028e-05;5.17109e-05;7.12064e-07;9.27594e-07;3.90486e-06;1.04774e-06;0.997612;5.32801e-08
7.30943e-07;0.000362438;0.998355;4.13355e-07;6.62185e-05;8.7249e-08;4.41865e-09;6.36153e-06;4.70766e-10;1.53924e-07;7.60991e-09;0.00120228;5.77343e-07;5.47775e-06
3.61305e-06;0.986871;3.64426e-08;6.58595e-06;1.13835e-05;3.47795e-06;0.00705508;0.000115112;5.06286e-05;0.00182702;7.14857e-05;3.40267e-08;3.91187e-05;0.00394542
2.78576e-08;1.59133e-08;0.999993;8.13145e-07;2.04853e-08;9.76458e-09;6.52754e-08;8.55323e-08;1.11967e-06;1.33872e-08;2.85779e-06;2.20488e-06;4.43847e-08;2.65584e-11
4.31999e-07;1.88832e-06;3.53879e-11;7.15572e-10;5.18719e-10;1.36147e-11;8.27855e-09;0.999975;1.56921e-05;5.99274e-11;1.73136e-07;8.91891e-10;6.41886e-06;1.21006e-11
2.823e-06;0.199801;1.06911e-05;1.71731e-06;6.97691e-06;3.90364e-06;6.68251e-05;2.49021e-05;3.68089e-08;0.000639062;5.59331e-08;3.1933e-06;7.17432e-07;0.799438
