9.84502e-08;0.989747;4.63303e-11;1.69785e-09;3.93182e-11;1.39607e-09;8.09062e-08;7.47388e-08;2.16862e-08;2.55102e-10;3.93019e-08;2.65634e-06;0.0102498;5.02424e-10
6.35813e-06;0.051048;1.99083e-05;7.29553e-06;0.000657483;0.00095179;2.45518e-07;0.000584094;9.20443e-07;4.08616e-06;3.96089e-07;0.934375;0.000144703;0.0122001
2.32312e-05;0.0154383;5.32608e-08;1.06527e-05;0.00887106;0.002203;4.6543e-06;0.0222693;1.1756e-05;2.43001e-06;2.34502e-05;0.000114971;0.950097;0.0009306
6.8738e-07;0.00356966;6.41044e-06;2.36656e-05;0.000750449;3.91604e-05;4.01873e-09;0.00414036;4.95439e-06;1.14681e-07;1.00155e-05;0.990907;0.000520062;2.75615e-05
1.41459e-05;0.123598;5.73363e-07;9.75524e-06;9.67702e-06;8.57081e-07;6.72977e-06;0.000109335;3.01703e-05;1.50157e-07;0.000325917;0.00160621;0.874268;1.98792e-05
0.000495184;0.00266246;0.000147755;1.25016e-05;0.000231609;1.0606e-05;5.12503e-07;0.0643983;0.000139812;1.68398e-06;3.50686e-05;0.922996;0.00877497;9.39422e-05
9.37728e-05;0.289526;0.00152854;0.000628693;0.00169142;0.0134959;1.958e-07;0.0112251;0.000236843;4.89889e-06;8.52246e-05;0.0170939;0.664275;0.000114847
6.21448e-05;0.961946;2.85213e-05;0.0002028;0.00419956;0.000178778;2.56641e-07;0.0162432;9.3166e-07;1.67087e-05;4.11551e-05;0.00515299;0.00625335;0.00567408
5.85316e-08;0.999112;7.50414e-12;4.37617e-09;8.87057e-10;1.12437e-09;8.59358e-05;2.67886e-09;2.21182e-10;2.6749e-06;1.44746e-08;2.22043e-11;4.93776e-08;0.000799095
5.90453e-12;2.35701e-12;1;5.68025e-13;4.12443e-13;8.21252e-14;2.19001e-10;4.46049e-13;1.91122e-13;1.36552e-12;1.57198e-12;1.25649e-08;3.54358e-13;7.23353e-14
1.38638e-05;0.532259;5.62283e-07;0.000234397;0.000161211;3.69971e-05;0.151623;0.194509;0.0218456;5.89638e-05;0.0180144;1.14613e-05;0.0811689;6.30319e-05
3.71349e-08;7.14807e-07;9.87533e-12;3.70311e-10;6.71455e-09;4.71261e-10;4.14601e-10;0.999995;7.97045e-08;2.88355e-10;2.52119e-09;8.96442e-10;3.87842e-06;1.32841e-10
1.09235e-05;0.0367877;3.61288e-05;0.000424146;2.06443e-05;2.85378e-06;0.000138998;9.21963e-05;0.000692522;3.47371e-05;0.000149249;0.96031;0.00112733;0.000172098
0.000325128;0.779518;7.84109e-05;9.43225e-05;2.17191e-06;2.86224e-07;1.33436e-05;0.161485;0.00039708;3.56308e-07;0.00148902;0.0205769;0.0360192;4.53581e-07
3.23323e-06;0.98242;8.28652e-05;1.66435e-05;2.05861e-05;3.66025e-05;7.09507e-08;0.000114413;4.76444e-07;2.11718e-06;3.60052e-07;0.0152536;0.000750166;0.00129851
0.000568804;0.228753;2.83648e-05;0.0266513;0.0546278;0.00401897;7.42826e-05;0.246722;0.00867671;0.000421743;0.00658848;0.38278;0.0192118;0.0208764
0.00012876;0.900064;0.0872782;0.000498986;2.80475e-05;9.22256e-06;3.85049e-06;3.83097e-06;1.46128e-07;0.000118368;2.34466e-06;0.00180211;0.000161325;0.00990131
6.36547e-05;0.0192082;2.76437e-07;5.41765e-06;1.4322e-06;3.44285e-07;8.89323e-05;0.0032023;0.00118186;4.16867e-07;0.0249168;0.951098;0.000231816;3.29075e-07
9.82121e-07;0.0519733;1.84672e-08;1.74733e-05;7.83574e-06;3.34264e-05;1.29236e-06;0.000702554;4.77043e-05;9.64609e-07;8.19137e-05;0.00140344;0.945728;6.31376e-07
0.00126393;0.0348618;0.371292;0.0126529;0.00700906;0.000389395;2.97418e-05;0.00589471;0.000951018;0.000228438;0.00212158;0.555506;0.00482892;0.00297124
1.69357e-05;0.155633;2.35197e-08;4.82722e-07;2.66966e-06;5.47213e-06;2.0154e-05;0.672294;0.000145469;1.00907e-06;0.0004517;7.08059e-07;0.171428;3.2841e-07
2.13344e-10;2.63985e-10;1;9.64247e-10;5.18001e-12;6.65453e-12;1.21779e-10;1.3104e-11;3.99105e-10;4.99499e-11;7.55148e-09;6.49746e-08;1.83486e-10;4.20051e-12
4.50527e-07;0.00225778;0.00330001;2.13894e-06;6.57682e-06;1.97308e-06;4.09533e-08;0.0002766;9.71618e-06;2.24062e-08;5.85712e-06;0.99409;4.43458e-05;4.79158e-06
9.7386e-06;0.636063;1.17863e-06;1.18857e-06;0.000600659;0.0042397;1.98599e-07;0.000172126;3.25959e-06;1.59605e-06;6.27389e-06;0.000135228;0.358534;0.000231298
2.29478e-06;0.00223218;0.149574;6.96578e-08;0.000121747;7.73709e-08;1.02447e-09;2.88582e-05;5.20534e-10;4.06384e-08;6.12548e-09;0.847692;2.31029e-07;0.0003486
1.05209e-05;0.0553757;2.22737e-07;9.64475e-07;0.000235569;1.46669e-05;2.81446e-06;0.939691;3.43527e-05;3.15039e-07;3.76752e-06;1.07986e-05;0.00375637;0.000862746
6.26405e-07;2.41446e-06;1.06159e-08;3.27243e-10;2.53702e-08;4.17101e-11;1.46245e-10;0.999996;1.38419e-07;5.08933e-11;8.51327e-11;4.57913e-08;1.15818e-06;4.7352e-10
1.74132e-06;0.000505487;0.00138001;1.09512e-05;0.00261988;1.90964e-06;1.01023e-08;0.00305927;1.69753e-06;6.6821e-08;1.8224e-07;0.991186;0.00123039;2.70211e-06
1.21027e-06;0.997038;1.83676e-09;1.91895e-07;2.00888e-06;9.39959e-07;0.000161829;0.000489941;1.30814e-08;1.8523e-05;3.14944e-08;3.09983e-09;0.00219191;9.57535e-05
6.79261e-12;2.85243e-13;1;1.21993e-10;3.84094e-11;2.27755e-11;1.66158e-11;2.14571e-14;1.72906e-12;8.67549e-12;1.8522e-12;8.356e-09;6.10917e-15;6.31138e-11
6.31268e-06;0.994376;4.24713e-06;1.14683e-05;1.84786e-05;4.29374e-07;0.000145938;0.00391939;0.000165131;1.2102e-07;8.49341e-05;1.3335e-05;0.00124235;1.16358e-05
0.000111873;0.52358;5.57761e-05;0.000293684;0.0133332;0.0015599;4.76694e-07;0.454466;0.000289702;3.39301e-06;9.7693e-05;8.03552e-05;0.00114372;0.00498397
9.39061e-06;0.975774;5.34853e-06;2.31473e-07;3.85416e-05;1.3255e-05;2.50777e-07;0.00113834;4.61226e-07;2.04649e-06;1.60134e-06;0.0192713;0.0035158;0.00022949
6.17687e-08;0.00108155;1.96803e-11;1.16824e-08;0.00449859;7.30235e-08;1.94846e-10;0.994349;1.15729e-07;7.23971e-10;3.12575e-08;5.63743e-05;4.42036e-06;9.72116e-06
0.000124204;0.0225917;0.798976;0.00393848;0.142087;0.013493;6.57267e-07;0.000450811;5.87784e-06;8.24943e-05;0.000106631;0.00339343;0.00116308;0.0135861
0.000914918;0.00365683;6.91187e-08;4.67112e-06;0.000137894;7.12503e-06;4.48344e-07;0.224592;8.10703e-05;1.34011e-07;0.000710333;0.000187516;0.769683;2.41608e-05
4.54493e-05;0.965496;1.4897e-05;1.20464e-06;2.57665e-07;5.69507e-07;0.000572748;3.29219e-05;1.3809e-07;0.000250093;3.17246e-07;0.000463512;0.000201746;0.0329197
1.05179e-09;2.93671e-10;1;7.01848e-09;9.46756e-11;1.44418e-10;7.89551e-09;6.8167e-10;5.3757e-08;2.65834e-10;1.06401e-07;2.68077e-08;9.76799e-11;6.45647e-12
3.00945e-05;0.942189;2.57522e-08;1.22443e-05;4.56368e-06;2.60258e-05;2.50021e-06;0.00293782;0.000110277;2.79529e-06;0.000146604;6.9462e-06;0.0533348;0.0011963
7.5474e-07;0.00641595;9.62783e-06;3.10212e-08;3.91235e-08;1.74309e-07;1.88417e-08;0.000418187;1.02139e-08;1.0371e-08;1.40184e-06;0.985437;0.00771665;1.37453e-07
1.34935e-06;0.0179967;0.000193177;4.18321e-06;0.0105265;0.00171738;4.29995e-06;0.00456294;3.68076e-07;3.64323e-05;6.61508e-06;0.000905963;0.940588;0.0234562
7.90405e-06;0.00101964;2.76133e-08;1.22592e-06;1.83999e-06;0.000474262;6.9012e-05;1.06364e-05;0.000271208;5.55885e-06;0.000122762;2.27196e-05;0.997992;1.06498e-06
2.12715e-05;0.0113633;0.988343;6.13946e-06;9.10519e-06;7.84023e-07;8.50021e-07;0.000113736;1.09076e-06;1.82424e-05;2.01668e-07;0.000113889;2.72538e-06;5.65425e-06
2.37526e-06;0.994089;6.16828e-07;2.34106e-05;3.25812e-06;1.10405e-06;2.5034e-06;0.00363421;0.00014858;2.71698e-07;0.000202556;0.000806694;0.000927153;0.000158286
2.91463e-07;0.0009866;6.80168e-08;4.04624e-08;1.17895e-06;1.55573e-08;1.59123e-09;0.998996;1.7928e-08;1.26735e-07;9.35568e-09;4.7351e-08;1.00196e-05;5.03035e-06
3.74072e-08;6.98407e-05;6.76501e-06;5.15267e-06;1.09741e-05;2.77906e-06;5.75615e-09;2.35606e-07;2.38491e-07;2.78781e-07;2.40112e-06;0.999549;4.61153e-06;0.000347666
2.29896e-06;0.991599;2.47141e-09;4.37993e-07;7.35702e-07;2.31268e-08;9.13042e-06;0.00582242;6.83692e-05;5.19483e-07;5.38626e-05;4.24346e-06;0.00243891;7.00018e-09
2.28483e-07;0.000375056;3.42299e-07;1.90476e-09;8.19358e-07;3.08696e-11;1.60071e-09;8.80944e-07;1.1919e-08;7.61763e-09;5.51605e-09;0.999623;9.32961e-08;4.2492e-08
1.36846e-06;1.59097e-05;1.06192e-12;8.74693e-09;0.000125075;2.76155e-08;9.69077e-08;0.999733;0.000121018;6.82582e-09;3.62119e-08;1.59873e-08;3.08125e-06;5.50773e-09
0.000285431;0.00426599;0.995055;7.54329e-05;0.000197803;2.07211e-06;8.00667e-08;1.84393e-05;5.33899e-06;7.07417e-06;3.02496e-07;2.15881e-05;5.6551e-05;8.52805e-06
0.00451398;0.922156;6.8701e-07;1.06959e-06;2.3572e-06;2.83557e-06;0.00106878;0.0167133;0.000895404;9.34253e-05;2.53788e-05;2.96234e-06;0.0542168;0.000307403
3.4752e-10;1.98183e-12;1;1.16825e-11;4.55724e-09;1.06923e-10;1.66364e-12;3.57927e-12;9.17095e-12;2.31961e-11;1.19667e-12;4.51904e-08;5.47829e-12;1.36231e-09
3.6797e-06;0.000290353;8.1008e-09;1.02372e-07;6.36101e-07;0.000126051;3.50662e-07;1.35174e-05;0.000410476;2.68936e-09;7.08154e-07;0.000157929;0.998994;2.08972e-06
1.19807e-06;0.000177746;0.999807;2.51477e-08;3.57809e-09;2.54082e-09;1.3433e-06;1.15547e-09;1.93014e-08;3.57515e-06;1.45255e-09;7.74458e-06;2.54907e-08;1.21329e-06
4.53467e-08;5.21915e-08;0.999992;8.45026e-10;4.15345e-10;1.13446e-10;1.17289e-08;7.35127e-08;7.50149e-08;1.37261e-09;6.73951e-09;7.51032e-06;3.07204e-09;2.96629e-11
3.03036e-06;0.88221;5.37202e-06;1.55783e-05;2.7975e-06;7.4781e-07;5.86329e-06;0.0926686;0.00035891;7.73644e-07;0.000100754;0.00790452;0.0167186;4.70712e-06
5.63986e-07;0.00949489;2.21582e-07;1.7886e-07;1.77252e-07;3.67955e-08;1.01472e-07;0.00312995;2.04906e-05;9.98095e-08;5.55281e-05;0.987057;0.000240131;1.06622e-07
5.3945e-06;0.0172101;1.90903e-05;1.2365e-05;0.00180601;0.000203836;2.33672e-06;0.0175819;0.000153481;3.44999e-05;6.25338e-05;0.0982801;0.863932;0.000696044
0.00030519;0.840463;1.3538e-06;1.40522e-05;4.56262e-05;5.7606e-06;0.000237273;0.015662;0.00855267;1.438e-05;0.00091894;0.000394741;0.133366;1.8713e-05
9.85458e-07;6.69851e-06;7.88657e-09;1.35256e-09;1.14834e-08;1.01618e-10;7.7157e-10;0.999988;1.25207e-06;4.23512e-10;5.26151e-09;1.3923e-08;3.08218e-06;2.32597e-10
1.9153e-06;0.27597;1.03887e-05;1.4878e-05;0.000221808;0.000251415;8.13812e-09;0.00020883;1.7359e-08;8.47647e-05;8.35823e-09;0.00245401;5.10087e-05;0.720731
0.00231718;0.00381769;1.76323e-07;0.000154562;3.53982e-05;5.12982e-05;0.000129121;0.924319;0.00396045;3.55273e-05;0.0178184;0.0206395;0.0262461;0.000475144
4.38579e-06;0.907437;7.12703e-11;5.13385e-06;9.28582e-07;1.1081e-06;6.16076e-06;0.00467048;1.10532e-05;5.44412e-07;2.77968e-05;2.47899e-06;0.0878305;2.77231e-06
6.67281e-05;0.937282;0.00118519;0.0535327;0.00108297;3.71094e-05;2.51007e-05;0.000580018;3.63097e-06;0.000974689;8.60766e-06;0.000159186;0.000460409;0.0046017
