1.35544e-06;0.996974;2.04713e-11;1.28095e-07;2.25284e-06;2.06805e-07;2.81628e-08;0.0010574;7.71264e-08;2.50942e-08;2.16388e-07;8.26746e-06;0.00193528;2.11909e-05
4.97251e-08;0.999299;9.89275e-10;1.09214e-09;2.45526e-09;8.89201e-09;1.95963e-09;1.11107e-07;2.69836e-11;1.19319e-08;6.06783e-11;0.000598351;0.00010281;3.66343e-08
1.79122e-07;0.00104331;3.02244e-08;4.30716e-06;0.000181855;0.00202383;1.90418e-07;4.21727e-05;3.34051e-07;1.03953e-06;3.41383e-07;0.0773632;4.69503e-06;0.919334
1.10719e-06;0.0205957;7.2284e-06;8.50684e-07;2.13007e-06;3.7493e-05;1.39155e-06;0.00022752;3.4708e-08;7.25703e-08;4.03448e-06;6.39347e-05;0.979056;2.69362e-06
7.24372e-07;0.431478;1.88144e-07;2.97626e-05;0.000113259;0.000170721;5.86126e-05;0.00906048;1.55038e-06;1.76791e-05;3.54158e-07;2.1939e-07;0.00333441;0.555734
3.71934e-10;1.15389e-09;0.999999;6.87698e-09;3.13207e-10;4.68791e-11;1.51155e-09;3.96685e-11;1.00928e-10;1.11833e-10;2.02099e-09;1.50951e-06;5.60825e-11;1.29744e-11
1.27364e-06;0.00356672;0.000277474;5.56454e-05;0.000658555;8.03284e-06;3.89588e-07;0.899111;1.10278e-05;7.89528e-07;1.724e-05;0.0962285;5.35442e-05;1.01182e-05
2.29145e-08;0.999941;6.45729e-08;2.04708e-07;1.01062e-07;1.95254e-07;1.19766e-05;6.79929e-09;4.94642e-11;1.50323e-05;2.01839e-08;1.47124e-09;1.26875e-06;2.95871e-05
1.87689e-09;7.51484e-10;0.999983;6.65557e-09;1.18987e-08;1.65508e-09;1.3468e-08;1.51916e-11;5.12675e-10;9.93532e-10;1.69064e-07;1.70149e-05;1.89322e-10;1.69601e-09
2.39795e-07;0.00651803;6.14935e-10;7.69201e-07;5.55215e-06;0.000311955;1.6139e-07;0.000484863;5.12846e-07;4.21964e-08;2.166e-06;1.6295e-08;0.992675;1.70963e-07
1.3313e-07;8.13794e-05;0.99196;9.63893e-07;8.51071e-08;2.28145e-07;4.17289e-09;9.29285e-07;1.90434e-10;4.46377e-08;1.92703e-08;0.00793406;2.21386e-05;3.61931e-07
2.37405e-05;0.517148;1.70107e-07;0.000118083;0.000140653;0.000211349;4.56267e-05;0.0309883;0.000269548;6.46305e-06;0.00184165;0.000684299;0.448012;0.000509528
1.55038e-06;0.989151;0.000801207;8.12908e-06;2.48134e-06;3.19503e-06;5.39088e-07;7.69036e-05;3.32494e-09;9.98461e-06;2.17367e-08;3.97873e-06;0.00989322;4.79455e-05
5.54972e-09;7.36323e-10;1;1.3498e-07;5.02575e-09;6.43167e-09;1.20471e-08;1.00448e-09;2.37694e-09;1.47382e-08;8.026e-09;4.02092e-07;4.4635e-09;5.5293e-10
6.60698e-07;0.000168563;0.0323936;0.000101765;1.83296e-05;4.06058e-05;3.89285e-07;0.000234901;2.00278e-05;6.68594e-07;2.26799e-05;0.966541;8.49678e-07;0.000456337
0.000302104;0.733713;0.0165249;0.000377865;0.000217195;0.00922581;2.58381e-06;0.0113721;1.81598e-05;1.53164e-05;0.000261064;0.00180011;0.2124;0.0137696
2.46284e-07;0.000411069;3.56413e-07;3.09823e-08;5.89721e-05;3.33999e-07;2.06928e-12;0.000478123;2.02494e-09;1.27387e-09;4.06714e-08;0.998957;3.03407e-07;9.30905e-05
5.14684e-08;0.999164;8.28767e-09;2.61688e-08;1.08086e-06;6.83751e-07;4.17746e-07;5.39232e-05;9.22792e-11;2.37723e-05;2.33099e-10;6.71431e-10;0.000194209;0.000561824
3.32105e-13;7.93059e-14;1;1.40308e-13;4.78428e-14;2.42116e-13;4.12429e-14;3.61547e-13;4.27853e-15;2.83922e-13;1.29647e-14;4.56135e-11;8.72266e-13;6.0968e-16
6.09826e-06;0.0107974;7.21201e-05;0.000648131;0.000255976;0.000647586;1.06247e-05;0.959425;0.0015625;6.08657e-06;0.00152317;0.000159351;0.0248515;3.46551e-05
